ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918011,2005,"September 18, 2005",Indianapolis Colts,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,0,0,0,10,NULL,0,0,3,0,NULL,2,NFL
251002030,2005,"October 2, 2005",Jacksonville Jaguars,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",7,20,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,14,0,6,NULL,4,NFL
251016023,2005,"October 16, 2005",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-2 Home","4-2, 2-1 Away",17,23,NULL,NULL,Final/OT,NULL,0,14,0,3,0,7,3,7,0,6,6,NFL
251030014,2005,"October 30, 2005",St. Louis Rams,Jacksonville Jaguars,"4-4, 3-1 Home","4-3, 2-2 Away",24,21,NULL,NULL,Final,NULL,14,3,0,7,NULL,7,7,7,0,NULL,8,NFL
251113030,2005,"November 13, 2005",Jacksonville Jaguars,Baltimore Ravens,"6-3, 4-1 Home","2-7, 0-5 Away",30,3,NULL,NULL,Final,NULL,0,10,7,13,NULL,3,0,0,0,NULL,10,NFL
251127022,2005,"November 27, 2005",Arizona Cardinals,Jacksonville Jaguars,"3-8, 2-4 Home","8-3, 4-2 Away",17,24,NULL,NULL,Final,NULL,0,0,3,14,NULL,7,3,7,7,NULL,12,NFL
251211030,2005,"December 11, 2005",Jacksonville Jaguars,Indianapolis Colts,"9-4, 4-2 Home","13-0, 7-0 Away",18,26,NULL,NULL,Final,NULL,0,3,0,15,NULL,7,10,6,3,NULL,14,NFL
251224034,2005,"December 24, 2005",Houston Texans,Jacksonville Jaguars,"2-13, 2-6 Home","11-4, 6-2 Away",20,38,NULL,NULL,Final,NULL,3,10,0,7,NULL,7,3,7,21,NULL,16,NFL
250820027,2005,"August 20, 2005",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-1, 0-1 Home","2-0, 1-0 Away",17,20,NULL,NULL,Final,NULL,3,3,0,11,NULL,3,3,7,7,NULL,1,NFL
250911030,2005,"September 11, 2005",Jacksonville Jaguars,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",26,14,NULL,NULL,Final,NULL,6,7,7,6,NULL,0,14,0,0,NULL,1,NFL
250925020,2005,"September 25, 2005",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",20,26,NULL,NULL,Final/OT,NULL,0,7,7,6,0,3,7,3,7,6,3,NFL
251009030,2005,"October 9, 2005",Jacksonville Jaguars,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 2-1 Away",23,20,NULL,NULL,Final,NULL,10,3,7,3,NULL,0,7,6,7,NULL,5,NFL
251106030,2005,"November 6, 2005",Jacksonville Jaguars,Houston Texans,"5-3, 3-1 Home","1-7, 0-4 Away",21,14,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,7,7,0,NULL,9,NFL
251120010,2005,"November 20, 2005",Tennessee Titans,Jacksonville Jaguars,"2-8, 1-4 Home","7-3, 3-2 Away",28,31,NULL,NULL,Final,NULL,0,14,7,7,NULL,0,7,14,10,NULL,11,NFL
251204005,2005,"December 4, 2005",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-3 Home","9-3, 5-2 Away",14,20,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,0,17,0,NULL,13,NFL
251218030,2005,"December 18, 2005",Jacksonville Jaguars,San Francisco 49ers,"10-4, 5-2 Home","2-12, 0-7 Away",10,9,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,3,0,3,NULL,15,NFL
250813030,2005,"August 13, 2005",Jacksonville Jaguars,Miami Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",27,17,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,3,0,14,NULL,HOF,NFL
250825030,2005,"August 25, 2005",Jacksonville Jaguars,Atlanta Falcons,"2-1, 1-1 Home","3-1, 1-0 Away",7,23,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,10,0,3,NULL,2,NFL
250901006,2005,"September 1, 2005",Dallas Cowboys,Jacksonville Jaguars,"3-1, 2-0 Home","2-2, 1-1 Away",27,20,NULL,NULL,Final,NULL,10,3,7,7,NULL,7,3,7,3,NULL,3,NFL
260107017,2005,"January 7, 2006",New England Patriots,Jacksonville Jaguars,"10-6, 5-3 Home","12-4, 6-2 Away",28,3,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,0,0,NULL,WC,NFL
260101030,2005,"January 1, 2006",Jacksonville Jaguars,Tennessee Titans,"12-4, 6-2 Home","4-12, 1-7 Away",40,13,NULL,NULL,Final,NULL,17,10,13,0,NULL,0,0,0,13,NULL,17,NFL
