ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,NULL,NULL,Final,FOX,0,3,0,10,NULL,0,7,0,0,NULL,2,NFL
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,NULL,NULL,Final,CBS,0,10,6,21,NULL,3,3,3,8,NULL,6,NFL
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,NULL,NULL,Final,CBS,3,10,10,0,NULL,7,10,0,7,NULL,8,NFL
271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,NULL,NULL,Final,CBS,0,3,3,7,NULL,7,7,7,7,NULL,10,NFL
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,NULL,NULL,Final,CBS,10,6,3,17,NULL,0,7,7,0,NULL,12,NFL
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,NULL,NULL,Final,FOX,7,3,10,17,NULL,0,6,0,0,NULL,14,NFL
271223030,2007,"December 23, 2007",Jacksonville Jaguars,Oakland Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49,11,NULL,NULL,Final,CBS,14,14,7,14,NULL,0,3,0,8,NULL,16,NFL
270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31,19,NULL,NULL,Final,NULL,0,24,0,7,NULL,7,0,0,12,NULL,1,NFL
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,NULL,NULL,Final,NBC,7,0,3,19,NULL,7,14,7,3,NULL,WC,NFL
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final,CBS,7,3,0,0,NULL,3,3,7,0,NULL,1,NFL
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,17,3,3,NULL,3,NFL
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,NULL,NULL,Final,CBS,0,0,0,7,NULL,3,7,0,7,NULL,5,NFL
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,10,2,10,NULL,7,NFL
271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,NULL,NULL,Final,CBS,17,7,14,3,NULL,17,0,0,7,NULL,9,NFL
271118030,2007,"November 18, 2007",Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,NULL,NULL,Final,CBS,10,7,7,0,NULL,0,3,7,7,NULL,11,NFL
271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,7,7,11,NULL,13,NFL
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,NULL,NULL,Final,CBS,0,7,0,15,NULL,3,7,12,7,NULL,15,NFL
270811015,2007,"August 11, 2007",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,NULL,NULL,Final,NULL,0,3,7,8,NULL,0,10,7,0,NULL,HOF,NFL
270823009,2007,"August 23, 2007",Green Bay Packers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",13,21,NULL,NULL,Final,FOX,0,10,0,3,NULL,0,0,14,7,NULL,2,NFL
280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31,20,NULL,NULL,Final,CBS,7,7,14,3,NULL,7,7,3,3,NULL,DIV,NFL
270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31,14,NULL,NULL,Final,NULL,0,10,14,7,NULL,7,7,0,0,NULL,3,NFL
271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42,28,NULL,NULL,Final,CBS,0,21,14,7,NULL,7,7,7,7,NULL,17,NFL
