,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918020,2011,"September 18, 2011",New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3,,3,0,0,0,,2,NFL
1,311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0,,7,7,6,3,,4,NFL
2,311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0,,0,3,7,3,,6,NFL
3,311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24,14,,,Final,CBS,7,0,7,10,,0,7,0,7,,8,NFL
4,311113011,2011,"November 13, 2011",Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3,17,,,Final,CBS,0,3,0,0,,3,0,7,7,,10,NFL
5,311127030,2011,"November 27, 2011",Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",13,20,,,Final,CBS,7,3,0,3,,7,13,0,0,,12,NFL
6,311211030,2011,"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-9, 3-4 Home","4-9, 1-5 Away",41,14,,,Final,FOX,0,28,0,13,,7,7,0,0,,14,NFL
7,311224010,2011,"December 24, 2011",Tennessee Titans,Jacksonville Jaguars,"8-7, 5-3 Home","4-11, 1-7 Away",23,17,,,Final,CBS,10,7,3,3,,7,3,0,7,,16,NFL
8,310819030,2011,"August 19, 2011",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-0 Home","0-2, 0-1 Away",15,13,,,Final,FOX,0,3,6,6,,3,7,3,0,,2,NFL
9,310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3,,0,0,7,7,,1,NFL
10,310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8,,0,10,0,0,,3,NFL
11,311009030,2011,"October 9, 2011",Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7,,7,6,0,17,,5,NFL
12,311024030,2011,"October 24, 2011",Jacksonville Jaguars,Baltimore Ravens,"2-5, 2-2 Home","4-2, 1-2 Away",12,7,,,Final,ESPN,3,3,3,3,,0,0,0,7,,7,NFL
13,311120005,2011,"November 20, 2011",Cleveland Browns,Jacksonville Jaguars,"4-6, 3-3 Home","3-7, 1-5 Away",14,10,,,Final,CBS,0,7,0,7,,0,7,0,3,,11,NFL
14,311205030,2011,"December 5, 2011",Jacksonville Jaguars,San Diego Chargers,"3-9, 2-4 Home","5-7, 2-4 Away",14,38,,,Final,ESPN,0,14,0,0,,10,14,7,7,,13,NFL
15,311215001,2011,"December 15, 2011",Atlanta Falcons,Jacksonville Jaguars,"9-5, 5-2 Home","4-10, 1-6 Away",41,14,,,Final,NFL,10,17,14,0,,0,0,7,7,,15,NFL
16,310811017,2011,"August 11, 2011",New England Patriots,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,12,,,Final,,7,12,14,14,,6,3,0,3,,1,NFL
17,310827002,2011,"August 27, 2011",Buffalo Bills,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-2 Away",35,32,,,Final/OT,,3,14,0,15,3.0,0,10,14,8,0.0,3,NFL
18,310901030,2011,"September 1, 2011",Jacksonville Jaguars,St. Louis Rams,"1-3, 1-1 Home","4-0, 2-0 Away",17,24,,,Final,,0,7,3,7,,7,0,7,10,,4,NFL
19,320101030,2011,"January 1, 2012",Jacksonville Jaguars,Indianapolis Colts,"5-11, 4-4 Home","2-14, 0-8 Away",19,13,,,Final,CBS,7,3,6,3,,0,3,3,7,,17,NFL
