ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919030,2004,"September 19, 2004",Jacksonville Jaguars,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",7,6,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,6,0,0,NULL,2,NFL
241003030,2004,"October 3, 2004",Jacksonville Jaguars,Indianapolis Colts,"3-1, 1-1 Home","3-1, 2-1 Away",17,24,NULL,NULL,Final,NULL,0,3,3,11,NULL,7,3,7,7,NULL,4,NFL
241017030,2004,"October 17, 2004",Jacksonville Jaguars,Kansas City Chiefs,"4-2, 2-1 Home","1-4, 1-2 Away",22,16,NULL,NULL,Final,NULL,7,7,0,8,NULL,3,0,7,6,NULL,6,NFL
241031034,2004,"October 31, 2004",Houston Texans,Jacksonville Jaguars,"4-3, 2-2 Home","5-3, 3-2 Away",20,6,NULL,NULL,Final,NULL,7,3,0,10,NULL,0,3,0,3,NULL,8,NFL
241114030,2004,"November 14, 2004",Jacksonville Jaguars,Detroit Lions,"6-3, 3-1 Home","4-5, 3-2 Away",23,17,NULL,NULL,Final/OT,NULL,7,3,7,0,6,0,0,0,17,0,10,NFL
241128016,2004,"November 28, 2004",Minnesota Vikings,Jacksonville Jaguars,"7-4, 5-1 Home","6-5, 3-3 Away",27,16,NULL,NULL,Final,NULL,3,10,7,7,NULL,0,13,0,3,NULL,12,NFL
241212030,2004,"December 12, 2004",Jacksonville Jaguars,Chicago Bears,"7-6, 4-3 Home","5-8, 3-4 Away",22,3,NULL,NULL,Final,NULL,7,3,3,9,NULL,0,3,0,0,NULL,14,NFL
241226030,2004,"December 26, 2004",Jacksonville Jaguars,Houston Texans,"8-7, 4-4 Home","7-8, 4-4 Away",0,21,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,0,7,NULL,16,NFL
240820030,2004,"August 20, 2004",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",14,6,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,0,3,3,NULL,1,NFL
240912002,2004,"September 12, 2004",Buffalo Bills,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final,NULL,7,0,0,3,NULL,0,3,3,7,NULL,1,NFL
240926010,2004,"September 26, 2004",Tennessee Titans,Jacksonville Jaguars,"1-2, 0-2 Home","3-0, 2-0 Away",12,15,NULL,NULL,Final,NULL,0,6,0,6,NULL,0,0,7,8,NULL,3,NFL
241010024,2004,"October 10, 2004",San Diego Chargers,Jacksonville Jaguars,"3-2, 2-1 Home","3-2, 2-1 Away",34,21,NULL,NULL,Final,NULL,14,7,6,7,NULL,0,7,0,14,NULL,5,NFL
241024011,2004,"October 24, 2004",Indianapolis Colts,Jacksonville Jaguars,"4-2, 2-1 Home","5-2, 3-1 Away",24,27,NULL,NULL,Final,NULL,0,14,0,10,NULL,0,10,3,14,NULL,7,NFL
241121030,2004,"November 21, 2004",Jacksonville Jaguars,Tennessee Titans,"6-4, 3-2 Home","4-6, 3-2 Away",15,18,NULL,NULL,Final,NULL,0,6,7,2,NULL,3,7,0,8,NULL,11,NFL
241205030,2004,"December 5, 2004",Jacksonville Jaguars,Pittsburgh Steelers,"6-6, 3-3 Home","11-1, 5-1 Away",16,17,NULL,NULL,Final,NULL,7,0,6,3,NULL,7,7,0,3,NULL,13,NFL
241219009,2004,"December 19, 2004",Green Bay Packers,Jacksonville Jaguars,"8-6, 4-4 Home","8-6, 4-3 Away",25,28,NULL,NULL,Final,NULL,0,10,7,8,NULL,7,7,7,7,NULL,15,NFL
240814015,2004,"August 14, 2004",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",16,5,NULL,NULL,Final,NULL,3,6,0,7,NULL,0,0,5,0,NULL,HOF,NFL
240827030,2004,"August 27, 2004",Jacksonville Jaguars,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",9,7,NULL,NULL,Final,NULL,0,6,0,3,NULL,0,7,0,0,NULL,2,NFL
240902017,2004,"September 2, 2004",New England Patriots,Jacksonville Jaguars,"1-3, 1-1 Home","3-1, 1-1 Away",0,31,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,0,3,28,NULL,3,NFL
250102013,2004,"January 2, 2005",Oakland Raiders,Jacksonville Jaguars,"5-11, 3-5 Home","9-7, 5-3 Away",6,13,NULL,NULL,Final,NULL,3,3,0,0,NULL,3,0,10,0,NULL,17,NFL
