ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919029,1999,"September 19, 1999",Carolina Panthers,Jacksonville Jaguars,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,2,NFL
191003023,1999,"October 3, 1999",Pittsburgh Steelers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
191017030,1999,"October 17, 1999",Jacksonville Jaguars,Cleveland Browns,"5-1, 2-1 Home","0-6, 0-3 Away",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
191114030,1999,"November 14, 1999",Jacksonville Jaguars,Baltimore Ravens,"8-1, 3-1 Home","3-6, 2-3 Away",6,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
191128033,1999,"November 28, 1999",Baltimore Ravens,Jacksonville Jaguars,"4-7, 1-4 Home","10-1, 6-0 Away",23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
191213030,1999,"December 13, 1999",Jacksonville Jaguars,Denver Broncos,"12-1, 6-1 Home","4-9, 2-5 Away",27,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,14,NFL
191226010,1999,"December 26, 1999",Tennessee Titans,Jacksonville Jaguars,"12-3, 8-0 Home","13-2, 7-1 Away",41,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
200115030,1999,"January 15, 2000",Jacksonville Jaguars,Miami Dolphins,"14-2, 7-1 Home","9-7, 4-4 Away",62,7,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
190912030,1999,"September 12, 1999",Jacksonville Jaguars,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,1,NFL
190926030,1999,"September 26, 1999",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","3-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
191011020,1999,"October 11, 1999",New York Jets,Jacksonville Jaguars,"1-4, 0-3 Home","4-1, 3-0 Away",6,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,5,NFL
191107001,1999,"November 7, 1999",Atlanta Falcons,Jacksonville Jaguars,"2-7, 1-4 Home","7-1, 5-0 Away",7,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,9,NFL
191121030,1999,"November 21, 1999",Jacksonville Jaguars,New Orleans Saints,"9-1, 4-1 Home","2-8, 0-4 Away",41,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,11,NFL
191202030,1999,"December 2, 1999",Jacksonville Jaguars,Pittsburgh Steelers,"11-1, 5-1 Home","5-7, 4-3 Away",20,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
191219005,1999,"December 19, 1999",Cleveland Browns,Jacksonville Jaguars,"2-13, 0-7 Home","13-1, 7-0 Away",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
200123030,1999,"January 23, 2000",Jacksonville Jaguars,Tennessee Titans,"14-2, 7-1 Home","13-3, 5-3 Away",14,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
200102030,1999,"January 2, 2000",Jacksonville Jaguars,Cincinnati Bengals,"14-2, 7-1 Home","4-12, 2-6 Away",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
