,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260918030,2006,"September 18, 2006",Jacksonville Jaguars,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",9,0,,,Final,ESPN,0,0,3,6,,0,0,0,0,,2,NFL
1,261001028,2006,"October 1, 2006",Washington Redskins,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-2 Away",36,30,,,Final/OT,CBS,7,6,7,10,6.0,10,7,0,13,0.0,4,NFL
2,261029021,2006,"October 29, 2006",Philadelphia Eagles,Jacksonville Jaguars,"4-4, 2-2 Home","4-3, 1-3 Away",6,13,,,Final,CBS,0,0,3,3,,7,0,3,3,,8,NFL
3,261112030,2006,"November 12, 2006",Jacksonville Jaguars,Houston Texans,"5-4, 4-1 Home","3-6, 1-4 Away",10,13,,,Final,CBS,0,3,0,7,,10,0,3,0,,10,NFL
4,261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27,24,,,Final,CBS,7,10,7,3,,0,14,0,10,,12,NFL
5,261210030,2006,"December 10, 2006",Jacksonville Jaguars,Indianapolis Colts,"8-5, 6-1 Home","10-3, 4-3 Away",44,17,,,Final,CBS,7,17,13,7,,3,7,0,7,,14,NFL
6,261224030,2006,"December 24, 2006",Jacksonville Jaguars,New England Patriots,"8-7, 6-2 Home","11-4, 6-1 Away",21,24,,,Final,CBS,0,7,7,7,,0,10,7,7,,16,NFL
7,260819030,2006,"August 19, 2006",Jacksonville Jaguars,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,3,0,7,,3,14,0,0,,1,NFL
8,260910030,2006,"September 10, 2006",Jacksonville Jaguars,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,0,10,0,14,,10,0,0,7,,1,NFL
9,260924011,2006,"September 24, 2006",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","2-1, 0-1 Away",21,14,,,Final,CBS,0,7,7,7,,7,0,0,7,,3,NFL
10,261008030,2006,"October 8, 2006",Jacksonville Jaguars,New York Jets,"3-2, 3-0 Home","2-3, 2-1 Away",41,0,,,Final,CBS,14,14,10,3,,0,0,0,0,,5,NFL
11,261022034,2006,"October 22, 2006",Houston Texans,Jacksonville Jaguars,"2-4, 2-2 Home","3-3, 0-3 Away",27,7,,,Final,CBS,0,10,0,17,,0,0,7,0,,7,NFL
12,261105030,2006,"November 5, 2006",Jacksonville Jaguars,Tennessee Titans,"5-3, 4-0 Home","2-6, 1-4 Away",37,7,,,Final,CBS,14,6,17,0,,0,0,0,7,,9,NFL
13,261120030,2006,"November 20, 2006",Jacksonville Jaguars,New York Giants,"6-4, 5-1 Home","6-4, 3-2 Away",26,10,,,Final,ESPN,3,7,6,10,,3,0,7,0,,11,NFL
14,261203015,2006,"December 3, 2006",Miami Dolphins,Jacksonville Jaguars,"5-7, 3-3 Home","7-5, 2-4 Away",10,24,,,Final,CBS,7,0,0,3,,3,14,0,7,,13,NFL
15,261217010,2006,"December 17, 2006",Tennessee Titans,Jacksonville Jaguars,"7-7, 4-3 Home","8-6, 2-5 Away",24,17,,,Final,CBS,7,0,17,0,,7,3,0,7,,15,NFL
16,260812015,2006,"August 12, 2006",Miami Dolphins,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",26,31,,,Final,,10,0,3,13,,0,10,7,14,,HOF,NFL
17,260826030,2006,"August 26, 2006",Jacksonville Jaguars,Tampa Bay Buccaneers,"2-1, 1-1 Home","1-2, 0-1 Away",29,18,,,Final,CBS,0,0,15,14,,8,3,0,7,,2,NFL
18,260831001,2006,"August 31, 2006",Atlanta Falcons,Jacksonville Jaguars,"2-2, 1-1 Home","3-1, 2-0 Away",17,20,,,Final,,7,0,0,10,,0,10,3,7,,3,NFL
19,261231012,2006,"December 31, 2006",Kansas City Chiefs,Jacksonville Jaguars,"9-7, 6-2 Home","8-8, 2-6 Away",35,30,,,Final,CBS,7,14,14,0,,0,10,14,6,,17,NFL
