,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785476,2014,"Wed, Mar 18",Richmond Spiders,St. Francis (BKN) Terriers,"20-13, 15-3 Home","23-12, 9-7 Away",84,74,,,Final,ESPN3,41,43,,30,44,,NCAAB
1,400785987,2014,"Sun, Mar 22",Richmond Spiders,Arizona State Sun Devils,"21-13, 16-3 Home","18-16, 3-10 Away",76,70,,,Final/OT,ESPNU,32,28,16.0,31,29,10.0,NCAAB
2,400591095,2014,"Tue, Nov 18",Old Dominion Monarchs,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",63,57,,,Final,,32,31,,24,33,,NCAAB
3,400587799,2014,"Wed, Nov 26",NC State Wolfpack,Richmond Spiders,"5-0, 5-0 Home","2-2, 0-2 Away",84,72,,,Final,ESPN3,45,39,,44,28,,NCAAB
4,400591120,2014,"Wed, Dec 3",Richmond Spiders,William & Mary Tribe,"3-3, 3-0 Home","5-2, 1-2 Away",68,67,,,Final,,38,30,,33,34,,NCAAB
5,400591132,2014,"Sat, Dec 13",Richmond Spiders,Howard Bison,"4-4, 4-0 Home","5-6, 1-5 Away",54,41,,,Final,,28,26,,23,18,,NCAAB
6,400587268,2014,"Sat, Dec 20",Pepperdine Waves,Richmond Spiders,7-3,6-4,63,65,,,Final,,32,31,,33,32,,NCAAB
7,400587878,2014,"Sun, Dec 28",Richmond Spiders,Wake Forest Demon Deacons,"7-5, 6-1 Home","7-6, 2-2 Away",63,65,,,Final,NBCSN,25,38,,33,32,,NCAAB
8,400591158,2014,"Sat, Jan 3",Davidson Wildcats,Richmond Spiders,"10-2, 1-0 Conf","7-7, 0-1 Conf",81,67,,,Final,NBCSN,45,36,,32,35,,NCAAB
9,400599793,2014,"Sun, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","8-6, 1-2 Conf",60,41,,,Final,,25,35,,23,18,,NCAAB
10,400591175,2014,"Sat, Jan 17",Richmond Spiders,Davidson Wildcats,"10-8, 3-2 Conf","12-4, 3-2 Conf",89,63,,,Final,,42,47,,27,36,,NCAAB
11,400591184,2014,"Wed, Jan 28",Richmond Spiders,Duquesne Dukes,"11-9, 4-3 Conf","6-13, 1-7 Conf",86,55,,,Final,,49,37,,27,28,,NCAAB
12,400599770,2014,"Thu, Feb 5",La Salle Explorers,Richmond Spiders,"13-9, 5-4 Conf","12-10, 5-4 Conf",64,62,,,Final,NBCSN,40,24,,26,36,,NCAAB
