ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233220257,2003,"November 18, 2003",Richmond Spiders,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",63,49,,,Final,,30,33,,24,25,,NCAAB
233290257,2003,"November 25, 2003",Richmond Spiders,South Carolina Gamecocks,"3-1, 2-1 Home","5-0, 2-0 Away",61,67,,,Final,,32,29,,33,34,,NCAAB
233370257,2003,"December 03, 2003",Richmond Spiders,VCU Rams,"4-2, 3-1 Home","3-1, 1-1 Away",70,52,,,Final,,31,39,,23,29,,NCAAB
233470058,2003,"December 13, 2003",South Florida Bulls,Richmond Spiders,"3-3, 2-1 Home","5-3, 2-2 Away",58,70,,,Final,,24,34,,26,44,,NCAAB
233570257,2003,"December 23, 2003",Richmond Spiders,Providence Friars,"5-5, 3-2 Home","6-1, 1-1 Away",56,57,,,Final,,24,32,,37,20,,NCAAB
233650038,2003,"December 31, 2003",Colorado Buffaloes,Richmond Spiders,"6-3, 3-2 Home","7-5, 3-3 Away",62,75,,,Final,,30,32,,35,40,,NCAAB
240060257,2003,"January 06, 2004",Richmond Spiders,Saint Joseph's Hawks,"8-6, 1-1 Conf","12-0, 2-0 Conf",60,71,,,Final,,22,38,,40,31,,NCAAB
240140257,2003,"January 14, 2004",Richmond Spiders,Dayton Flyers,"8-8, 1-3 Conf","13-3, 3-0 Conf",50,55,,,Final,,26,24,,29,26,,NCAAB
240222305,2003,"January 22, 2004",Kansas Jayhawks,Richmond Spiders,"11-3, 8-1 Home","10-8, 5-4 Away",68,69,,,Final,,34,34,,29,40,,NCAAB
240310257,2003,"January 31, 2004",Richmond Spiders,George Washington Colonials,"12-8, 4-3 Conf","11-8, 5-3 Conf",72,65,,,Final,,43,29,,28,37,,NCAAB
240382184,2003,"February 07, 2004",Duquesne Dukes,Richmond Spiders,"9-11, 4-5 Conf","13-9, 5-4 Conf",51,71,,,Final,,24,27,,31,40,,NCAAB
240450257,2003,"February 14, 2004",Richmond Spiders,Fordham Rams,"14-10, 6-5 Conf","4-17, 1-9 Conf",74,53,,,Final,,27,47,,34,19,,NCAAB
240520257,2003,"February 21, 2004",Richmond Spiders,La Salle Explorers,"16-10, 8-5 Conf","10-15, 5-7 Conf",66,50,,,Final,,33,33,,23,27,,NCAAB
240590045,2003,"February 28, 2004",George Washington Colonials,Richmond Spiders,"16-9, 10-4 Conf","17-11, 9-6 Conf",67,75,,,Final,,32,35,,33,42,,NCAAB
240700257,2003,"March 10, 2004",Richmond Spiders,Fordham Rams,"19-11, 10-6 Conf","6-22, 3-13 Conf",67,47,,,Final,,29,38,,24,23,,NCAAB
233210257,2003,"November 17, 2003",Richmond Spiders,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",62,46,,,Final,,29,33,,22,24,,NCAAB
233280257,2003,"November 24, 2003",San Francisco Dons,Richmond Spiders,"2-2, 1-1 Home","3-0, 1-0 Away",59,66,,,Final,,27,32,,34,32,,NCAAB
233330005,2003,"November 29, 2003",UAB Blazers,Richmond Spiders,"2-0, 2-0 Home","3-2, 1-1 Away",83,75,,,Final,,31,52,,25,50,,NCAAB
233400154,2003,"December 06, 2003",Wake Forest Demon Deacons,Richmond Spiders,"5-0, 4-0 Home","4-3, 1-2 Away",81,66,,,Final,,34,47,,32,34,,NCAAB
233542363,2003,"December 20, 2003",Manhattan Jaspers,Richmond Spiders,"4-2, 4-1 Home","5-4, 2-3 Away",70,62,,,Final,,34,36,,27,35,,NCAAB
233630257,2003,"December 29, 2003",Richmond Spiders,Hampton Pirates,"6-5, 4-2 Home","3-9, 1-6 Away",73,42,,,Final,,38,35,,20,22,,NCAAB
240030257,2003,"January 03, 2004",Richmond Spiders,Duquesne Dukes,"8-5, 1-0 Conf","4-7, 0-1 Conf",69,66,,,Final,,22,47,,28,38,,NCAAB
240102325,2003,"January 10, 2004",La Salle Explorers,Richmond Spiders,"7-7, 2-0 Conf","8-7, 1-2 Conf",66,55,,,Final,,23,43,,13,42,,NCAAB
240170218,2003,"January 17, 2004",Temple Owls,Richmond Spiders,"5-8, 1-3 Conf","9-8, 2-3 Conf",52,59,,,Final,,26,26,,25,34,,NCAAB
240252752,2003,"January 25, 2004",Xavier Musketeers,Richmond Spiders,"10-7, 2-3 Conf","11-8, 3-3 Conf",44,53,,,Final,,21,23,,19,34,,NCAAB
240352168,2003,"February 04, 2004",Dayton Flyers,Richmond Spiders,"18-3, 8-0 Conf","12-9, 4-4 Conf",62,57,,,Final/OT,,28,26,8.0,22,32,3.0,NCAAB
240410257,2003,"February 10, 2004",Richmond Spiders,Xavier Musketeers,"13-10, 5-5 Conf","13-9, 4-5 Conf",51,62,,,Final,,26,25,,25,37,,NCAAB
240490179,2003,"February 18, 2004",St. Bonaventure Bonnies,Richmond Spiders,"6-16, 2-9 Conf","15-10, 7-5 Conf",55,75,,,Final,,15,40,,34,41,,NCAAB
240560227,2003,"February 25, 2004",Rhode Island Rams,Richmond Spiders,"17-11, 6-8 Conf","16-11, 8-6 Conf",56,54,,,Final,,25,31,,20,34,,NCAAB
240660257,2003,"March 06, 2004",Richmond Spiders,Massachusetts Minutemen,"18-11, 10-6 Conf","10-18, 4-12 Conf",69,65,,,Final,,45,24,,32,33,,NCAAB
240710218,2003,"March 11, 2004",Temple Owls,Richmond Spiders,"15-13, 9-7 Conf","20-11, 10-6 Conf",49,64,,,Final,,25,24,,31,33,,NCAAB
