ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210257,2006,"November 17, 2006",Richmond Spiders,American Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",61,50,,,Final,,26,35,,20,30,,NCAAB
263290295,2006,"November 25, 2006",Old Dominion Monarchs,Richmond Spiders,"5-1, 4-1 Home","3-1, 0-1 Away",69,52,,,Final,,28,41,,21,31,,NCAAB
263360257,2006,"December 02, 2006",Richmond Spiders,Marist Red Foxes,"3-3, 3-2 Home","6-2, 3-2 Away",73,81,,,Final/OT,,27,36,10.0,24,39,18.0,NCAAB
263430257,2006,"December 09, 2006",Richmond Spiders,VCU Rams,"4-4, 3-3 Home","7-2, 4-1 Away",54,68,,,Final,,19,35,,24,44,,NCAAB
263560154,2006,"December 22, 2006",Wake Forest Demon Deacons,Richmond Spiders,"7-4, 6-1 Home","4-6, 1-2 Away",72,59,,,Final,,22,50,,35,24,,NCAAB
263652729,2006,"December 31, 2006",William & Mary Tribe,Richmond Spiders,"7-4, 7-1 Home","4-8, 1-3 Away",61,53,,,Final,,27,34,,13,40,,NCAAB
270060257,2006,"January 06, 2007",Richmond Spiders,Fordham Rams,"4-10, 0-1 Conf","8-6, 1-1 Conf",55,58,,,Final,,24,31,,29,29,,NCAAB
270130257,2006,"January 13, 2007",Richmond Spiders,Charlotte 49ers,"5-11, 1-2 Conf","7-8, 1-2 Conf",51,66,,,Final,,23,28,,25,41,,NCAAB
270202168,2006,"January 20, 2007",Dayton Flyers,Richmond Spiders,"13-5, 3-2 Conf","5-13, 1-4 Conf",72,54,,,Final,,32,40,,8,46,,NCAAB
270270257,2006,"January 27, 2007",Richmond Spiders,St. Bonaventure Bonnies,"5-15, 1-6 Conf","6-14, 3-4 Conf",53,61,,,Final,,16,37,,30,31,,NCAAB
270340113,2006,"February 03, 2007",Massachusetts Minutemen,Richmond Spiders,"16-6, 6-2 Conf","5-17, 1-8 Conf",72,56,,,Final,,30,42,,31,25,,NCAAB
270450257,2006,"February 14, 2007",Richmond Spiders,Duquesne Dukes,"6-18, 2-9 Conf","10-13, 6-6 Conf",69,66,,,Final,,39,30,,33,33,,NCAAB
270520045,2006,"February 21, 2007",George Washington Colonials,Richmond Spiders,"17-8, 8-5 Conf","6-20, 2-11 Conf",68,49,,,Final,,30,38,,25,24,,NCAAB
270590139,2006,"February 28, 2007",Saint Louis Billikens,Richmond Spiders,"18-11, 8-7 Conf","7-21, 3-12 Conf",78,68,,,Final,,38,40,,21,47,,NCAAB
263180257,2006,"November 14, 2006",Richmond Spiders,East Carolina Pirates,"1-0, 1-0 Home","1-1, 0-1 Away",71,67,,,Final/OT,,34,27,10.0,31,30,6.0,NCAAB
263240257,2006,"November 20, 2006",Richmond Spiders,Longwood Lancers,"3-0, 3-0 Home","2-3, 1-2 Away",83,72,,,Final,,44,39,,31,41,,NCAAB
263330257,2006,"November 29, 2006",Richmond Spiders,Radford Highlanders,"3-2, 3-1 Home","3-5, 1-3 Away",50,67,,,Final,,13,37,,28,39,,NCAAB
263390058,2006,"December 05, 2006",South Florida Bulls,Richmond Spiders,"4-1, 4-1 Home","4-3, 1-1 Away",46,56,,,Final,,21,25,,27,29,,NCAAB
263540257,2006,"December 20, 2006",Richmond Spiders,VMI Keydets,"4-5, 3-4 Home","6-8, 2-5 Away",84,93,,,Final,,42,42,,40,53,,NCAAB
263620257,2006,"December 28, 2006",Richmond Spiders,Tulane Green Wave,"4-7, 3-5 Home","7-4, 1-2 Away",63,75,,,Final,,24,39,,40,35,,NCAAB
270030259,2006,"January 03, 2007",Virginia Tech Hokies,Richmond Spiders,"10-4, 9-0 Home","4-9, 1-4 Away",65,53,,,Final,,26,39,,29,24,,NCAAB
270100179,2006,"January 10, 2007",St. Bonaventure Bonnies,Richmond Spiders,"4-11, 1-1 Conf","5-10, 1-1 Conf",66,71,,,Final,,35,31,,30,41,,NCAAB
270170257,2006,"January 17, 2007",Richmond Spiders,George Washington Colonials,"5-12, 1-3 Conf","12-4, 3-1 Conf",58,63,,,Final,,25,33,,29,34,,NCAAB
270242325,2006,"January 24, 2007",La Salle Explorers,Richmond Spiders,"9-11, 2-4 Conf","5-14, 1-5 Conf",79,56,,,Final,,25,54,,17,39,,NCAAB
270310257,2006,"January 31, 2007",Richmond Spiders,Temple Owls,"5-16, 1-7 Conf","8-12, 2-5 Conf",59,80,,,Final,,36,23,,36,44,,NCAAB
270382429,2006,"February 07, 2007",Charlotte 49ers,Richmond Spiders,"10-12, 4-6 Conf","5-18, 1-9 Conf",61,46,,,Final,,21,40,,18,28,,NCAAB
270482752,2006,"February 17, 2007",Xavier Musketeers,Richmond Spiders,"19-7, 9-3 Conf","6-19, 2-10 Conf",71,50,,,Final,,34,37,,20,30,,NCAAB
270550257,2006,"February 24, 2007",Richmond Spiders,Saint Joseph's Hawks,"7-20, 3-11 Conf","17-11, 9-5 Conf",78,68,,,Final,,35,43,,30,38,,NCAAB
270620257,2006,"March 03, 2007",Richmond Spiders,Rhode Island Rams,"8-21, 4-12 Conf","17-13, 10-6 Conf",71,69,,,Final,,33,38,,27,42,,NCAAB
270662230,2006,"March 07, 2007",Fordham Rams,Richmond Spiders,"18-11, 10-6 Conf","8-22, 4-12 Conf",63,61,,,Final,,31,32,,28,33,,NCAAB
