ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760238,2010,"March 17, 2011",Vanderbilt Commodores,Richmond Spiders,23-11,28-7,66,69,,,Final,TBS,35,31,,32,37,,NCAAB
310780257,2010,"March 19, 2011",Richmond Spiders,Morehead State Eagles,29-7,25-10,65,48,,,Final,CBS,30,35,,21,27,,NCAAB
303190257,2010,"November 15, 2010",Richmond Spiders,William & Mary Tribe,"2-0, 2-0 Home","0-2, 0-2 Away",73,49,,,Final,,35,38,,20,29,,NCAAB
303250257,2010,"November 21, 2010",Richmond Spiders,Charleston Southern Buccaneers,"3-1, 3-0 Home","2-2, 0-2 Away",82,71,,,Final,,45,37,,36,35,,NCAAB
303302750,2010,"November 26, 2010",Richmond Spiders,Wright State Raiders,5-1,3-2,71,61,,,Final,,36,35,,38,23,,NCAAB
303350295,2010,"December 01, 2010",Old Dominion Monarchs,Richmond Spiders,"5-1, 2-1 Home","6-2, 0-2 Away",77,70,,,Final,,29,48,,30,40,,NCAAB
303450257,2010,"December 11, 2010",Richmond Spiders,VCU Rams,"8-2, 5-0 Home","6-3, 1-2 Away",72,60,,,Final,,40,32,,17,43,,NCAAB
303562430,2010,"December 22, 2010",UNC Greensboro Spartans,Richmond Spiders,"0-11, 0-5 Home","9-3, 2-2 Away",53,63,,,Final,,23,30,,27,36,,NCAAB
303630257,2010,"December 29, 2010",Richmond Spiders,Wake Forest Demon Deacons,"11-3, 6-0 Home","6-7, 1-3 Away",90,74,,,Final,,36,54,,33,41,,NCAAB
310050257,2010,"January 05, 2011",Richmond Spiders,Charlotte 49ers,"12-4, 1-0 Conf","8-7, 0-1 Conf",71,59,,,Final,,32,39,,26,33,,NCAAB
310130257,2010,"January 13, 2011",Richmond Spiders,Rhode Island Rams,"13-5, 2-1 Conf","10-6, 1-1 Conf",74,78,,,Final,CCSN,36,38,,32,46,,NCAAB
310220113,2010,"January 22, 2011",Massachusetts Minutemen,Richmond Spiders,"11-7, 3-2 Conf","15-5, 4-1 Conf",68,84,,,Final,,27,41,,33,51,,NCAAB
310290257,2010,"January 29, 2011",Richmond Spiders,Xavier Musketeers,"16-6, 5-2 Conf","15-5, 7-0 Conf",62,85,,,Final,ESPN2,29,33,,36,49,,NCAAB
310362230,2010,"February 05, 2011",Fordham Rams,Richmond Spiders,"6-15, 0-9 Conf","18-6, 7-2 Conf",60,77,,,Final,,25,35,,41,36,,NCAAB
310430257,2010,"February 12, 2011",Richmond Spiders,Saint Louis Billikens,"20-6, 9-2 Conf","8-16, 3-8 Conf",64,52,,,Final,ESPN2,26,38,,23,29,,NCAAB
310510257,2010,"February 20, 2011",Richmond Spiders,St. Bonaventure Bonnies,"21-7, 10-3 Conf","14-11, 6-6 Conf",82,65,,,Final,,40,42,,31,34,,NCAAB
310612603,2010,"March 02, 2011",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,,,Final,,19,35,,20,49,,NCAAB
310700257,2010,"March 11, 2011",Richmond Spiders,Rhode Island Rams,"25-7, 13-3 Conf","19-13, 9-7 Conf",55,45,,,Final,,23,32,,20,25,,NCAAB
303160257,2010,"November 12, 2010",Richmond Spiders,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",79,37,,,Final,,42,37,,16,21,,NCAAB
303220314,2010,"November 18, 2010",Iona Gaels,Richmond Spiders,"1-3, 1-0 Home","2-1, 0-1 Away",81,77,,,Final/2OT,,32,35,14.0,26,41,10.0,NCAAB
303270257,2010,"November 23, 2010",Richmond Spiders,Southern Jaguars,"4-1, 4-0 Home","1-5, 0-4 Away",81,40,,,Final,,40,41,,9,31,,NCAAB
303310257,2010,"November 27, 2010",Richmond Spiders,Purdue Boilermakers,6-1,5-1,65,54,,,Final,,24,41,,14,40,,NCAAB
303390009,2010,"December 05, 2010",Arizona State Sun Devils,Richmond Spiders,"3-4, 1-1 Home","7-2, 1-2 Away",61,67,,,Final,FOXCS,28,33,,31,36,,NCAAB
303520059,2010,"December 18, 2010",Georgia Tech Yellow Jackets,Richmond Spiders,6-4,8-3,67,54,,,Final,,25,42,,24,30,,NCAAB
303602550,2010,"December 26, 2010",Seton Hall Pirates,Richmond Spiders,"6-6, 4-2 Home","10-3, 3-2 Away",61,69,,,Final,ESPN3,35,26,,30,39,,NCAAB
310020257,2010,"January 02, 2011",Richmond Spiders,Bucknell Bison,"11-4, 6-1 Home","9-7, 4-5 Away",61,62,,,Final,,29,32,,28,34,,NCAAB
310082325,2010,"January 08, 2011",La Salle Explorers,Richmond Spiders,"7-9, 0-2 Conf","13-4, 2-0 Conf",68,87,,,Final,,32,36,,32,55,,NCAAB
310190257,2010,"January 19, 2011",Richmond Spiders,George Washington Colonials,"14-5, 3-1 Conf","10-8, 3-1 Conf",68,58,,,Final,,24,44,,33,25,,NCAAB
310252168,2010,"January 25, 2011",Dayton Flyers,Richmond Spiders,"15-6, 3-3 Conf","16-5, 5-1 Conf",61,70,,,Final,ESPNU,28,33,,30,40,,NCAAB
310330257,2010,"February 02, 2011",Richmond Spiders,Saint Joseph's Hawks,"17-6, 6-2 Conf","5-17, 0-8 Conf",62,52,,,Final,,34,28,,26,26,,NCAAB
310400045,2010,"February 09, 2011",George Washington Colonials,Richmond Spiders,"12-12, 5-5 Conf","19-6, 8-2 Conf",65,69,,,Final,,35,30,,36,33,,NCAAB
310480218,2010,"February 17, 2011",Temple Owls,Richmond Spiders,"20-5, 10-2 Conf","20-7, 9-3 Conf",73,53,,,Final,CCSN,38,35,,29,24,,NCAAB
310572429,2010,"February 26, 2011",Charlotte 49ers,Richmond Spiders,"10-18, 2-12 Conf","22-7, 11-3 Conf",59,72,,,Final,,24,35,,34,38,,NCAAB
310640257,2010,"March 05, 2011",Richmond Spiders,Duquesne Dukes,"24-7, 13-3 Conf","18-11, 10-6 Conf",68,56,,,Final,,37,31,,30,26,,NCAAB
310710218,2010,"March 12, 2011",Temple Owls,Richmond Spiders,"25-7, 14-2 Conf","26-7, 13-3 Conf",54,58,,,Final,,31,23,,30,28,,NCAAB
310842305,2010,"March 25, 2011",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,,,Final,TBS,41,36,,22,35,,NCAAB
310720257,2010,"March 13, 2011",Richmond Spiders,Dayton Flyers,"27-7, 13-3 Conf","22-13, 7-9 Conf",67,54,,,Final,CBS,34,33,,24,30,,NCAAB
