ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169826,2019,"November 14, 2019",Richmond Spiders,Vanderbilt Commodores,"2-0, 2-0 Home","2-1, 0-1 Away",93,92,RICH -6.5,143.0,Final/OT,ESPN+,36,44,13.0,29,51,12.0,NCAAB
401170140,2019,"November 22, 2019",Richmond Spiders,Mcneese St Cowboys,"4-0, 4-0 Home","2-5, 0-5 Away",87,57,,,Final,ESPN+,42,45,,27,30,,NCAAB
401183491,2019,"November 26, 2019",Richmond Spiders,Auburn Tigers,5-1,7-0,65,79,AUB -9.5,147.0,Final,ESPN2,35,30,,34,45,,NCAAB
401170158,2019,"December 03, 2019",Hampton Pirates,Richmond Spiders,"3-5, 3-1 Home","7-1, 1-0 Away",63,80,,,Final,ESPN+,30,33,,34,46,,NCAAB
401170175,2019,"December 14, 2019",Richmond Spiders,Charleston Cougars,"9-1, 7-0 Home","5-5, 1-2 Away",78,71,RICH -8.5,136.0,Final,NBCSN,39,39,,31,40,,NCAAB
401170196,2019,"December 22, 2019",Richmond Spiders,Radford Highlanders,10-2,4-7,58,73,,,Final,,24,34,,31,42,,NCAAB
401170213,2019,"January 02, 2020",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153.0,Final,ESPN+,44,40,,23,29,,NCAAB
401170231,2019,"January 11, 2020",Richmond Spiders,Saint Louis Billikens,"12-4, 2-1 Conf","14-3, 3-1 Conf",58,74,RICH -5.5,135.0,Final,ESPN+,31,27,,31,43,,NCAAB
401170245,2019,"January 18, 2020",George Mason Patriots,Richmond Spiders,"12-6, 1-4 Conf","14-4, 4-1 Conf",87,97,RICH -2.0,134.0,Final,NBCSN,39,48,,42,55,,NCAAB
401170257,2019,"January 25, 2020",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB
401170271,2019,"February 01, 2020",Richmond Spiders,George Washington Colonials,"16-6, 6-3 Conf","10-12, 4-5 Conf",76,54,RICH -11.0,141.0,Final,ESPN+,39,37,,22,32,,NCAAB
401170290,2019,"February 12, 2020",La Salle Explorers,Richmond Spiders,"11-12, 2-9 Conf","18-6, 8-3 Conf",47,74,RICH -4.5,143.0,Final,ESPN+,21,26,,35,39,,NCAAB
401170303,2019,"February 19, 2020",Richmond Spiders,George Mason Patriots,"20-6, 10-3 Conf","14-12, 3-10 Conf",65,50,RICH -11.0,142.0,Final,ESPN+,26,39,,19,31,,NCAAB
401170316,2019,"February 26, 2020",George Washington Colonials,Richmond Spiders,"12-16, 6-9 Conf","21-7, 11-4 Conf",70,73,RICH -7.5,141.0,Final,ESPN+,32,38,,33,40,,NCAAB
401170325,2019,"March 03, 2020",Richmond Spiders,Davidson Wildcats,"23-7, 13-4 Conf","15-14, 9-8 Conf",80,63,RICH -6.0,141.0,Final,ESPN+,30,50,,34,29,,NCAAB
401170103,2019,"November 08, 2019",Richmond Spiders,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,ESPN+,42,48,10.0,44,46,8.0,NCAAB
401170130,2019,"November 17, 2019",Richmond Spiders,CSU Northridge Matadors,"3-0, 3-0 Home","0-5, 0-4 Away",90,62,RICH -15.0,162.0,Final,ESPN+,55,35,,18,44,,NCAAB
401170147,2019,"November 25, 2019",Richmond Spiders,Wisconsin Badgers,5-0,4-2,62,52,WIS -6.0,137.0,Final,ESPN2,31,31,,29,23,,NCAAB
401168229,2019,"November 30, 2019",Richmond Spiders,Boston College Eagles,"6-1, 5-0 Home","4-4, 1-1 Away",64,44,RICH -4.5,140.0,Final,NBCSN,25,39,,26,18,,NCAAB
401170169,2019,"December 08, 2019",Richmond Spiders,South Alabama Jaguars,"8-1, 6-0 Home","5-4, 0-2 Away",75,57,RICH -7.0,140.0,Final,ESPN+,29,46,,24,33,,NCAAB
401170185,2019,"December 18, 2019",Old Dominion Monarchs,Richmond Spiders,"3-9, 2-2 Home","10-1, 2-0 Away",59,62,RICH -4.0,132.0,Final,ESPN3,27,32,,31,31,,NCAAB
401169912,2019,"December 29, 2019",Alabama Crimson Tide,Richmond Spiders,"7-5, 4-1 Home","10-3, 2-1 Away",90,78,ALA -6.5,155.0,Final,SECN,43,47,,39,39,,NCAAB
401170223,2019,"January 05, 2020",Rhode Island Rams,Richmond Spiders,"8-5, 0-1 Conf","12-3, 2-0 Conf",61,69,URI -3.0,146.0,Final,ESPN+,19,42,,30,39,,NCAAB
401170236,2019,"January 14, 2020",Davidson Wildcats,Richmond Spiders,"7-9, 1-3 Conf","13-4, 3-1 Conf",64,70,DAV -5.0,134.0,Final,ESPNU,27,37,,35,35,,NCAAB
401170249,2019,"January 22, 2020",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139.0,Final,ESPN+,35,40,,19,38,,NCAAB
