,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401169826,2019,"Thu, Nov 14",Richmond Spiders,Vanderbilt Commodores,"2-0, 2-0 Home","2-1, 0-1 Away",93,92,RICH -6.5,143.0,Final/OT,ESPN+,36,44,13.0,29,51,12.0,NCAAB
1,401170140,2019,"Fri, Nov 22",Richmond Spiders,Mcneese St Cowboys,"4-0, 4-0 Home","2-5, 0-5 Away",87,57,,,Final,ESPN+,42,45,,27,30,,NCAAB
2,401183491,2019,"Tue, Nov 26",Richmond Spiders,Auburn Tigers,5-1,7-0,65,79,AUB -9.5,147.0,Final,ESPN2,35,30,,34,45,,NCAAB
3,401170158,2019,"Tue, Dec 3",Hampton Pirates,Richmond Spiders,"3-5, 3-1 Home","7-1, 1-0 Away",63,80,,,Final,ESPN+,30,33,,34,46,,NCAAB
4,401170175,2019,"Sat, Dec 14",Richmond Spiders,Charleston Cougars,"9-1, 7-0 Home","5-5, 1-2 Away",78,71,RICH -8.5,136.0,Final,NBCSN,39,39,,31,40,,NCAAB
5,401170196,2019,"Sun, Dec 22",Richmond Spiders,Radford Highlanders,10-2,4-7,58,73,,,Final,,24,34,,31,42,,NCAAB
6,401170213,2019,"Thu, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153.0,Final,ESPN+,44,40,,23,29,,NCAAB
7,401170231,2019,"Sat, Jan 11",Richmond Spiders,Saint Louis Billikens,"12-4, 2-1 Conf","14-3, 3-1 Conf",58,74,RICH -5.5,135.0,Final,ESPN+,31,27,,31,43,,NCAAB
8,401170245,2019,"Sat, Jan 18",George Mason Patriots,Richmond Spiders,"12-6, 1-4 Conf","14-4, 4-1 Conf",87,97,RICH -2.0,134.0,Final,NBCSN,39,48,,42,55,,NCAAB
9,401170257,2019,"Sat, Jan 25",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB
10,401170271,2019,"Sat, Feb 1",Richmond Spiders,George Washington Colonials,"16-6, 6-3 Conf","10-12, 4-5 Conf",76,54,RICH -11.0,141.0,Final,ESPN+,39,37,,22,32,,NCAAB
11,401170290,2019,"Wed, Feb 12",La Salle Explorers,Richmond Spiders,"11-12, 2-9 Conf","18-6, 8-3 Conf",47,74,RICH -4.5,143.0,Final,ESPN+,21,26,,35,39,,NCAAB
12,401170303,2019,"Wed, Feb 19",Richmond Spiders,George Mason Patriots,"20-6, 10-3 Conf","14-12, 3-10 Conf",65,50,RICH -11.0,142.0,Final,ESPN+,26,39,,19,31,,NCAAB
