ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169826,2019,"November 14, 2019",Richmond Spiders,Vanderbilt Commodores,"2-0, 2-0 Home","2-1, 0-1 Away",93,92,RICH -6.5,143.0,Final/OT,ESPN+,36,44,13.0,29,51,12.0,NCAAB,32-70,33-66,45.7,50.0,9-28,15-35,32.1,42.9,20-23,11-16,87.0,68.8,33,41,16,15,11,7,1,5,11,19,,,,,15,21,10,7,9,10,24,31,,,0,0,0,0
401170140,2019,"November 22, 2019",Richmond Spiders,Mcneese St Cowboys,"4-0, 4-0 Home","2-5, 0-5 Away",87,57,,,Final,ESPN+,42,45,,27,30,,NCAAB,31-55,21-55,56.4,38.2,16-28,4-20,57.1,20.0,9-10,11-14,90.0,78.6,35,26,22,10,10,12,5,3,17,15,,,,,16,9,34,8,9,10,26,16,,,0,0,0,0
401183491,2019,"November 26, 2019",Richmond Spiders,Auburn Tigers,5-1,7-0,65,79,AUB -9.5,147.0,Final,ESPN2,35,30,,34,45,,NCAAB,28-65,26-60,43.1,43.3,2-18,5-19,11.1,26.3,7-9,22-31,77.8,71.0,34,44,7,12,5,7,2,4,12,13,,,,,21,17,6,22,12,18,22,26,,,0,0,0,0
401170158,2019,"December 03, 2019",Hampton Pirates,Richmond Spiders,"3-5, 3-1 Home","7-1, 1-0 Away",63,80,,,Final,ESPN+,30,33,,34,46,,NCAAB,25-54,26-57,46.3,45.6,5-19,15-29,26.3,51.7,8-18,13-18,44.4,72.2,32,33,12,22,3,6,3,1,9,7,,,,,15,14,7,9,11,11,21,22,,,0,0,0,0
401170175,2019,"December 14, 2019",Richmond Spiders,Charleston Cougars,"9-1, 7-0 Home","5-5, 1-2 Away",78,71,RICH -8.5,136.0,Final,NBCSN,39,39,,31,40,,NCAAB,31-59,27-61,52.5,44.3,9-25,6-26,36.0,23.1,7-9,11-14,77.8,78.6,34,31,19,6,7,8,3,1,10,11,,,,,9,11,10,8,8,10,26,21,,,0,0,0,0
401170196,2019,"December 22, 2019",Richmond Spiders,Radford Highlanders,10-2,4-7,58,73,,,Final,,24,34,,31,42,,NCAAB,20-55,23-50,36.4,46.0,7-24,8-18,29.2,44.4,11-15,19-23,73.3,82.6,29,38,11,15,6,6,1,1,10,13,,,,,19,14,,,6,7,23,31,,,0,0,0,0
401170213,2019,"January 02, 2020",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153.0,Final,ESPN+,44,40,,23,29,,NCAAB,31-65,22-60,47.7,36.7,8-25,6-30,32.0,20.0,14-14,2-6,100.0,33.3,34,38,16,9,9,4,3,4,8,21,,,,,9,18,35,1,6,10,28,28,,,0,0,0,0
401170231,2019,"January 11, 2020",Richmond Spiders,Saint Louis Billikens,"12-4, 2-1 Conf","14-3, 3-1 Conf",58,74,RICH -5.5,135.0,Final,ESPN+,31,27,,31,43,,NCAAB,23-58,28-55,39.7,50.9,4-21,2-11,19.0,18.2,8-9,16-23,88.9,69.6,29,38,6,9,7,8,1,4,15,12,,,,,18,14,6,16,5,7,24,31,,,0,0,0,0
401170245,2019,"January 18, 2020",George Mason Patriots,Richmond Spiders,"12-6, 1-4 Conf","14-4, 4-1 Conf",87,97,RICH -2.0,134.0,Final,NBCSN,39,48,,42,55,,NCAAB,32-59,33-49,54.2,67.3,8-22,5-14,36.4,35.7,15-21,26-33,71.4,78.8,28,26,14,12,7,11,1,6,15,11,,,,,23,17,10,14,8,2,20,24,,,0,0,0,0
401170257,2019,"January 25, 2020",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB,27-69,29-54,39.1,53.7,10-19,7-19,52.6,36.8,15-20,22-29,75.0,75.9,31,41,15,16,7,3,2,8,7,15,,,,,18,18,4,20,9,6,22,35,,,1,1,0,0
