ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946463,2016,"March 14, 2017",Alabama Crimson Tide,Richmond Spiders,"19-15, 10-7 Home","21-12, 8-5 Away",64,71,,,Final,ESPN2,32,32,,36,35,,NCAAB
400946809,2016,"March 19, 2017",Richmond Spiders,Oakland Golden Grizzlies,"22-12, 12-5 Home","25-9, 11-3 Away",87,83,,,Final,ESPNU,43,44,,38,45,,NCAAB
400918443,2016,"November 14, 2016",Richmond Spiders,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",61,64,,,Final,,27,34,,31,33,,NCAAB
400918445,2016,"November 22, 2016",Richmond Spiders,Hampton Pirates,"3-1, 3-1 Home","1-3, 0-2 Away",65,52,,,Final,,25,40,,19,33,,NCAAB
400927021,2016,"November 26, 2016",Richmond Spiders,Boston College Eagles,4-2,3-3,67,54,,,Final,,25,42,,33,21,,NCAAB
400915278,2016,"December 03, 2016",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,,,Final,ESPNU,30,37,,32,43,,NCAAB
400916180,2016,"December 17, 2016",Richmond Spiders,Texas Tech Red Raiders,"5-5, 4-3 Home","10-1, 1-0 Away",72,79,,,Final,ESPNU,37,35,,36,43,,NCAAB
400917921,2016,"December 23, 2016",Oral Roberts Golden Eagles,Richmond Spiders,"4-10, 4-1 Home","6-6, 1-2 Away",87,72,,,Final,,42,45,,41,31,,NCAAB
400918348,2016,"January 04, 2017",Richmond Spiders,Fordham Rams,"8-6, 2-0 Conf","6-9, 0-2 Conf",80,72,,,Final,,42,38,,34,38,,NCAAB
400918449,2016,"January 11, 2017",Richmond Spiders,St. Bonaventure Bonnies,"10-6, 4-0 Conf","10-6, 2-2 Conf",78,61,,,Final,,27,51,,30,31,,NCAAB
400918307,2016,"January 19, 2017",Dayton Flyers,Richmond Spiders,"14-4, 5-1 Conf","11-7, 5-1 Conf",75,59,,,Final,ESPNU,40,35,,29,30,,NCAAB
400918439,2016,"January 25, 2017",Richmond Spiders,Rhode Island Rams,"12-8, 6-2 Conf","12-7, 4-3 Conf",73,62,,,Final,CBSSN,31,42,,18,44,,NCAAB
400918451,2016,"February 01, 2017",VCU Rams,Richmond Spiders,"17-5, 7-2 Conf","13-9, 7-3 Conf",81,74,,,Final,CBSSN,31,50,,30,44,,NCAAB
400918408,2016,"February 11, 2017",La Salle Explorers,Richmond Spiders,"13-10, 7-5 Conf","15-9, 9-3 Conf",52,64,,,Final,,24,28,,30,34,,NCAAB
400918452,2016,"February 17, 2017",Richmond Spiders,VCU Rams,"15-11, 9-5 Conf","22-5, 12-2 Conf",73,84,,,Final,ESPN2,35,38,,36,48,,NCAAB
400918358,2016,"February 25, 2017",Fordham Rams,Richmond Spiders,"13-16, 7-9 Conf","17-11, 11-5 Conf",48,70,,,Final,NBCSN,20,28,,40,30,,NCAAB
400918453,2016,"March 04, 2017",Richmond Spiders,Saint Louis Billikens,"19-11, 13-5 Conf","11-20, 6-12 Conf",72,62,,,Final,,33,39,,26,36,,NCAAB
