ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273100235,2007,"November 06, 2007",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB
273170151,2007,"November 13, 2007",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB
273240242,2007,"November 20, 2007",Rice Owls,Richmond Spiders,"0-3, 0-1 Home","3-3, 2-1 Away",55,61,,,Final,,28,27,,32,29,,NCAAB
273320257,2007,"November 28, 2007",Richmond Spiders,William & Mary Tribe,"4-4, 1-2 Home","1-4, 0-4 Away",58,55,,,Final,,31,27,,26,29,,NCAAB
273422670,2007,"December 08, 2007",VCU Rams,Richmond Spiders,6-3,4-6,65,45,,,Final,,31,34,,30,15,,NCAAB
273640257,2007,"December 30, 2007",Richmond Spiders,VMI Keydets,"6-6, 3-3 Home","6-6, 1-3 Away",71,69,,,Final,,30,41,,33,36,,NCAAB
280092325,2007,"January 09, 2008",La Salle Explorers,Richmond Spiders,"4-9, 0-1 Conf","8-6, 1-0 Conf",74,75,,,Final/3OT,,17,40,17.0,29,28,18.0,NCAAB
280160257,2007,"January 16, 2008",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,,,Final,,25,50,,24,40,,NCAAB
280260257,2007,"January 26, 2008",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,,,Final,,46,34,,27,36,,NCAAB
280332429,2007,"February 02, 2008",Charlotte 49ers,Richmond Spiders,"13-7, 4-2 Conf","11-9, 4-3 Conf",58,64,,,Final,,24,34,,33,31,,NCAAB
280410257,2007,"February 10, 2008",Richmond Spiders,Saint Louis Billikens,"12-10, 5-4 Conf","13-10, 4-5 Conf",55,64,,,Final,,21,34,,28,36,,NCAAB
280510257,2007,"February 20, 2008",Richmond Spiders,Charlotte 49ers,"14-10, 7-4 Conf","14-11, 5-6 Conf",79,76,,,Final/OT,,25,37,17.0,34,28,14.0,NCAAB
280580179,2007,"February 27, 2008",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,,,Final,,26,45,,32,50,,NCAAB
280650257,2007,"March 05, 2008",Richmond Spiders,Fordham Rams,"16-12, 9-6 Conf","11-16, 5-10 Conf",58,53,,,Final,,21,37,,29,24,,NCAAB
273090311,2007,"November 05, 2007",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,,,Final,,23,21,,23,19,,NCAAB
273140257,2007,"November 10, 2007",Richmond Spiders,Norfolk State Spartans,"1-2, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,41,28,,37,35,,NCAAB
273210257,2007,"November 17, 2007",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB
273282368,2007,"November 24, 2007",Marist Red Foxes,Richmond Spiders,"3-3, 2-0 Home","3-4, 2-2 Away",64,62,,,Final,,22,42,,33,29,,NCAAB
273390257,2007,"December 05, 2007",Richmond Spiders,South Florida Bulls,"4-5, 1-3 Home","6-3, 2-1 Away",65,79,,,Final,,31,34,,29,50,,NCAAB
273530257,2007,"December 19, 2007",Richmond Spiders,Old Dominion Monarchs,"5-6, 2-3 Home","6-5, 1-2 Away",55,49,,,Final,,24,31,,19,30,,NCAAB
280030257,2007,"January 03, 2008",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,,,Final,,25,27,,21,28,,NCAAB
280122603,2007,"January 12, 2008",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,,,Final,,36,45,,29,34,,NCAAB
280190257,2007,"January 19, 2008",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,,,Final,,31,36,,38,38,,NCAAB
280300227,2007,"January 30, 2008",Rhode Island Rams,Richmond Spiders,"18-3, 4-2 Conf","10-9, 3-3 Conf",78,64,,,Final,,35,43,,35,29,,NCAAB
280370257,2007,"February 06, 2008",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,,,Final,,24,40,,27,31,,NCAAB
280472184,2007,"February 16, 2008",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,,,Final,,27,39,,34,35,,NCAAB
280540045,2007,"February 23, 2008",George Washington Colonials,Richmond Spiders,"8-14, 4-8 Conf","14-11, 7-5 Conf",59,53,,,Final,,25,34,,32,21,,NCAAB
280610257,2007,"March 01, 2008",Richmond Spiders,Massachusetts Minutemen,"15-12, 8-6 Conf","19-9, 8-6 Conf",74,78,,,Final,,37,37,,39,39,,NCAAB
280682752,2007,"March 08, 2008",Xavier Musketeers,Richmond Spiders,"26-5, 14-2 Conf","16-13, 9-7 Conf",86,61,,,Final,,32,54,,26,35,,NCAAB
280780258,2007,"March 18, 2008",Virginia Cavaliers,Richmond Spiders,16-15,16-15,66,64,,,Final,,31,35,,33,31,,NCAAB
280730257,2007,"March 13, 2008",Richmond Spiders,Saint Joseph's Hawks,"16-14, 9-7 Conf","20-11, 9-7 Conf",47,61,,,Final,,22,25,,30,31,,NCAAB
