ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770257,2008,"March 18, 2009",Richmond Spiders,St. John's Red Storm,"19-15, 9-6 Home","16-18, 1-8 Away",75,69,,,Final,,33,42,,41,28,,NCAAB
290830257,2008,"March 23, 2009",Richmond Spiders,Charleston Cougars,"20-15, 9-6 Home","27-9, 11-4 Away",74,72,,,Final,,39,35,,33,39,,NCAAB
283230183,2008,"November 18, 2008",Syracuse Orange,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",76,71,,,Final,,31,45,,38,33,,NCAAB
283300257,2008,"November 25, 2008",Richmond Spiders,Umkc Kangaroos,3-1,2-4,85,74,,,Final,,34,51,,33,41,,NCAAB
283350257,2008,"November 30, 2008",Richmond Spiders,Coppin State Eagles,"4-2, 2-0 Home","1-3, 0-3 Away",78,67,,,Final,,49,29,,32,35,,NCAAB
283410257,2008,"December 06, 2008",Richmond Spiders,Delaware State Hornets,"5-3, 3-0 Home","2-10, 0-7 Away",76,66,,,Final,,35,41,,22,44,,NCAAB
283540257,2008,"December 19, 2008",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 3-2 Home","10-0, 1-0 Away",79,86,,,Final,,35,44,,37,49,,NCAAB
283630350,2008,"December 28, 2008",UNC Wilmington Seahawks,Richmond Spiders,"3-10, 2-3 Home","7-5, 2-2 Away",69,76,,,Final,,27,42,,44,32,,NCAAB
290030257,2008,"January 03, 2009",Richmond Spiders,Rice Owls,"8-6, 5-2 Home","5-9, 1-4 Away",74,43,,,Final,,37,37,,17,26,,NCAAB
290140259,2008,"January 14, 2009",Virginia Tech Hokies,Richmond Spiders,"11-5, 7-1 Home","9-7, 3-4 Away",62,48,,,Final,,41,21,,21,27,,NCAAB
290210257,2008,"January 21, 2009",Richmond Spiders,Rhode Island Rams,"10-8, 2-1 Conf","12-7, 1-3 Conf",78,75,,,Final,,46,32,,40,35,,NCAAB
290280257,2008,"January 28, 2009",Richmond Spiders,Saint Joseph's Hawks,"11-9, 3-2 Conf","12-7, 5-0 Conf",58,68,,,Final,,22,36,,29,39,,NCAAB
290350113,2008,"February 04, 2009",Massachusetts Minutemen,Richmond Spiders,"8-12, 3-4 Conf","11-11, 3-4 Conf",80,71,,,Final,,32,48,,32,39,,NCAAB
290420257,2008,"February 11, 2009",Richmond Spiders,Duquesne Dukes,"12-12, 4-5 Conf","15-8, 6-4 Conf",71,67,,,Final,,27,44,,35,32,,NCAAB
290492325,2008,"February 18, 2009",La Salle Explorers,Richmond Spiders,"14-11, 5-6 Conf","13-13, 5-6 Conf",53,62,,,Final,,25,28,,30,32,,NCAAB
290562230,2008,"February 25, 2009",Fordham Rams,Richmond Spiders,"3-22, 1-12 Conf","15-13, 7-6 Conf",68,78,,,Final,,31,37,,42,36,,NCAAB
290622429,2008,"March 03, 2009",Charlotte 49ers,Richmond Spiders,"11-18, 5-10 Conf","16-14, 8-7 Conf",62,64,,,Final,,28,34,,34,30,,NCAAB
290700257,2008,"March 11, 2009",Richmond Spiders,St. Bonaventure Bonnies,"18-14, 9-7 Conf","15-15, 6-10 Conf",65,49,,,Final,,28,37,,22,27,,NCAAB
283200257,2008,"November 15, 2008",Richmond Spiders,Randolph-Macon Yellow Jackets,"1-0, 1-0 Home",,81,57,,,Final,,45,36,,28,29,,NCAAB
283290526,2008,"November 24, 2008",Florida Gulf Coast Eagles,Richmond Spiders,"1-2, 1-1 Home","2-1, 1-1 Away",58,69,,,Final,,30,28,,33,36,,NCAAB
283310071,2008,"November 26, 2008",Bradley Braves,Richmond Spiders,3-2,3-2,80,66,,,Final,,40,40,,28,38,,NCAAB
283380295,2008,"December 03, 2008",Old Dominion Monarchs,Richmond Spiders,"2-3, 1-1 Home","4-3, 1-2 Away",65,62,,,Final,,39,26,,25,37,,NCAAB
283480257,2008,"December 13, 2008",Richmond Spiders,VCU Rams,"5-4, 3-1 Home","6-3, 2-2 Away",76,77,,,Final,,36,40,,32,45,,NCAAB
283570257,2008,"December 22, 2008",Richmond Spiders,Bucknell Bison,"6-5, 4-2 Home","3-7, 0-5 Away",79,57,,,Final,,29,50,,23,34,,NCAAB
283662678,2008,"December 31, 2008",VMI Keydets,Richmond Spiders,"10-2, 6-0 Home","7-6, 2-3 Away",73,70,,,Final,,33,40,,37,33,,NCAAB
290100045,2008,"January 10, 2009",George Washington Colonials,Richmond Spiders,"6-7, 0-1 Conf","9-6, 1-0 Conf",48,60,,,Final,,14,34,,34,26,,NCAAB
290170257,2008,"January 17, 2009",Richmond Spiders,St. Bonaventure Bonnies,"9-8, 1-1 Conf","11-6, 2-2 Conf",67,71,,,Final,,35,32,,34,37,,NCAAB
290250139,2008,"January 25, 2009",Saint Louis Billikens,Richmond Spiders,"11-8, 2-3 Conf","11-8, 3-1 Conf",62,70,,,Final,,23,39,,34,36,,NCAAB
290310218,2008,"January 31, 2009",Temple Owls,Richmond Spiders,"12-8, 4-2 Conf","11-10, 3-3 Conf",74,65,,,Final,,16,58,,13,52,,NCAAB
290390257,2008,"February 08, 2009",Richmond Spiders,Saint Louis Billikens,"11-12, 3-5 Conf","14-9, 5-4 Conf",72,85,,,Final/3OT,,31,27,14.0,29,29,27.0,NCAAB
290452168,2008,"February 14, 2009",Dayton Flyers,Richmond Spiders,"23-3, 9-2 Conf","12-13, 4-6 Conf",69,63,,,Final,,31,38,,29,34,,NCAAB
290520257,2008,"February 21, 2009",Richmond Spiders,Charlotte 49ers,"14-13, 6-6 Conf","10-16, 4-8 Conf",65,58,,,Final,,29,36,,33,25,,NCAAB
290590257,2008,"February 28, 2009",Richmond Spiders,George Washington Colonials,"15-14, 7-7 Conf","10-16, 4-10 Conf",57,66,,,Final,,20,37,,27,39,,NCAAB
290660257,2008,"March 07, 2009",Richmond Spiders,Xavier Musketeers,"17-14, 9-7 Conf","24-6, 12-4 Conf",80,75,,,Final,,45,35,,37,38,,NCAAB
290840257,2008,"March 25, 2009",Richmond Spiders,UTEP Miners,"20-16, 9-6 Home","22-12, 6-5 Away",69,81,,,Final,,33,36,,42,39,,NCAAB
290712168,2008,"March 12, 2009",Dayton Flyers,Richmond Spiders,"26-6, 11-5 Conf","18-15, 9-7 Conf",69,64,,,Final,,28,41,,25,39,,NCAAB
