,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293200257,2009,"Mon, Nov 16",Richmond Spiders,VMI Keydets,"2-0, 2-0 Home","1-1, 0-1 Away",103,59,,,Final,,50,53,,29,30,,NCAAB
1,293260257,2009,"Sun, Nov 22",Richmond Spiders,Chattanooga Mocs,"3-1, 3-0 Home","2-1, 0-1 Away",75,49,,,Final,,40,35,,24,25,,NCAAB
2,293310344,2009,"Fri, Nov 27",Mississippi State Bulldogs,Richmond Spiders,3-2,5-1,62,63,,,Final,,32,30,,35,28,,NCAAB
3,293360257,2009,"Wed, Dec 2",Richmond Spiders,Old Dominion Monarchs,"7-1, 5-0 Home","4-3, 1-1 Away",67,60,,,Final,,22,45,,31,29,,NCAAB
4,293502579,2009,"Wed, Dec 16",South Carolina Gamecocks,Richmond Spiders,"7-2, 5-0 Home","7-3, 0-3 Away",76,58,,,Final,,24,52,,32,26,,NCAAB
5,293560257,2009,"Tue, Dec 22",Richmond Spiders,UNC Greensboro Spartans,"9-3, 6-0 Home","2-8, 2-4 Away",89,63,,,Final,,40,49,,31,32,,NCAAB
6,293650154,2009,"Thu, Dec 31",Wake Forest Demon Deacons,Richmond Spiders,"10-2, 6-1 Home","10-4, 0-4 Away",74,68,,,Final/OT,,29,33,12.0,29,33,6.0,NCAAB
7,300062184,2009,"Wed, Jan 6",Duquesne Dukes,Richmond Spiders,"9-6, 0-1 Conf","12-4, 1-0 Conf",68,80,,,Final,,36,32,,33,47,,NCAAB
8,300130257,2009,"Wed, Jan 13",Richmond Spiders,Massachusetts Minutemen,"13-5, 2-1 Conf","7-9, 1-2 Conf",70,63,,,Final/OT,,28,25,17.0,25,28,10.0,NCAAB
9,300200257,2009,"Wed, Jan 20",Richmond Spiders,Charlotte 49ers,"14-6, 3-2 Conf","13-5, 3-1 Conf",59,71,,,Final,,27,32,,32,39,,NCAAB
10,300300257,2009,"Sat, Jan 30",Richmond Spiders,Saint Louis Billikens,"16-6, 5-2 Conf","12-8, 3-3 Conf",62,36,,,Final,,37,25,,20,16,,NCAAB
11,300370257,2009,"Sat, Feb 6",Richmond Spiders,Temple Owls,"18-6, 7-2 Conf","19-5, 7-2 Conf",71,54,,,Final,,44,27,,26,28,,NCAAB
12,300440179,2009,"Sat, Feb 13",St. Bonaventure Bonnies,Richmond Spiders,"10-13, 3-7 Conf","20-6, 9-2 Conf",49,68,,,Final,,32,17,,31,37,,NCAAB
13,300510257,2009,"Sat, Feb 20",Richmond Spiders,George Washington Colonials,"22-6, 11-2 Conf","14-11, 4-8 Conf",74,70,,,Final,,29,45,,28,42,,NCAAB
14,300630257,2009,"Thu, Mar 4",Richmond Spiders,Dayton Flyers,"23-7, 12-3 Conf","19-10, 8-7 Conf",60,56,,,Final,,25,35,,29,27,,NCAAB
15,300710257,2009,"Fri, Mar 12",Richmond Spiders,Massachusetts Minutemen,"25-7, 13-3 Conf","12-20, 5-11 Conf",77,72,,,Final,,38,39,,21,51,,NCAAB
