ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182166,2011,"November 14, 2011",Davidson Wildcats,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",74,61,,,Final,,37,37,,28,33,,NCAAB
313230257,2011,"November 19, 2011",Richmond Spiders,Sacred Heart Pioneers,"3-1, 3-0 Home","2-2, 0-2 Away",83,58,,,Final,,41,42,,32,26,,NCAAB
313270164,2011,"November 23, 2011",Rutgers Scarlet Knights,Richmond Spiders,3-3,4-2,53,58,,,Final,,22,31,,30,28,,NCAAB
313370154,2011,"December 03, 2011",Wake Forest Demon Deacons,Richmond Spiders,"5-3, 3-1 Home","6-2, 2-1 Away",62,70,,,Final,ESPN3,22,40,,31,39,,NCAAB
313480257,2011,"December 14, 2011",Richmond Spiders,Iona Gaels,"6-4, 3-1 Home","8-2, 4-1 Away",79,88,,,Final,,35,44,,37,51,,NCAAB
313540257,2011,"December 20, 2011",Richmond Spiders,Old Dominion Monarchs,"7-5, 4-1 Home","5-6, 1-2 Away",90,82,,,Final/OT,,40,32,18.0,32,40,10.0,NCAAB
313620257,2011,"December 28, 2011",Richmond Spiders,Liberty Flames,"8-6, 5-1 Home","5-9, 1-5 Away",77,61,,,Final,,33,44,,29,32,,NCAAB
320042429,2011,"January 04, 2012",Charlotte 49ers,Richmond Spiders,"8-5, 1-0 Conf","9-7, 0-1 Conf",75,70,,,Final,,34,41,,34,36,,NCAAB
320140257,2011,"January 14, 2012",Richmond Spiders,Temple Owls,"11-7, 2-1 Conf","11-5, 1-2 Conf",76,65,,,Final,,44,32,,25,40,,NCAAB
320210257,2011,"January 21, 2012",Richmond Spiders,Massachusetts Minutemen,"11-9, 2-3 Conf","15-5, 4-2 Conf",68,79,,,Final,,31,37,,35,44,,NCAAB
320280179,2011,"January 28, 2012",St. Bonaventure Bonnies,Richmond Spiders,"12-7, 5-2 Conf","12-10, 3-4 Conf",62,47,,,Final,,34,28,,27,20,,NCAAB
320352184,2011,"February 04, 2012",Duquesne Dukes,Richmond Spiders,"14-9, 5-4 Conf","12-12, 3-6 Conf",81,72,,,Final,ESPNU,35,46,,31,41,,NCAAB
320420257,2011,"February 11, 2012",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,,,Final,ESPNU,28,39,,27,42,,NCAAB
