,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313182166,2011,"Mon, Nov 14",Davidson Wildcats,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",74,61,,,Final,,37,37,,28,33,,NCAAB
1,313230257,2011,"Sat, Nov 19",Richmond Spiders,Sacred Heart Pioneers,"3-1, 3-0 Home","2-2, 0-2 Away",83,58,,,Final,,41,42,,32,26,,NCAAB
2,313270164,2011,"Wed, Nov 23",Rutgers Scarlet Knights,Richmond Spiders,3-3,4-2,53,58,,,Final,,22,31,,30,28,,NCAAB
3,313370154,2011,"Sat, Dec 3",Wake Forest Demon Deacons,Richmond Spiders,"5-3, 3-1 Home","6-2, 2-1 Away",62,70,,,Final,ESPN3,22,40,,31,39,,NCAAB
4,313480257,2011,"Wed, Dec 14",Richmond Spiders,Iona Gaels,"6-4, 3-1 Home","8-2, 4-1 Away",79,88,,,Final,,35,44,,37,51,,NCAAB
5,313540257,2011,"Tue, Dec 20",Richmond Spiders,Old Dominion Monarchs,"7-5, 4-1 Home","5-6, 1-2 Away",90,82,,,Final/OT,,40,32,18.0,32,40,10.0,NCAAB
6,313620257,2011,"Wed, Dec 28",Richmond Spiders,Liberty Flames,"8-6, 5-1 Home","5-9, 1-5 Away",77,61,,,Final,,33,44,,29,32,,NCAAB
7,320042429,2011,"Wed, Jan 4",Charlotte 49ers,Richmond Spiders,"8-5, 1-0 Conf","9-7, 0-1 Conf",75,70,,,Final,,34,41,,34,36,,NCAAB
8,320140257,2011,"Sat, Jan 14",Richmond Spiders,Temple Owls,"11-7, 2-1 Conf","11-5, 1-2 Conf",76,65,,,Final,,44,32,,25,40,,NCAAB
9,320210257,2011,"Sat, Jan 21",Richmond Spiders,Massachusetts Minutemen,"11-9, 2-3 Conf","15-5, 4-2 Conf",68,79,,,Final,,31,37,,35,44,,NCAAB
10,320280179,2011,"Sat, Jan 28",St. Bonaventure Bonnies,Richmond Spiders,"12-7, 5-2 Conf","12-10, 3-4 Conf",62,47,,,Final,,34,28,,27,20,,NCAAB
11,320352184,2011,"Sat, Feb 4",Duquesne Dukes,Richmond Spiders,"14-9, 5-4 Conf","12-12, 3-6 Conf",81,72,,,Final,ESPNU,35,46,,31,41,,NCAAB
12,320420257,2011,"Sat, Feb 11",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,,,Final,ESPNU,28,39,,27,42,,NCAAB
13,320490257,2011,"Sat, Feb 18",Richmond Spiders,Charlotte 49ers,"14-14, 5-8 Conf","12-13, 4-8 Conf",53,52,,,Final,,25,28,,18,34,,NCAAB
14,320562752,2011,"Sat, Feb 25",Xavier Musketeers,Richmond Spiders,"18-10, 9-5 Conf","15-15, 6-9 Conf",65,57,,,Final,ESPN2,25,40,,22,35,,NCAAB
15,313150257,2011,"Fri, Nov 11",Richmond Spiders,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",66,56,,,Final,,25,41,,29,27,,NCAAB
16,313210257,2011,"Thu, Nov 17",Richmond Spiders,Hampton Pirates,"2-1, 2-0 Home","1-1, 0-1 Away",72,51,,,Final,,32,40,,26,25,,NCAAB
17,313260257,2011,"Tue, Nov 22",Richmond Spiders,Illinois Fighting Illini,3-2,4-0,61,70,,,Final,,19,42,,37,33,,NCAAB
18,313342729,2011,"Wed, Nov 30",William & Mary Tribe,Richmond Spiders,"1-7, 0-2 Home","5-2, 1-1 Away",61,92,,,Final,,24,37,,50,42,,NCAAB
19,313432670,2011,"Fri, Dec 9",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,,,Final,ESPN2,35,38,,27,24,,NCAAB
20,313512083,2011,"Sat, Dec 17",Bucknell Bison,Richmond Spiders,"7-4, 5-0 Home","6-5, 2-3 Away",79,65,,,Final,,27,52,,31,34,,NCAAB
21,313570026,2011,"Fri, Dec 23",Ucla Bruins,Richmond Spiders,"7-5, 6-3 Home","7-6, 2-4 Away",71,63,,,Final,FOXCS,24,47,,24,39,,NCAAB
22,313640257,2011,"Fri, Dec 30",Richmond Spiders,UNC Greensboro Spartans,"9-6, 6-1 Home","2-12, 0-8 Away",78,58,,,Final,,38,40,,30,28,,NCAAB
23,320070227,2011,"Sat, Jan 7",Rhode Island Rams,Richmond Spiders,"3-13, 0-1 Conf","10-7, 1-1 Conf",53,70,,,Final,,26,27,,33,37,,NCAAB
24,320180045,2011,"Wed, Jan 18",George Washington Colonials,Richmond Spiders,"7-11, 2-2 Conf","11-8, 2-2 Conf",83,65,,,Final,,33,50,,27,38,,NCAAB
25,320250257,2011,"Wed, Jan 25",Richmond Spiders,Fordham Rams,"12-9, 3-3 Conf","8-11, 1-5 Conf",102,58,,,Final,,46,56,,28,30,,NCAAB
26,320320257,2011,"Wed, Feb 1",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,,,Final,,25,35,,27,43,,NCAAB
27,320390257,2011,"Wed, Feb 8",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,,,Final,,38,40,,40,36,,NCAAB
28,320460139,2011,"Wed, Feb 15",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,,,Final,,31,33,,22,28,,NCAAB
29,320532603,2011,"Wed, Feb 22",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,,,Final,,24,25,,25,27,,NCAAB
30,320600257,2011,"Wed, Feb 29",Richmond Spiders,Dayton Flyers,"16-15, 7-9 Conf","18-11, 8-7 Conf",82,71,,,Final,,36,46,,30,41,,NCAAB
31,320662325,2011,"Tue, Mar 6",La Salle Explorers,Richmond Spiders,"21-11, 9-7 Conf","16-16, 7-9 Conf",80,72,,,Final,,40,40,,33,39,,NCAAB
