ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503067,2013,"November 11, 2013",Richmond Spiders,Belmont Bruins,"2-0, 2-0 Home","1-1, 1-1 Away",69,61,,,Final,,34,35,,31,30,,NCAAB,24-58,23-56,41.4,41.1,3-21,4-18,14.3,22.2,18-26,11-15,69.2,73.3,38,35,11,14,10,6,4,4,11,16,,,,,20,22,,,15,13,23,22,,,0,0,0,0
400504223,2013,"November 19, 2013",Richmond Spiders,Hofstra Pride,"3-1, 3-1 Home","1-3, 0-2 Away",74,63,,,Final/OT,,24,34,16.0,33,25,5.0,NCAAB,26-65,17-45,40.0,37.8,8-26,5-17,30.8,29.4,14-26,24-33,53.8,72.7,37,44,14,14,7,5,4,1,8,19,,,,,23,22,,,13,9,24,35,,,0,0,0,0
400519155,2013,"November 24, 2013",Fairfield Stags,Richmond Spiders,1-5,4-2,47,68,,,Final,ESPN3,17,30,,36,32,,NCAAB,17-51,19-45,33.3,42.2,2-19,4-16,10.5,25.0,11-16,26-32,68.8,81.3,28,38,10,7,8,6,4,3,15,12,,,,,25,16,,,9,10,19,28,,,0,0,0,0
400504234,2013,"November 30, 2013",Richmond Spiders,James Madison Dukes,"6-2, 4-1 Home","2-6, 1-5 Away",68,53,,,Final,,35,33,,25,28,,NCAAB,22-51,17-55,43.1,30.9,8-21,0-16,38.1,0.0,16-24,19-25,66.7,76.0,32,42,14,4,3,4,7,4,11,15,,,,,23,18,,,4,12,28,30,,,0,0,0,0
400502721,2013,"December 07, 2013",Wake Forest Demon Deacons,Richmond Spiders,"8-2, 8-1 Home","7-3, 3-2 Away",76,66,,,Final/OT,ESPN3,31,30,15.0,32,29,5.0,NCAAB,24-58,23-60,41.4,38.3,7-16,5-21,43.8,23.8,21-28,15-23,75.0,65.2,53,24,11,11,4,12,5,5,21,11,,,,,21,24,,,19,8,34,16,,,0,0,0,0
400506235,2013,"December 22, 2013",Richmond Spiders,Ohio Bobcats,"8-4, 5-2 Home","8-3, 2-2 Away",69,70,,,Final/OT,,42,19,8.0,38,23,9.0,NCAAB,25-51,26-56,49.0,46.4,5-17,6-12,29.4,50.0,14-26,12-17,53.8,70.6,33,34,9,10,6,7,4,1,16,18,,,,,17,22,,,12,13,21,21,,,0,0,0,0
400504257,2013,"December 31, 2013",Northeastern Huskies,Richmond Spiders,"3-10, 1-3 Home","10-4, 3-1 Away",66,70,,,Final,,28,38,,40,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400506245,2013,"January 08, 2014",St. Bonaventure Bonnies,Richmond Spiders,"11-4, 1-0 Conf","10-6, 0-1 Conf",84,70,,,Final,,40,44,,27,43,,NCAAB,26-54,25-58,48.1,43.1,5-13,7-19,38.5,36.8,27-39,13-25,69.2,52.0,41,35,14,8,7,5,5,4,11,14,,,,,21,29,,,12,12,29,23,,,0,0,0,0
400506009,2013,"January 18, 2014",Richmond Spiders,Dayton Flyers,"12-6, 2-1 Conf","13-5, 1-2 Conf",73,64,,,Final,ESPNU,32,41,,36,28,,NCAAB,19-52,23-45,36.5,51.1,3-14,3-11,21.4,27.3,32-35,15-18,91.4,83.3,29,30,9,8,5,0,6,4,6,14,,,,,19,27,,,12,7,17,23,,,0,1,0,0
400506254,2013,"January 25, 2014",Richmond Spiders,Saint Joseph's Hawks,"14-6, 4-1 Conf","13-6, 3-2 Conf",77,62,,,Final,NBCSN,35,42,,28,34,,NCAAB,23-48,26-70,47.9,37.1,10-22,6-22,45.5,27.3,21-30,4-10,70.0,40.0,35,44,14,10,2,3,1,2,7,8,,,,,10,21,,,9,21,26,23,,,0,0,0,0
