ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503067,2013,"November 11, 2013",Richmond Spiders,Belmont Bruins,"2-0, 2-0 Home","1-1, 1-1 Away",69,61,,,Final,,34,35,,31,30,,NCAAB
400504223,2013,"November 19, 2013",Richmond Spiders,Hofstra Pride,"3-1, 3-1 Home","1-3, 0-2 Away",74,63,,,Final/OT,,24,34,16.0,33,25,5.0,NCAAB
400519155,2013,"November 24, 2013",Fairfield Stags,Richmond Spiders,1-5,4-2,47,68,,,Final,ESPN3,17,30,,36,32,,NCAAB
400504234,2013,"November 30, 2013",Richmond Spiders,James Madison Dukes,"6-2, 4-1 Home","2-6, 1-5 Away",68,53,,,Final,,35,33,,25,28,,NCAAB
400502721,2013,"December 07, 2013",Wake Forest Demon Deacons,Richmond Spiders,"8-2, 8-1 Home","7-3, 3-2 Away",76,66,,,Final/OT,ESPN3,31,30,15.0,32,29,5.0,NCAAB
400506235,2013,"December 22, 2013",Richmond Spiders,Ohio Bobcats,"8-4, 5-2 Home","8-3, 2-2 Away",69,70,,,Final/OT,,42,19,8.0,38,23,9.0,NCAAB
400504257,2013,"December 31, 2013",Northeastern Huskies,Richmond Spiders,"3-10, 1-3 Home","10-4, 3-1 Away",66,70,,,Final,,28,38,,40,30,,NCAAB
400506245,2013,"January 08, 2014",St. Bonaventure Bonnies,Richmond Spiders,"11-4, 1-0 Conf","10-6, 0-1 Conf",84,70,,,Final,,40,44,,27,43,,NCAAB
400506009,2013,"January 18, 2014",Richmond Spiders,Dayton Flyers,"12-6, 2-1 Conf","13-5, 1-2 Conf",73,64,,,Final,ESPNU,32,41,,36,28,,NCAAB
400506254,2013,"January 25, 2014",Richmond Spiders,Saint Joseph's Hawks,"14-6, 4-1 Conf","13-6, 3-2 Conf",77,62,,,Final,NBCSN,35,42,,28,34,,NCAAB
400506257,2013,"February 01, 2014",VCU Rams,Richmond Spiders,"18-4, 6-1 Conf","14-8, 4-3 Conf",81,70,,,Final,ESPN2,34,47,,22,48,,NCAAB
400506037,2013,"February 12, 2014",Duquesne Dukes,Richmond Spiders,"10-13, 2-8 Conf","16-8, 6-3 Conf",58,75,,,Final,,27,31,,39,36,,NCAAB
400506160,2013,"February 18, 2014",Richmond Spiders,George Washington Colonials,"17-9, 7-4 Conf","20-6, 8-4 Conf",65,73,,,Final,NBCSN,29,36,,28,45,,NCAAB
400506105,2013,"February 26, 2014",George Mason Patriots,Richmond Spiders,"10-17, 3-10 Conf","18-10, 8-5 Conf",69,60,,,Final,,37,32,,16,44,,NCAAB
400506279,2013,"March 06, 2014",Richmond Spiders,VCU Rams,"18-12, 8-7 Conf","23-7, 11-4 Conf",50,56,,,Final,CBSSN,26,24,,22,34,,NCAAB
400544543,2013,"March 13, 2014",Richmond Spiders,Duquesne Dukes,"19-13, 8-8 Conf","13-17, 5-11 Conf",76,64,,,Final,NBCSN,32,44,,26,38,,NCAAB
400504208,2013,"November 08, 2013",Richmond Spiders,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",71,69,,,Final,,32,39,,31,38,,NCAAB
400506211,2013,"November 16, 2013",Richmond Spiders,Minnesota Golden Gophers,"2-1, 2-1 Home","3-0, 1-0 Away",59,74,,,Final,,37,22,,40,34,,NCAAB
400502691,2013,"November 23, 2013",North Carolina Tar Heels,Richmond Spiders,3-1,3-2,82,72,,,Final,,36,46,,33,39,,NCAAB
400505507,2013,"November 27, 2013",Air Force Falcons,Richmond Spiders,"3-3, 2-2 Home","5-2, 2-1 Away",60,83,,,Final,,26,34,,31,52,,NCAAB
