ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312261,2002,"November 27, 2002",Hampton Pirates,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",61,60,,,Final,,37,24,,32,28,,NCAAB
223380257,2002,"December 04, 2002",Richmond Spiders,UAB Blazers,"3-1, 3-0 Home","3-2, 0-2 Away",72,68,,,Final,,38,34,,35,33,,NCAAB
223502492,2002,"December 16, 2002",Pepperdine Waves,Richmond Spiders,"4-3, 2-2 Home","3-3, 0-3 Away",83,77,,,Final,,40,43,,27,50,,NCAAB
223532507,2002,"December 19, 2002",Providence Friars,Richmond Spiders,"4-2, 4-1 Home","4-4, 1-4 Away",84,55,,,Final,,37,47,,25,30,,NCAAB
223630257,2002,"December 29, 2002",Richmond Spiders,Norfolk State Spartans,"6-4, 5-0 Home","3-6, 1-5 Away",67,38,,,Final,,24,43,,20,18,,NCAAB
230072752,2002,"January 07, 2003",Xavier Musketeers,Richmond Spiders,"9-4, 0-1 Conf","7-5, 1-0 Conf",59,67,,,Final,,37,22,,28,39,,NCAAB
230152168,2002,"January 15, 2003",Dayton Flyers,Richmond Spiders,"11-3, 3-0 Conf","8-6, 2-1 Conf",66,53,,,Final,,32,34,,24,29,,NCAAB
230210257,2002,"January 21, 2003",Richmond Spiders,George Washington Colonials,"10-6, 4-1 Conf","6-9, 0-4 Conf",63,57,,,Final,,26,37,,18,39,,NCAAB
230280257,2002,"January 28, 2003",Richmond Spiders,Duquesne Dukes,"12-6, 6-1 Conf","7-13, 2-5 Conf",84,47,,,Final,,48,36,,19,28,,NCAAB
230390257,2002,"February 08, 2003",Richmond Spiders,St. Bonaventure Bonnies,"12-8, 7-2 Conf","11-11, 0-9 Conf",55,61,,,,,19,36,,20,41,,NCAAB
230470045,2002,"February 16, 2003",George Washington Colonials,Richmond Spiders,"9-13, 3-8 Conf","12-10, 7-4 Conf",64,50,,,Final,,33,31,,24,26,,NCAAB
230530257,2002,"February 22, 2003",Richmond Spiders,Rhode Island Rams,"13-11, 8-5 Conf","15-9, 8-5 Conf",70,69,,,Final/OT,,27,36,7.0,31,32,6.0,NCAAB
230642230,2002,"March 05, 2003",Fordham Rams,Richmond Spiders,"2-24, 3-12 Conf","14-12, 9-6 Conf",53,60,,,Final,,24,29,,24,36,,NCAAB
223260257,2002,"November 22, 2002",Richmond Spiders,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",92,46,,,Final,,40,52,,21,25,,NCAAB
223340257,2002,"November 30, 2002",Richmond Spiders,Charlotte 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",64,60,,,Final/OT,,23,31,10.0,16,38,6.0,NCAAB
223412670,2002,"December 07, 2002",VCU Rams,Richmond Spiders,"3-2, 3-1 Home","3-2, 0-2 Away",73,68,,,Final/OT,,22,41,10.0,28,35,5.0,NCAAB
223510024,2002,"December 17, 2002",Stanford Cardinal,Richmond Spiders,"5-3, 5-2 Home","4-3, 1-3 Away",69,83,,,Final,,30,39,,30,53,,NCAAB
223620257,2002,"December 28, 2002",Richmond Spiders,Harvard Crimson,"5-4, 4-0 Home","7-4, 4-2 Away",86,59,,,Final,,37,49,,40,19,,NCAAB
230040257,2002,"January 04, 2003",Richmond Spiders,Wake Forest Demon Deacons,"6-5, 5-1 Home","9-0, 2-0 Away",62,68,,,Final,,26,36,,26,42,,NCAAB
230110257,2002,"January 11, 2003",Richmond Spiders,Temple Owls,"8-5, 2-0 Conf","3-10, 1-2 Conf",61,42,,,Final,,27,34,,12,30,,NCAAB
230182184,2002,"January 18, 2003",Duquesne Dukes,Richmond Spiders,"7-10, 1-3 Conf","9-6, 3-1 Conf",69,75,,,Final,,35,34,,46,29,,NCAAB
230252325,2002,"January 25, 2003",La Salle Explorers,Richmond Spiders,"8-8, 3-3 Conf","11-6, 5-1 Conf",55,62,,,Final,,24,31,,31,31,,NCAAB
230320257,2002,"February 01, 2003",Richmond Spiders,Xavier Musketeers,"12-7, 6-2 Conf","15-4, 6-1 Conf",52,66,,,Final,,32,20,,38,28,,NCAAB
230430113,2002,"February 12, 2003",Massachusetts Minutemen,Richmond Spiders,"9-14, 3-7 Conf","12-9, 7-3 Conf",54,53,,,Final,,14-4,4,,18-0,-,,NCAAB
230500257,2002,"February 19, 2003",Richmond Spiders,Dayton Flyers,"12-11, 7-5 Conf","19-4, 11-1 Conf",63,70,,,Final,,24,39,,32,38,,NCAAB
230602603,2002,"March 01, 2003",Saint Joseph's Hawks,Richmond Spiders,"21-4, 11-3 Conf","13-12, 8-6 Conf",75,59,,,Final,,37,38,,25,34,,NCAAB
230670257,2002,"March 08, 2003",Richmond Spiders,La Salle Explorers,"15-12, 10-6 Conf","11-16, 6-10 Conf",75,62,,,Final,,26,49,,23,39,,NCAAB
230780257,2002,"March 19, 2003",Richmond Spiders,Providence Friars,"15-14, 10-4 Home","17-13, 3-9 Away",49,67,,,Final,,20,29,,31,36,,NCAAB
230720218,2002,"March 13, 2003",Temple Owls,Richmond Spiders,"14-14, 10-6 Conf","15-13, 10-6 Conf",66,52,,,Final,,24,42,,24,28,,NCAAB
