ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989976,2017,"November 13, 2017",Richmond Spiders,Jacksonville State Gamecocks,"0-2, 0-2 Home","2-0, 1-0 Away",61,94,,,Final,,29,32,,50,44,,NCAAB
401001765,2017,"November 21, 2017",Cincinnati Bearcats,Richmond Spiders,5-0,1-3,75,48,,,Final,,40,35,,14,34,,NCAAB
400988498,2017,"November 25, 2017",Richmond Spiders,Georgetown Hoyas,"1-5, 0-3 Home","4-0, 1-0 Away",76,82,,,Final,,39,37,,40,42,,NCAAB
400986637,2017,"December 02, 2017",Wake Forest Demon Deacons,Richmond Spiders,"4-4, 3-2 Home","1-7, 0-1 Away",82,53,,,Final,ACCNX,40,42,,29,24,,NCAAB
400989981,2017,"December 19, 2017",Richmond Spiders,Bucknell Bison,"2-9, 1-5 Home","5-7, 2-7 Away",78,86,,,Final,,47,31,,36,50,,NCAAB
400989782,2017,"December 30, 2017",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,,,Final,NBCSN,25,44,,29,29,,NCAAB
400989957,2017,"January 06, 2018",Saint Louis Billikens,Richmond Spiders,"8-8, 1-2 Conf","3-12, 1-2 Conf",69,62,,,Final,,27,42,,26,36,,NCAAB
400989909,2017,"January 13, 2018",Richmond Spiders,George Washington Colonials,"4-13, 2-3 Conf","8-10, 1-4 Conf",78,68,,,Final,NBCSN,34,44,,32,36,,NCAAB
400989982,2017,"January 20, 2018",Richmond Spiders,La Salle Explorers,"6-13, 4-3 Conf","8-12, 2-5 Conf",81,74,,,Final,NBCSN,40,41,,41,33,,NCAAB
400989789,2017,"January 28, 2018",Davidson Wildcats,Richmond Spiders,"10-9, 5-3 Conf","8-13, 6-3 Conf",63,66,,,Final,NBCSN,24,39,,25,41,,NCAAB
400989928,2017,"February 07, 2018",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,,,Final,CBSSN,41,36,,41,35,,NCAAB
400989983,2017,"February 13, 2018",Rhode Island Rams,Richmond Spiders,"21-3, 13-0 Conf","9-16, 7-6 Conf",85,67,,,Final,CBSSN,35,50,,29,38,,NCAAB
400989915,2017,"February 21, 2018",George Washington Colonials,Richmond Spiders,"13-15, 6-9 Conf","9-18, 7-8 Conf",103,77,,,Final,,54,49,,25,52,,NCAAB
400989984,2017,"February 28, 2018",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,,,Final,,40,50,,32,33,,NCAAB
401020076,2017,"March 08, 2018",Richmond Spiders,Duquesne Dukes,"12-19, 9-9 Conf","16-16, 7-11 Conf",81,68,,,Final,NBCSN,41,40,,33,35,,NCAAB
400989975,2017,"November 10, 2017",Richmond Spiders,Delaware Blue Hens,"0-1, 0-1 Home","1-0, 1-0 Away",63,76,,,Final,,20,43,,49,27,,NCAAB
400989977,2017,"November 20, 2017",UAB Blazers,Richmond Spiders,3-1,1-2,50,63,,,Final,,20,30,,36,27,,NCAAB
401001946,2017,"November 22, 2017",Richmond Spiders,Louisiana Ragin' Cajuns,1-4,4-2,76,82,,,Final,,34,42,,30,52,,NCAAB
400989978,2017,"November 29, 2017",Richmond Spiders,Vermont Catamounts,"1-6, 0-4 Home","6-1, 2-1 Away",65,71,,,Final,,27,38,,32,39,,NCAAB
400989979,2017,"December 06, 2017",Old Dominion Monarchs,Richmond Spiders,"6-3, 3-0 Home","1-8, 0-2 Away",79,60,,,Final,ESPN3,31,48,,33,27,,NCAAB
401003534,2017,"December 10, 2017",Richmond Spiders,James Madison Dukes,"2-8, 1-4 Home","3-8, 0-3 Away",74,71,,,Final,,28,46,,28,43,,NCAAB
400986166,2017,"December 23, 2017",Boston College Eagles,Richmond Spiders,"10-3, 8-0 Home","2-10, 0-3 Away",78,73,,,Final/OT,ACCNX,39,27,12.0,33,33,7.0,NCAAB
400989866,2017,"January 03, 2018",Fordham Rams,Richmond Spiders,"6-8, 1-1 Conf","3-11, 1-1 Conf",69,65,,,Final/OT,,35,25,9.0,33,27,5.0,NCAAB
400989822,2017,"January 09, 2018",Richmond Spiders,Dayton Flyers,"3-13, 1-3 Conf","8-8, 2-2 Conf",81,87,,,Final,,35,46,,47,40,,NCAAB
400989925,2017,"January 17, 2018",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,,,Final,,27,25,,34,33,,NCAAB
400989849,2017,"January 24, 2018",Duquesne Dukes,Richmond Spiders,"14-7, 5-3 Conf","7-13, 5-3 Conf",73,77,,,Final/OT,,28,40,5.0,34,34,9.0,NCAAB
400989893,2017,"February 03, 2018",Richmond Spiders,George Mason Patriots,"8-14, 6-4 Conf","10-13, 4-6 Conf",75,79,,,Final,NBCSN,31,44,,35,44,,NCAAB
400989945,2017,"February 10, 2018",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,,,Final,,51,46,,42,46,,NCAAB
400989962,2017,"February 17, 2018",Richmond Spiders,Saint Louis Billikens,"9-17, 7-7 Conf","15-12, 8-6 Conf",66,72,,,Final,,27,39,,30,42,,NCAAB
400989972,2017,"February 24, 2018",Richmond Spiders,Saint Joseph's Hawks,"9-19, 7-9 Conf","13-15, 8-8 Conf",70,72,,,Final,,29,41,,35,37,,NCAAB
400989899,2017,"March 03, 2018",George Mason Patriots,Richmond Spiders,"15-16, 9-9 Conf","11-19, 9-9 Conf",79,93,,,Final,,32,47,,45,48,,NCAAB
401020080,2017,"March 09, 2018",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,,,Final,NBCSN,32,51,,32,45,,NCAAB
