,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330792803,2012,"Wed, Mar 20",Bryant Bulldogs,Richmond Spiders,"19-12, 11-4 Home","19-14, 3-10 Away",71,76,,,Final,,37,34,,33,43,,NCAAB
1,323180257,2012,"Tue, Nov 13",Richmond Spiders,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",101,58,,,Final,,51,50,,31,27,,NCAAB
2,323230135,2012,"Sun, Nov 18",Minnesota Golden Gophers,Richmond Spiders,"4-0, 4-0 Home","3-1, 0-1 Away",72,57,,,Final,BTN,30,42,,29,28,,NCAAB
3,323290195,2012,"Sat, Nov 24",Ohio Bobcats,Richmond Spiders,"5-0, 5-0 Home","4-2, 0-2 Away",73,48,,,Final,,27,46,,30,18,,NCAAB
4,323360257,2012,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"6-2, 6-0 Home","3-4, 0-1 Away",62,60,,,Final,,32,30,,29,31,,NCAAB
5,323430256,2012,"Sat, Dec 8",James Madison Dukes,Richmond Spiders,"3-6, 2-2 Home","8-2, 2-2 Away",82,83,,,Final/OT,,30,43,9.0,30,43,10.0,NCAAB
6,323532305,2012,"Tue, Dec 18",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,,,Final,ESPN2/ESPNU,39,48,,18,41,,NCAAB
7,323640257,2012,"Sat, Dec 29",Richmond Spiders,Davidson Wildcats,"9-5, 7-1 Home","7-5, 2-3 Away",64,70,,,Final,,18,46,,37,33,,NCAAB
8,330090257,2012,"Wed, Jan 9",Richmond Spiders,Rhode Island Rams,"11-5, 1-0 Conf","5-9, 0-1 Conf",64,61,,,Final,,38,26,,28,33,,NCAAB
9,330162086,2012,"Wed, Jan 16",Butler Bulldogs,Richmond Spiders,"15-2, 3-0 Conf","11-7, 1-2 Conf",62,47,,,Final,,33,29,,21,26,,NCAAB
10,330240257,2012,"Thu, Jan 24",Richmond Spiders,VCU Rams,"13-7, 3-2 Conf","16-4, 4-1 Conf",86,74,,,Final/OT,CCSN,32,37,17.0,29,40,5.0,NCAAB
11,330300218,2012,"Wed, Jan 30",Temple Owls,Richmond Spiders,"14-6, 3-3 Conf","13-9, 3-4 Conf",71,64,,,Final,,38,33,,30,34,,NCAAB
12,330400257,2012,"Sat, Feb 9",Richmond Spiders,Saint Louis Billikens,"14-10, 4-5 Conf","18-5, 7-2 Conf",46,56,,,Final,,19,27,,23,33,,NCAAB
13,330470257,2012,"Sat, Feb 16",Richmond Spiders,St. Bonaventure Bonnies,"15-11, 5-6 Conf","11-13, 4-7 Conf",83,80,,,Final/OT,,35,32,16.0,29,38,13.0,NCAAB
14,330580257,2012,"Wed, Feb 27",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,,,Final,,36,37,,36,28,,NCAAB
15,330652670,2012,"Wed, Mar 6",VCU Rams,Richmond Spiders,"24-6, 12-3 Conf","17-13, 7-8 Conf",93,82,,,Final,CCSN,43,50,,41,41,,NCAAB
16,323140257,2012,"Fri, Nov 9",Richmond Spiders,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,,,Final,,41,43,,21,21,,NCAAB
17,323200257,2012,"Thu, Nov 15",Richmond Spiders,Hampton Pirates,"3-0, 3-0 Home","0-2, 0-2 Away",68,58,,,Final,,34,34,,28,30,,NCAAB
18,323250257,2012,"Tue, Nov 20",Richmond Spiders,Wofford Terriers,"4-1, 4-0 Home","1-4, 0-4 Away",64,58,,,Final,,26,38,,24,34,,NCAAB
19,323330257,2012,"Wed, Nov 28",Richmond Spiders,William & Mary Tribe,"5-2, 5-0 Home","3-3, 2-2 Away",86,78,,,Final/2OT,,34,30,22.0,32,32,14.0,NCAAB
20,323390295,2012,"Tue, Dec 4",Old Dominion Monarchs,Richmond Spiders,"1-7, 1-4 Home","7-2, 1-2 Away",53,80,,,Final,,19,34,,38,42,,NCAAB
21,323500257,2012,"Sat, Dec 15",Richmond Spiders,Stetson Hatters,"9-2, 7-0 Home","2-7, 0-4 Away",76,57,,,Final,,28,48,,25,32,,NCAAB
22,323572244,2012,"Sat, Dec 22",Richmond Spiders,George Mason Patriots,9-4,7-4,64,67,,,Final,,41,23,,32,35,,NCAAB
23,330020257,2012,"Wed, Jan 2",Richmond Spiders,Air Force Falcons,"10-5, 8-1 Home","8-4, 2-2 Away",91,68,,,Final,,48,43,,30,38,,NCAAB
24,330122325,2012,"Sat, Jan 12",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,,,Final,,33,38,,30,29,,NCAAB
25,330190257,2012,"Sat, Jan 19",Richmond Spiders,Charlotte 49ers,"12-7, 2-2 Conf","15-3, 3-1 Conf",81,61,,,Final,,38,43,,28,33,,NCAAB
26,330270113,2012,"Sun, Jan 27",Massachusetts Minutemen,Richmond Spiders,"13-5, 3-2 Conf","13-8, 3-3 Conf",70,65,,,Final,,34,36,,29,36,,NCAAB
27,330330257,2012,"Sat, Feb 2",Richmond Spiders,Xavier Musketeers,"14-9, 4-4 Conf","12-9, 5-3 Conf",73,71,,,Final,,35,38,,34,37,,NCAAB
28,330442603,2012,"Wed, Feb 13",Saint Joseph's Hawks,Richmond Spiders,"14-9, 5-5 Conf","14-11, 4-6 Conf",61,55,,,Final,,27,34,,36,19,,NCAAB
29,330542230,2012,"Sat, Feb 23",Fordham Rams,Richmond Spiders,"6-22, 2-11 Conf","16-11, 6-6 Conf",55,72,,,Final,,23,32,,31,41,,NCAAB
30,330612168,2012,"Sat, Mar 2",Dayton Flyers,Richmond Spiders,"16-12, 6-8 Conf","17-12, 7-7 Conf",78,74,,,Final,,34,44,,27,47,,NCAAB
31,330680257,2012,"Sat, Mar 9",Richmond Spiders,Duquesne Dukes,"18-13, 8-8 Conf","8-22, 1-15 Conf",79,55,,,Final,,42,37,,26,29,,NCAAB
32,330842750,2012,"Mon, Mar 25",Wright State Raiders,Richmond Spiders,"23-12, 10-4 Home","19-15, 3-10 Away",57,51,,,Final,,23,34,,26,25,,NCAAB
33,330730257,2012,"Thu, Mar 14",Richmond Spiders,Charlotte 49ers,"18-14, 8-8 Conf","21-10, 8-8 Conf",63,68,,,Final,NBCSN,31,32,,23,45,,NCAAB
