ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792803,2012,"March 20, 2013",Bryant Bulldogs,Richmond Spiders,"19-12, 11-4 Home","19-14, 3-10 Away",71,76,,,Final,,37,34,,33,43,,NCAAB
323180257,2012,"November 13, 2012",Richmond Spiders,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",101,58,,,Final,,51,50,,31,27,,NCAAB
323230135,2012,"November 18, 2012",Minnesota Golden Gophers,Richmond Spiders,"4-0, 4-0 Home","3-1, 0-1 Away",72,57,,,Final,BTN,30,42,,29,28,,NCAAB
323290195,2012,"November 24, 2012",Ohio Bobcats,Richmond Spiders,"5-0, 5-0 Home","4-2, 0-2 Away",73,48,,,Final,,27,46,,30,18,,NCAAB
323360257,2012,"December 01, 2012",Richmond Spiders,Wake Forest Demon Deacons,"6-2, 6-0 Home","3-4, 0-1 Away",62,60,,,Final,,32,30,,29,31,,NCAAB
323430256,2012,"December 08, 2012",James Madison Dukes,Richmond Spiders,"3-6, 2-2 Home","8-2, 2-2 Away",82,83,,,Final/OT,,30,43,9.0,30,43,10.0,NCAAB
323532305,2012,"December 18, 2012",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,,,Final,ESPN2/ESPNU,39,48,,18,41,,NCAAB
323640257,2012,"December 29, 2012",Richmond Spiders,Davidson Wildcats,"9-5, 7-1 Home","7-5, 2-3 Away",64,70,,,Final,,18,46,,37,33,,NCAAB
330090257,2012,"January 09, 2013",Richmond Spiders,Rhode Island Rams,"11-5, 1-0 Conf","5-9, 0-1 Conf",64,61,,,Final,,38,26,,28,33,,NCAAB
330162086,2012,"January 16, 2013",Butler Bulldogs,Richmond Spiders,"15-2, 3-0 Conf","11-7, 1-2 Conf",62,47,,,Final,,33,29,,21,26,,NCAAB
330240257,2012,"January 24, 2013",Richmond Spiders,VCU Rams,"13-7, 3-2 Conf","16-4, 4-1 Conf",86,74,,,Final/OT,CCSN,32,37,17.0,29,40,5.0,NCAAB
330300218,2012,"January 30, 2013",Temple Owls,Richmond Spiders,"14-6, 3-3 Conf","13-9, 3-4 Conf",71,64,,,Final,,38,33,,30,34,,NCAAB
330400257,2012,"February 09, 2013",Richmond Spiders,Saint Louis Billikens,"14-10, 4-5 Conf","18-5, 7-2 Conf",46,56,,,Final,,19,27,,23,33,,NCAAB
330470257,2012,"February 16, 2013",Richmond Spiders,St. Bonaventure Bonnies,"15-11, 5-6 Conf","11-13, 4-7 Conf",83,80,,,Final/OT,,35,32,16.0,29,38,13.0,NCAAB
330580257,2012,"February 27, 2013",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,,,Final,,36,37,,36,28,,NCAAB
330652670,2012,"March 06, 2013",VCU Rams,Richmond Spiders,"24-6, 12-3 Conf","17-13, 7-8 Conf",93,82,,,Final,CCSN,43,50,,41,41,,NCAAB
323140257,2012,"November 09, 2012",Richmond Spiders,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,,,Final,,41,43,,21,21,,NCAAB
