ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085654,2018,"November 14, 2018",Richmond Spiders,St. Francis (BKN) Terriers,"1-1, 1-1 Home","1-2, 0-2 Away",88,66,,,Final,ESPN+,48,40,,35,31,,NCAAB
401085656,2018,"November 19, 2018",Loyola Chicago Ramblers,Richmond Spiders,4-1,2-2,82,66,RICH -7.0,140.0,Final,FS1,33,49,,36,30,,NCAAB
401085657,2018,"November 25, 2018",Richmond Spiders,Hampton Pirates,"2-4, 2-2 Home","2-4, 1-2 Away",66,86,,,Final,ESPN+,37,29,,43,43,,NCAAB
401082722,2018,"December 01, 2018",Richmond Spiders,Wake Forest Demon Deacons,"3-5, 3-2 Home","4-3, 0-1 Away",84,74,RICH -1.0,145.0,Final,,38,46,,37,37,,NCAAB
401085659,2018,"December 15, 2018",Richmond Spiders,Oral Roberts Golden Eagles,"4-6, 4-3 Home","4-9, 1-6 Away",52,59,RICH -11.5,,Final,ESPN+,23,29,,31,28,,NCAAB
401085661,2018,"December 22, 2018",Richmond Spiders,High Point Panthers,5-7,6-6,74,59,,,Final,,39,35,,25,34,,NCAAB
401085603,2018,"January 06, 2019",Dayton Flyers,Richmond Spiders,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,48,DAY -10.0,144.0,Final,NBCSN,29,43,,18,30,,NCAAB
401085664,2018,"January 12, 2019",George Washington Colonials,Richmond Spiders,"5-11, 1-2 Conf","7-9, 1-2 Conf",56,76,GW -1.0,138.0,Final,ESPN+,32,24,,35,41,,NCAAB
401085582,2018,"January 19, 2019",Davidson Wildcats,Richmond Spiders,"13-5, 4-1 Conf","7-11, 1-4 Conf",75,62,DAV -9.0,137.0,Final,NBCSN,34,41,,24,38,,NCAAB
401085666,2018,"January 26, 2019",Richmond Spiders,St. Bonaventure Bonnies,"7-13, 1-6 Conf","8-12, 4-3 Conf",57,66,RICH -1.5,133.0,Final,ESPN+,22,35,,27,39,,NCAAB
401085668,2018,"February 02, 2019",Richmond Spiders,La Salle Explorers,"8-14, 2-7 Conf","6-14, 4-4 Conf",58,66,RICH -5.0,145.0,Final,ESPN+,35,23,,30,36,,NCAAB
401085670,2018,"February 09, 2019",Richmond Spiders,George Washington Colonials,"10-14, 4-7 Conf","7-16, 3-7 Conf",89,63,RICH -6.0,137.0,Final,ESPN+,43,46,,30,33,,NCAAB
401085672,2018,"February 20, 2019",Richmond Spiders,Fordham Rams,"11-15, 5-8 Conf","11-15, 2-11 Conf",72,69,RICH -6.5,135.0,Final,ESPN+,38,34,,26,43,,NCAAB
401085674,2018,"February 27, 2019",George Mason Patriots,Richmond Spiders,"16-12, 10-5 Conf","12-16, 6-9 Conf",77,63,GMU -5.0,145.0,Final,ESPN+,32,45,,29,34,,NCAAB
401085676,2018,"March 06, 2019",Massachusetts Minutemen,Richmond Spiders,"11-19, 4-13 Conf","12-18, 6-11 Conf",87,79,UMASS -2.0,139.0,Final,ESPN+,36,51,,32,47,,NCAAB
401121519,2018,"March 13, 2019",Richmond Spiders,Fordham Rams,"13-19, 6-12 Conf","12-20, 3-15 Conf",52,50,RICH -4.5,135.0,Final,ESPN+,23,29,,18,32,,NCAAB
401085653,2018,"November 09, 2018",Richmond Spiders,Longwood Lancers,"0-1, 0-1 Home","2-0, 1-0 Away",58,63,,,Final,ESPN+,33,25,,34,29,,NCAAB
401085655,2018,"November 16, 2018",Richmond Spiders,IUPUI Jaguars,"2-1, 2-1 Home","2-2, 1-2 Away",78,70,RICH -8.0,144.0,Final,ESPN+,29,49,,30,40,,NCAAB
401100196,2018,"November 21, 2018",Wyoming Cowboys,Richmond Spiders,2-4,2-3,68,66,RICH -5.0,153.0,Final,,27,41,,35,31,,NCAAB
401083273,2018,"November 28, 2018",Georgetown Hoyas,Richmond Spiders,"6-1, 4-0 Home","2-5, 0-1 Away",90,82,GTWN -15.0,147.0,Final,CBSSN,40,50,,35,47,,NCAAB
401085658,2018,"December 05, 2018",Richmond Spiders,Coppin State Eagles,"4-5, 4-2 Home","0-10, 0-8 Away",82,47,,,Final,ESPN+,43,39,,16,31,,NCAAB
401085660,2018,"December 19, 2018",Richmond Spiders,Old Dominion Monarchs,"4-7, 4-4 Home","9-3, 2-1 Away",54,63,ODU -5.0,131.0,Final,ESPN+,33,21,,28,35,,NCAAB
401085662,2018,"December 29, 2018",South Alabama Jaguars,Richmond Spiders,"7-6, 7-2 Home","6-7, 1-1 Away",82,91,RICH -1.0,138.0,Final,ESPN+,34,48,,43,48,,NCAAB
401085663,2018,"January 09, 2019",Richmond Spiders,Rhode Island Rams,"6-9, 0-2 Conf","8-6, 1-1 Conf",67,78,URI -2.0,142.0,Final,ESPN+,34,33,,44,34,,NCAAB
401085632,2018,"January 16, 2019",Richmond Spiders,Duquesne Dukes,"7-10, 1-3 Conf","12-5, 3-1 Conf",68,74,RICH -2.5,145.0,Final,ESPN+,32,36,,28,46,,NCAAB
401085665,2018,"January 23, 2019",Saint Joseph's Hawks,Richmond Spiders,"9-10, 2-5 Conf","7-12, 1-5 Conf",74,70,JOES -3.5,141.0,Final,ESPN+,31,43,,43,27,,NCAAB
401085667,2018,"January 30, 2019",Saint Louis Billikens,Richmond Spiders,"14-7, 5-3 Conf","8-13, 2-6 Conf",81,84,SLU -10.0,131.0,Final,ESPN+,40,41,,47,37,,NCAAB
401085669,2018,"February 06, 2019",Richmond Spiders,George Mason Patriots,"9-14, 3-7 Conf","13-10, 7-3 Conf",81,67,GMU -2.5,142.0,Final,ESPN+,37,44,,30,37,,NCAAB
401085671,2018,"February 13, 2019",VCU Rams,Richmond Spiders,"18-6, 9-2 Conf","10-15, 4-8 Conf",81,60,VCU -11.0,141.0,Final,ESPNU,41,40,,25,35,,NCAAB
401085673,2018,"February 23, 2019",La Salle Explorers,Richmond Spiders,"8-18, 6-8 Conf","12-15, 6-8 Conf",75,84,LAS -2.0,143.0,Final,ESPN+,43,32,,44,40,,NCAAB
401085675,2018,"March 02, 2019",Richmond Spiders,VCU Rams,"12-17, 6-10 Conf","23-6, 14-2 Conf",66,69,VCU -8.0,138.0,Final,CBSSN,24,42,,34,35,,NCAAB
401085595,2018,"March 09, 2019",Richmond Spiders,Davidson Wildcats,"12-19, 6-12 Conf","23-8, 14-4 Conf",69,73,DAV -4.5,139.0,Final,ESPN+,36,33,,32,41,,NCAAB
401121533,2018,"March 14, 2019",Saint Louis Billikens,Richmond Spiders,"20-12, 10-8 Conf","13-20, 6-12 Conf",71,68,SLU -5.5,135.0,Final,NBCSN,30,41,,36,32,,NCAAB
