ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220750257,2001,"March 16, 2002",Richmond Spiders,Montana State Bobcats,"18-13, 9-5 Home","20-9, 7-5 Away",63,48,,,Final,,32,31,,25,23,,NCAAB
213280005,2001,"November 24, 2001",UAB Blazers,Richmond Spiders,13-17,"2-0, 1-0 Away",59,60,,,Final,,14-4,4,,18-0,-,,NCAAB
213350257,2001,"December 01, 2001",Richmond Spiders,VCU Rams,"3-1, 1-1 Home","4-1, 2-0 Away",54,65,,,Final,,14-4,4,,18-0,-,,NCAAB
213422429,2001,"December 08, 2001",Charlotte 49ers,Richmond Spiders,18-12,"3-3, 2-1 Away",62,42,,,Final,,14-4,4,,18-0,-,,NCAAB
213540257,2001,"December 20, 2001",Richmond Spiders,Mississippi State Bulldogs,"3-5, 1-3 Home","11-0, 4-0 Away",72,74,,,Final,,31,41,,36,38,,NCAAB
213620257,2001,"December 28, 2001",Richmond Spiders,VMI Keydets,"4-6, 1-4 Home","5-4, 1-4 Away",80,82,,,Final,,15-3,1,,16-2,-,,NCAAB
220020154,2001,"January 02, 2002",Wake Forest Demon Deacons,Richmond Spiders,"10-3, 8-0 Home","5-7, 3-3 Away",67,52,,,Final,,42,25,,31,21,,NCAAB
220122752,2001,"January 12, 2002",Xavier Musketeers,Richmond Spiders,"11-3, 3-0 Conf","6-8, 1-1 Conf",72,62,,,Final,,14-4,4,,18-0,-,,NCAAB
220192168,2001,"January 19, 2002",Dayton Flyers,Richmond Spiders,"11-4, 3-1 Conf","7-9, 2-2 Conf",68,52,,,Final,,14-4,4,,18-0,-,,NCAAB
220260257,2001,"January 26, 2002",Richmond Spiders,Duquesne Dukes,"9-9, 4-2 Conf","5-13, 0-7 Conf",55,51,,,Final,,14-4,4,,18-0,-,,NCAAB
220330257,2001,"February 02, 2002",Richmond Spiders,Xavier Musketeers,"10-10, 5-3 Conf","17-3, 9-0 Conf",64,67,,,Final,,13-5,-,,13-5,-,,NCAAB
220472325,2001,"February 16, 2002",La Salle Explorers,Richmond Spiders,"10-13, 3-8 Conf","11-11, 6-4 Conf",59,56,,,Final,,14-4,4,,18-0,-,,NCAAB
