,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400841030,2015,"Sun, Nov 15",Richmond Spiders,Stetson Hatters,"1-1, 1-1 Home","0-1, 0-1 Away",108,85,,,Final,,57,51,,33,52,,NCAAB
1,400841031,2015,"Sat, Nov 21",Richmond Spiders,Bethune-Cookman Wildcats,"3-1, 2-1 Home","2-1, 1-1 Away",89,64,,,Final,,40,49,,28,36,,NCAAB
2,400854126,2015,"Fri, Nov 27",Richmond Spiders,California Golden Bears,4-2,4-2,94,90,,,Final,,44,50,,43,47,,NCAAB
3,400817216,2015,"Sat, Dec 5",Richmond Spiders,Northern Iowa Panthers,"5-3, 3-1 Home","5-2, 1-1 Away",82,67,,,Final,,39,43,,28,39,,NCAAB
4,400841032,2015,"Wed, Dec 16",Richmond Spiders,Old Dominion Monarchs,"7-3, 5-1 Home","4-6, 0-4 Away",77,61,,,Final,,36,41,,22,39,,NCAAB
5,400831698,2015,"Tue, Dec 29",Texas Tech Red Raiders,Richmond Spiders,"10-1, 8-0 Home","8-4, 1-2 Away",85,70,,,Final,,41,44,,29,41,,NCAAB
6,400840928,2015,"Tue, Jan 5",Rhode Island Rams,Richmond Spiders,"10-5, 2-0 Conf","8-6, 0-2 Conf",77,65,,,Final,ESPNU,41,36,,32,33,,NCAAB
7,400840944,2015,"Wed, Jan 13",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,,,Final,,40,43,,27,34,,NCAAB
8,400840964,2015,"Thu, Jan 28",George Washington Colonials,Richmond Spiders,"15-5, 4-3 Conf","11-8, 3-4 Conf",90,98,,,Final/2OT,ESPNU,39,35,16.0,42,32,24.0,NCAAB
9,400840973,2015,"Wed, Feb 3",Richmond Spiders,George Mason Patriots,"11-10, 3-6 Conf","8-14, 2-7 Conf",74,78,,,Final,,30,44,,29,49,,NCAAB
10,400835674,2015,"Wed, Feb 10",Saint Louis Billikens,Richmond Spiders,"8-15, 3-8 Conf","13-10, 5-6 Conf",53,67,,,Final,,31,22,,32,35,,NCAAB
