ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841030,2015,"November 15, 2015",Richmond Spiders,Stetson Hatters,"1-1, 1-1 Home","0-1, 0-1 Away",108,85,,,Final,,57,51,,33,52,,NCAAB
400841031,2015,"November 21, 2015",Richmond Spiders,Bethune-Cookman Wildcats,"3-1, 2-1 Home","2-1, 1-1 Away",89,64,,,Final,,40,49,,28,36,,NCAAB
400854126,2015,"November 27, 2015",Richmond Spiders,California Golden Bears,4-2,4-2,94,90,,,Final,,44,50,,43,47,,NCAAB
400817216,2015,"December 05, 2015",Richmond Spiders,Northern Iowa Panthers,"5-3, 3-1 Home","5-2, 1-1 Away",82,67,,,Final,,39,43,,28,39,,NCAAB
400841032,2015,"December 16, 2015",Richmond Spiders,Old Dominion Monarchs,"7-3, 5-1 Home","4-6, 0-4 Away",77,61,,,Final,,36,41,,22,39,,NCAAB
400831698,2015,"December 29, 2015",Texas Tech Red Raiders,Richmond Spiders,"10-1, 8-0 Home","8-4, 1-2 Away",85,70,,,Final,,41,44,,29,41,,NCAAB
400840928,2015,"January 05, 2016",Rhode Island Rams,Richmond Spiders,"10-5, 2-0 Conf","8-6, 0-2 Conf",77,65,,,Final,ESPNU,41,36,,32,33,,NCAAB
400840944,2015,"January 13, 2016",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,,,Final,,40,43,,27,34,,NCAAB
400840964,2015,"January 28, 2016",George Washington Colonials,Richmond Spiders,"15-5, 4-3 Conf","11-8, 3-4 Conf",90,98,,,Final/2OT,ESPNU,39,35,16.0,42,32,24.0,NCAAB
400840973,2015,"February 03, 2016",Richmond Spiders,George Mason Patriots,"11-10, 3-6 Conf","8-14, 2-7 Conf",74,78,,,Final,,30,44,,29,49,,NCAAB
400835674,2015,"February 10, 2016",Saint Louis Billikens,Richmond Spiders,"8-15, 3-8 Conf","13-10, 5-6 Conf",53,67,,,Final,,31,22,,32,35,,NCAAB
400840994,2015,"February 16, 2016",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,,,Final,,37,46,,40,39,,NCAAB
400841007,2015,"February 24, 2016",Richmond Spiders,George Washington Colonials,"14-13, 6-9 Conf","21-7, 10-5 Conf",61,73,,,Final,,30,31,,32,41,,NCAAB
400841018,2015,"March 01, 2016",Richmond Spiders,Dayton Flyers,"15-14, 7-10 Conf","23-6, 13-4 Conf",84,85,,,Final,CBSSN,37,47,,32,53,,NCAAB
