ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243310257,2004,"November 26, 2004",Richmond Spiders,Elon Phoenix,"2-0, 1-0 Home","1-4, 0-2 Away",80,66,,,Final,,35,45,,26,40,,NCAAB
243360257,2004,"December 01, 2004",Richmond Spiders,South Florida Bulls,"3-1, 2-0 Home","4-1, 0-1 Away",78,72,,,Final,,41,37,,28,44,,NCAAB
243462670,2004,"December 11, 2004",VCU Rams,Richmond Spiders,"3-3, 3-1 Home","3-3, 1-3 Away",58,50,,,Final,,34,24,,26,24,,NCAAB
243580221,2004,"December 23, 2004",Pittsburgh Panthers,Richmond Spiders,"9-0, 8-0 Home","4-4, 1-4 Away",69,60,,,Final,,33,36,,31,29,,NCAAB
243650012,2004,"December 30, 2004",Arizona Wildcats,Richmond Spiders,"10-2, 8-1 Home","5-5, 2-5 Away",84,71,,,Final,,42,42,,26,45,,NCAAB
250082230,2004,"January 08, 2005",Fordham Rams,Richmond Spiders,"5-8, 1-1 Conf","5-7, 0-1 Conf",79,56,,,Final,,44,35,,22,34,,NCAAB
250150257,2004,"January 15, 2005",Richmond Spiders,Rhode Island Rams,"6-8, 1-2 Conf","3-11, 1-2 Conf",65,55,,,Final,,32,33,,25,30,,NCAAB
250220257,2004,"January 22, 2005",Richmond Spiders,George Washington Colonials,"7-9, 2-3 Conf","12-4, 4-2 Conf",70,59,,,Final,,34,36,,26,33,,NCAAB
250290113,2004,"January 29, 2005",Massachusetts Minutemen,Richmond Spiders,"10-8, 4-4 Conf","9-9, 4-3 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
250360257,2004,"February 05, 2005",Richmond Spiders,Dayton Flyers,"11-9, 6-3 Conf","13-7, 6-3 Conf",61,58,,,Final,,23,38,,27,31,,NCAAB
250430045,2004,"February 12, 2005",George Washington Colonials,Richmond Spiders,"15-5, 7-3 Conf","11-11, 6-5 Conf",80,63,,,Final,,37,43,,34,29,,NCAAB
250500257,2004,"February 19, 2005",Richmond Spiders,Temple Owls,"11-13, 6-7 Conf","13-10, 9-3 Conf",53,59,,,Final,,26,27,,25,34,,NCAAB
250610257,2004,"March 02, 2005",Richmond Spiders,Xavier Musketeers,"12-14, 7-8 Conf","15-11, 9-6 Conf",64,73,,,Final,,27,37,,34,39,,NCAAB
250680257,2004,"March 09, 2005",Richmond Spiders,Rhode Island Rams,"14-14, 8-8 Conf","6-22, 4-12 Conf",68,60,,,Final,,21,47,,30,30,,NCAAB
243242550,2004,"November 19, 2004",Seton Hall Pirates,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",71,77,,,Final,,40,31,,34,43,,NCAAB
243330258,2004,"November 28, 2004",Virginia Cavaliers,Richmond Spiders,"4-0, 4-0 Home","2-1, 1-1 Away",85,58,,,Final,,47,38,,29,29,,NCAAB
243390154,2004,"December 04, 2004",Wake Forest Demon Deacons,Richmond Spiders,"6-1, 3-0 Home","3-2, 1-2 Away",90,73,,,Final,,39,51,,30,43,,NCAAB
243520257,2004,"December 17, 2004",Richmond Spiders,UAB Blazers,"4-3, 3-0 Home","5-2, 1-2 Away",96,81,,,Final,,37,59,,39,42,,NCAAB
243632086,2004,"December 28, 2004",Butler Bulldogs,Richmond Spiders,"5-4, 5-1 Home","5-4, 2-4 Away",68,69,,,Final,,26,42,,28,41,,NCAAB
250040257,2004,"January 04, 2005",Richmond Spiders,Colorado Buffaloes,"5-6, 3-1 Home","8-3, 2-3 Away",69,75,,,Final,,32,37,,31,44,,NCAAB
250120257,2004,"January 12, 2005",Richmond Spiders,Dayton Flyers,"5-8, 0-2 Conf","8-5, 1-1 Conf",62,63,,,Final,,26,36,,26,37,,NCAAB
250192752,2004,"January 19, 2005",Xavier Musketeers,Richmond Spiders,"8-6, 2-2 Conf","6-9, 1-3 Conf",81,57,,,Final,,43,38,,31,26,,NCAAB
250262325,2004,"January 26, 2005",La Salle Explorers,Richmond Spiders,"5-12, 1-5 Conf","8-9, 3-3 Conf",71,78,,,Final,,39,32,,40,38,,NCAAB
250320257,2004,"February 01, 2005",Richmond Spiders,Duquesne Dukes,"10-9, 5-3 Conf","6-15, 3-5 Conf",72,71,,,Final,,30,42,,37,34,,NCAAB
250400257,2004,"February 09, 2005",Richmond Spiders,La Salle Explorers,"11-10, 6-4 Conf","7-14, 3-7 Conf",68,76,,,Final,,34,34,,38,38,,NCAAB
250472603,2004,"February 16, 2005",Saint Joseph's Hawks,Richmond Spiders,"13-9, 10-1 Conf","11-12, 6-6 Conf",49,36,,,Final,,23,26,,19,17,,NCAAB
250582184,2004,"February 27, 2005",Duquesne Dukes,Richmond Spiders,"7-20, 4-10 Conf","12-13, 7-7 Conf",62,76,,,Final,,25,37,,37,39,,NCAAB
250640257,2004,"March 05, 2005",Richmond Spiders,St. Bonaventure Bonnies,"13-14, 8-8 Conf","2-25, 1-15 Conf",86,68,,,Final,,42,44,,32,36,,NCAAB
250692603,2004,"March 10, 2005",Saint Joseph's Hawks,Richmond Spiders,"18-10, 14-2 Conf","14-15, 8-8 Conf",63,51,,,Final,,35,28,,28,23,,NCAAB
