ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260257,2005,"November 22, 2005",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,,,Final,,25,18,,26,33,,NCAAB
253350257,2005,"December 01, 2005",Richmond Spiders,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 0-2 Away",60,49,,,Final,,26,34,,21,28,,NCAAB
253380257,2005,"December 04, 2005",Richmond Spiders,Prairie View A&M Panthers,"4-2, 4-1 Home","1-4, 0-4 Away",62,48,,,Final,,25,37,,22,26,,NCAAB
253442670,2005,"December 10, 2005",VCU Rams,Richmond Spiders,"4-2, 3-0 Home","4-4, 0-3 Away",49,37,,,Final,,24,25,,18,19,,NCAAB
253560257,2005,"December 22, 2005",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,,,Final,,14,26,,21,26,,NCAAB
253650257,2005,"December 31, 2005",Richmond Spiders,William & Mary Tribe,"6-6, 6-2 Home","5-6, 2-4 Away",52,50,,,Final,,30,22,,25,25,,NCAAB
260070257,2005,"January 07, 2006",Richmond Spiders,La Salle Explorers,"7-7, 0-1 Conf","10-2, 2-0 Conf",56,67,,,Final,,25,31,,35,32,,NCAAB
260140257,2005,"January 14, 2006",Richmond Spiders,Dayton Flyers,"9-7, 2-1 Conf","8-9, 0-3 Conf",58,50,,,Final,,16,42,,20,30,,NCAAB
260210227,2005,"January 21, 2006",Rhode Island Rams,Richmond Spiders,"10-6, 4-1 Conf","10-8, 3-2 Conf",58,46,,,Final,,28,30,,25,21,,NCAAB
260322230,2005,"February 01, 2006",Fordham Rams,Richmond Spiders,"9-11, 4-3 Conf","11-9, 4-3 Conf",63,45,,,Final,,30,33,,21,24,,NCAAB
260390257,2005,"February 08, 2006",Richmond Spiders,Xavier Musketeers,"11-11, 4-5 Conf","14-6, 5-4 Conf",51,63,,,Final,,28,23,,27,36,,NCAAB
260462429,2005,"February 15, 2006",Charlotte 49ers,Richmond Spiders,"15-9, 8-3 Conf","11-13, 4-7 Conf",64,47,,,Final,,27,37,,18,29,,NCAAB
260530218,2005,"February 22, 2006",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,,,Final,,35,34,,14,16,,NCAAB
260600257,2005,"March 01, 2006",Richmond Spiders,Massachusetts Minutemen,"12-16, 5-10 Conf","12-14, 7-8 Conf",81,66,,,Final,,30,51,,22,44,,NCAAB
253220257,2005,"November 18, 2005",Richmond Spiders,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",44,40,,,Final,,19,25,,15,25,,NCAAB
253300257,2005,"November 26, 2005",Richmond Spiders,Mcneese St Cowboys,"2-1, 2-1 Home","2-1, 0-1 Away",58,50,,,Final,,31,27,,25,25,,NCAAB
253372032,2005,"December 03, 2005",Arkansas St Red Wolves,Richmond Spiders,"2-3, 2-1 Home","3-2, 0-1 Away",56,37,,,Final,,0,56,,0,37,,NCAAB
253390097,2005,"December 05, 2005",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,,,Final,,21,32,,26,19,,NCAAB
253540257,2005,"December 20, 2005",Richmond Spiders,Old Dominion Monarchs,"5-4, 5-1 Home","7-3, 2-3 Away",61,58,,,Final/OT,,30,16,15.0,17,29,12.0,NCAAB
253612655,2005,"December 27, 2005",Tulane Green Wave,Richmond Spiders,"3-6, 3-4 Home","5-6, 0-4 Away",64,41,,,Final,,34,30,,16,25,,NCAAB
260020257,2005,"January 02, 2006",Richmond Spiders,Longwood Lancers,"7-6, 7-2 Home","3-12, 1-8 Away",74,60,,,Final,,35,39,,29,31,,NCAAB
260112184,2005,"January 11, 2006",Duquesne Dukes,Richmond Spiders,"2-12, 0-3 Conf","8-7, 1-1 Conf",48,62,,,Final,,28,20,,30,32,,NCAAB
260180257,2005,"January 18, 2006",Richmond Spiders,Saint Louis Billikens,"10-7, 3-1 Conf","8-8, 2-2 Conf",65,54,,,Final,,32,33,,23,31,,NCAAB
260280257,2005,"January 28, 2006",Richmond Spiders,Charlotte 49ers,"11-8, 4-2 Conf","11-8, 4-3 Conf",63,56,,,Final,,32,31,,26,30,,NCAAB
260360045,2005,"February 05, 2006",George Washington Colonials,Richmond Spiders,"18-1, 8-0 Conf","11-10, 4-4 Conf",80,55,,,Final,,33,47,,18,37,,NCAAB
260430179,2005,"February 12, 2006",St. Bonaventure Bonnies,Richmond Spiders,"7-15, 1-10 Conf","11-12, 4-6 Conf",71,57,,,Final,,34,37,,26,31,,NCAAB
260490257,2005,"February 18, 2006",Richmond Spiders,George Washington Colonials,"11-14, 4-8 Conf","22-1, 12-0 Conf",51,64,,,Final,,22,29,,35,29,,NCAAB
260562603,2005,"February 25, 2006",Saint Joseph's Hawks,Richmond Spiders,"13-12, 7-7 Conf","11-16, 4-10 Conf",70,39,,,Final,,28,42,,20,19,,NCAAB
260630257,2005,"March 04, 2006",Richmond Spiders,St. Bonaventure Bonnies,"13-16, 6-10 Conf","8-19, 2-14 Conf",65,64,,,Final,,39,26,,40,24,,NCAAB
260672230,2005,"March 08, 2006",Fordham Rams,Richmond Spiders,"15-15, 9-7 Conf","13-17, 6-10 Conf",45,37,,,Final,,23,22,,16,21,,NCAAB
