ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946448,2016,"March 17, 2017",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,,,Final,truTV,39,36,,28,33,,NCAAB
400916480,2016,"November 14, 2016",Cincinnati Bearcats,Albany Great Danes,"2-0, 2-0 Home","1-1, 1-1 Away",74,51,,,Final,ESPNU,29,45,,27,24,,NCAAB
400926564,2016,"November 20, 2016",Penn State Nittany Lions,Cincinnati Bearcats,2-3,3-1,50,71,,,Final,ESPN2,19,31,,34,37,,NCAAB
400916503,2016,"November 26, 2016",Cincinnati Bearcats,Lipscomb Bisons,"5-1, 4-0 Home","2-5, 0-3 Away",91,68,,,Final,,40,51,,28,40,,NCAAB
400916521,2016,"December 04, 2016",Cincinnati Bearcats,Bowling Green Falcons,"7-1, 5-0 Home","3-5, 0-3 Away",85,56,,,Final,ESPNU,41,44,,24,32,,NCAAB
400916536,2016,"December 13, 2016",Cincinnati Bearcats,Texas Southern Tigers,"8-2, 6-0 Home","4-6, 4-6 Away",96,58,,,Final,ESPN3,37,59,,23,35,,NCAAB
400916552,2016,"December 22, 2016",Cincinnati Bearcats,Marshall Thundering Herd,"10-2, 8-0 Home","7-5, 0-5 Away",93,91,,,Final/OT,CBSSN,38,42,13.0,50,30,11.0,NCAAB
400916566,2016,"January 01, 2017",Cincinnati Bearcats,Tulane Green Wave,"12-2, 2-0 Conf","3-11, 0-2 Conf",92,56,,,Final,CBSSN,39,53,,27,29,,NCAAB
400916580,2016,"January 12, 2017",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,,,Final,ESPN,34,32,,27,37,,NCAAB
400916589,2016,"January 18, 2017",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,,,Final,CBSSN,26,55,,28,46,,NCAAB
400916602,2016,"January 26, 2017",Cincinnati Bearcats,Xavier Musketeers,"18-2, 12-0 Home","14-6, 1-5 Away",86,78,,,Final,ESPN2,36,50,,44,34,,NCAAB
400916610,2016,"February 01, 2017",Tulsa Golden Hurricane,Cincinnati Bearcats,"12-9, 6-3 Conf","20-2, 9-0 Conf",55,57,,,Final,CBSSN,30,25,,30,27,,NCAAB
400916621,2016,"February 08, 2017",Cincinnati Bearcats,UCF Knights,"22-2, 11-0 Conf","15-9, 6-6 Conf",60,50,,,Final,ESPNU,34,26,,28,22,,NCAAB
400916630,2016,"February 15, 2017",South Florida Bulls,Cincinnati Bearcats,"7-18, 1-13 Conf","23-3, 12-1 Conf",54,68,,,Final,ESPNU,22,32,,30,38,,NCAAB
400916641,2016,"February 23, 2017",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,,,Final,ESPN,51,36,,32,42,,NCAAB
400916650,2016,"March 02, 2017",Cincinnati Bearcats,Houston Cougars,"26-4, 15-2 Conf","20-9, 11-6 Conf",65,47,,,Final,ESPN2,37,28,,20,27,,NCAAB
400945788,2016,"March 10, 2017",Cincinnati Bearcats,Tulsa Golden Hurricane,"28-4, 16-2 Conf","15-17, 8-10 Conf",80,61,,,Final,ESPNU,40,40,,25,36,,NCAAB
400916474,2016,"November 11, 2016",Cincinnati Bearcats,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,ESPN3,43,41,,25,30,,NCAAB
400916488,2016,"November 19, 2016",Rhode Island Rams,Cincinnati Bearcats,4-0,2-1,76,71,,,Final,ESPN3,31,45,,39,32,,NCAAB
400916499,2016,"November 23, 2016",Cincinnati Bearcats,Samford Bulldogs,"4-1, 3-0 Home","2-2, 2-2 Away",70,55,,,Final,ESPN3,30,40,,35,20,,NCAAB
400916157,2016,"December 01, 2016",Iowa State Cyclones,Cincinnati Bearcats,"5-2, 3-1 Home","6-1, 1-0 Away",54,55,,,Final/OT,ESPN,24,26,4.0,25,25,5.0,NCAAB
400916531,2016,"December 10, 2016",Butler Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","7-2, 1-1 Away",75,65,,,Final,FS1,35,40,,35,30,,NCAAB
400916540,2016,"December 17, 2016",Cincinnati Bearcats,Fairleigh Dickinson Knights,"9-2, 7-0 Home","2-9, 0-7 Away",119,68,,,Final,ESPN3,65,54,,26,42,,NCAAB
400916560,2016,"December 28, 2016",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,,,Final,ESPNU,26,24,,26,30,,NCAAB
400916573,2016,"January 07, 2017",Houston Cougars,Cincinnati Bearcats,"12-4, 3-1 Conf","13-2, 3-0 Conf",58,67,,,Final,ESPNU,25,33,,30,37,,NCAAB
400916585,2016,"January 15, 2017",East Carolina Pirates,Cincinnati Bearcats,"9-10, 1-5 Conf","15-2, 5-0 Conf",46,55,,,Final,CBSSN,23,23,,31,24,,NCAAB
400916593,2016,"January 21, 2017",Tulane Green Wave,Cincinnati Bearcats,"4-15, 1-6 Conf","17-2, 7-0 Conf",61,78,,,Final,CBSSN,22,39,,38,40,,NCAAB
400916607,2016,"January 29, 2017",Cincinnati Bearcats,South Florida Bulls,"19-2, 8-0 Conf","6-14, 0-9 Conf",94,53,,,Final,CBSSN,49,45,,25,28,,NCAAB
400916616,2016,"February 04, 2017",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,,,Final,ESPN2,34,48,,26,42,,NCAAB
400916626,2016,"February 12, 2017",SMU Mustangs,Cincinnati Bearcats,"22-4, 12-1 Conf","22-3, 11-1 Conf",60,51,,,Final,ESPN,28,32,,28,23,,NCAAB
400916633,2016,"February 18, 2017",Cincinnati Bearcats,Tulsa Golden Hurricane,"24-3, 13-1 Conf","12-14, 6-8 Conf",80,60,,,Final,ESPNU,38,42,,32,28,,NCAAB
400916645,2016,"February 26, 2017",UCF Knights,Cincinnati Bearcats,"19-10, 10-7 Conf","25-4, 14-2 Conf",53,49,,,Final,CBSSN,30,23,,27,22,,NCAAB
400916654,2016,"March 05, 2017",UConn Huskies,Cincinnati Bearcats,"14-16, 9-9 Conf","27-4, 16-2 Conf",47,67,,,Final,CBS,23,24,,33,34,,NCAAB
400946220,2016,"March 11, 2017",Cincinnati Bearcats,UConn Huskies,"29-4, 16-2 Conf","16-17, 9-9 Conf",81,71,,,Final,ESPN2,41,40,,29,42,,NCAAB
400947226,2016,"March 19, 2017",Ucla Bruins,Cincinnati Bearcats,31-4,30-6,79,67,,,Final,TBS,30,49,,33,34,,NCAAB
400946312,2016,"March 12, 2017",SMU Mustangs,Cincinnati Bearcats,"30-4, 17-1 Conf","29-5, 16-2 Conf",71,56,,,Final,ESPN,32,39,,23,33,,NCAAB
