ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946448,2016,"March 17, 2017",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,,,Final,truTV,39,36,,28,33,,NCAAB,27-43,21-54,62.8,38.9,5-11,7-18,45.5,38.9,16-22,12-15,72.7,80.0,31,23,10,10,4,7,4,2,11,7,,,,,12,19,17,1,7,9,24,14,,,0,0,0,0
400916480,2016,"November 14, 2016",Cincinnati Bearcats,Albany Great Danes,"2-0, 2-0 Home","1-1, 1-1 Away",74,51,,,Final,ESPNU,29,45,,27,24,,NCAAB,28-61,20-48,45.9,41.7,5-21,2-14,23.8,14.3,13-20,9-14,65.0,64.3,34,33,16,8,13,4,6,1,10,22,,,,,21,19,25,3,15,12,19,21,,,0,0,0,0
400926564,2016,"November 20, 2016",Penn State Nittany Lions,Cincinnati Bearcats,2-3,3-1,50,71,,,Final,ESPN2,19,31,,34,37,,NCAAB,17-49,30-60,34.7,50.0,5-20,6-17,25.0,35.3,11-12,5-10,91.7,50.0,26,40,8,14,5,9,2,4,19,14,,,,,15,16,0,26,3,10,23,30,,,0,0,0,0
400916503,2016,"November 26, 2016",Cincinnati Bearcats,Lipscomb Bisons,"5-1, 4-0 Home","2-5, 0-3 Away",91,68,,,Final,,40,51,,28,40,,NCAAB,31-59,28-66,52.5,42.4,8-17,7-27,47.1,25.9,21-29,5-6,72.4,83.3,31,39,20,14,8,3,8,4,11,19,,,,,14,22,27,0,7,15,24,24,,,0,0,0,0
400916521,2016,"December 04, 2016",Cincinnati Bearcats,Bowling Green Falcons,"7-1, 5-0 Home","3-5, 0-3 Away",85,56,,,Final,ESPNU,41,44,,24,32,,NCAAB,34-61,21-57,55.7,36.8,6-15,6-17,40.0,35.3,11-14,8-12,78.6,66.7,38,28,18,10,6,2,7,0,8,9,,,,,14,14,29,4,10,9,28,19,,,0,0,0,0
400916536,2016,"December 13, 2016",Cincinnati Bearcats,Texas Southern Tigers,"8-2, 6-0 Home","4-6, 4-6 Away",96,58,,,Final,ESPN3,37,59,,23,35,,NCAAB,40-71,21-69,56.3,30.4,6-17,5-23,35.3,21.7,10-17,11-14,58.8,78.6,44,37,26,13,8,0,4,3,3,10,,,,,12,12,42,1,10,14,34,23,,,0,0,0,0
400916552,2016,"December 22, 2016",Cincinnati Bearcats,Marshall Thundering Herd,"10-2, 8-0 Home","7-5, 0-5 Away",93,91,,,Final/OT,CBSSN,38,42,13.0,50,30,11.0,NCAAB,38-75,31-71,50.7,43.7,7-16,17-30,43.8,56.7,10-23,12-12,43.5,100.0,43,37,21,18,9,6,8,2,11,15,,,,,12,16,3,15,14,10,29,27,,,0,1,0,0
400916566,2016,"January 01, 2017",Cincinnati Bearcats,Tulane Green Wave,"12-2, 2-0 Conf","3-11, 0-2 Conf",92,56,,,Final,CBSSN,39,53,,27,29,,NCAAB,33-58,17-62,56.9,27.4,13-24,3-21,54.2,14.3,13-17,19-28,76.5,67.9,37,35,25,13,9,5,3,5,14,15,,,,,19,21,39,0,7,17,30,18,,,0,0,0,0
400916580,2016,"January 12, 2017",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,,,Final,ESPN,34,32,,27,37,,NCAAB,25-54,24-60,46.3,40.0,12-26,9-23,46.2,39.1,4-7,7-10,57.1,70.0,27,37,19,14,1,3,6,4,4,7,,,,,10,12,15,1,4,13,23,24,,,0,0,0,0
400916589,2016,"January 18, 2017",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,,,Final,CBSSN,26,55,,28,46,,NCAAB,28-56,27-51,50.0,52.9,5-14,12-26,35.7,46.2,20-24,8-11,83.3,72.7,32,23,23,14,4,8,6,3,12,13,,,,,12,18,13,6,12,5,20,18,,,0,0,0,0
400916602,2016,"January 26, 2017",Cincinnati Bearcats,Xavier Musketeers,"18-2, 12-0 Home","14-6, 1-5 Away",86,78,,,Final,ESPN2,36,50,,44,34,,NCAAB,30-60,22-56,50.0,39.3,8-23,15-28,34.8,53.6,18-37,19-23,48.6,82.6,42,33,14,18,5,3,9,3,8,12,,,,,19,29,9,9,19,13,23,20,,,1,0,0,0
400916610,2016,"February 01, 2017",Tulsa Golden Hurricane,Cincinnati Bearcats,"12-9, 6-3 Conf","20-2, 9-0 Conf",55,57,,,Final,CBSSN,30,25,,30,27,,NCAAB,17-42,18-51,40.5,35.3,4-11,6-24,36.4,25.0,17-24,15-19,70.8,78.9,38,28,9,10,3,10,2,1,16,11,,,,,16,18,11,4,12,10,26,18,,,1,0,0,0
400916621,2016,"February 08, 2017",Cincinnati Bearcats,UCF Knights,"22-2, 11-0 Conf","15-9, 6-6 Conf",60,50,,,Final,ESPNU,34,26,,28,22,,NCAAB,23-65,19-48,35.4,39.6,9-29,3-15,31.0,20.0,5-5,9-11,100.0,81.8,34,36,19,8,12,3,4,3,5,16,,,,,13,7,15,0,13,7,21,29,,,0,0,0,0
400916630,2016,"February 15, 2017",South Florida Bulls,Cincinnati Bearcats,"7-18, 1-13 Conf","23-3, 12-1 Conf",54,68,,,Final,ESPNU,22,32,,30,38,,NCAAB,18-49,25-59,36.7,42.4,6-15,6-18,40.0,33.3,12-16,12-20,75.0,60.0,38,35,7,15,4,13,5,8,21,10,,,,,18,15,0,24,15,16,23,19,,,0,0,0,0
400916641,2016,"February 23, 2017",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,,,Final,ESPN,51,36,,32,42,,NCAAB,28-57,31-57,49.1,54.4,8-21,4-13,38.1,30.8,23-28,8-12,82.1,66.7,34,27,19,20,8,4,5,1,6,12,,,,,13,19,24,0,12,8,22,19,,,0,0,0,0
400916650,2016,"March 02, 2017",Cincinnati Bearcats,Houston Cougars,"26-4, 15-2 Conf","20-9, 11-6 Conf",65,47,,,Final,ESPN2,37,28,,20,27,,NCAAB,25-58,18-48,43.1,37.5,5-19,5-19,26.3,26.3,10-12,6-10,83.3,60.0,40,24,14,6,7,2,3,4,11,13,,,,,13,13,26,3,12,5,28,19,,,0,0,0,0
400945788,2016,"March 10, 2017",Cincinnati Bearcats,Tulsa Golden Hurricane,"28-4, 16-2 Conf","15-17, 8-10 Conf",80,61,,,Final,ESPNU,40,40,,25,36,,NCAAB,30-61,20-47,49.2,42.6,8-20,6-18,40.0,33.3,12-18,15-20,66.7,75.0,35,27,10,12,7,3,4,3,7,14,,,,,20,14,24,1,13,6,22,21,,,0,0,0,0
400916474,2016,"November 11, 2016",Cincinnati Bearcats,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,ESPN3,43,41,,25,30,,NCAAB,33-57,18-57,57.9,31.6,6-22,10-25,27.3,40.0,12-20,9-14,60.0,64.3,43,23,23,10,10,3,9,1,12,14,,,,,16,21,31,1,12,11,31,12,,,1,0,0,0
