ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401090381,2018,"November 13, 2018",Cincinnati Bearcats,North Carolina Central Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",73,51,,,Final,ESPN3,34,39,,19,32,,NCAAB
401087438,2018,"November 19, 2018",Cincinnati Bearcats,Western Michigan Broncos,"3-1, 3-1 Home","3-2, 1-2 Away",78,52,CIN -17.0,136.0,Final,ESPN3,43,35,,29,23,,NCAAB
401100818,2018,"November 24, 2018",Ole Miss Rebels,Cincinnati Bearcats,3-2,5-1,57,71,CIN -4.0,135.0,Final,,33,24,,37,34,,NCAAB
401090001,2018,"December 01, 2018",UNLV Rebels,Cincinnati Bearcats,"4-3, 4-3 Home","7-1, 1-0 Away",61,65,CIN -6.5,129.0,Final,CBSSN,24,37,,33,32,,NCAAB
401083367,2018,"December 08, 2018",Cincinnati Bearcats,Xavier Musketeers,"9-1, 6-1 Home","6-4, 0-1 Away",62,47,CIN -6.5,131.0,Final,ESPN2,28,34,,22,25,,NCAAB
401084733,2018,"December 19, 2018",Cincinnati Bearcats,Ucla Bruins,"10-2, 7-1 Home","7-4, 0-1 Away",93,64,CIN -9.0,134.0,Final,ESPN2,48,45,,31,33,,NCAAB
401084747,2018,"January 02, 2019",Cincinnati Bearcats,Tulane Green Wave,"12-2, 1-0 Conf","4-9, 0-1 Conf",93,61,CIN -22.5,132.0,Final,CBSSN,52,41,,28,33,,NCAAB
401084759,2018,"January 10, 2019",Tulsa Golden Hurricane,Cincinnati Bearcats,"11-5, 1-2 Conf","13-3, 2-1 Conf",65,70,CIN -7.0,133.0,Final/OT,ESPN2,26,32,7.0,28,30,12.0,NCAAB
401084765,2018,"January 15, 2019",Cincinnati Bearcats,South Florida Bulls,"15-3, 4-1 Conf","12-5, 2-3 Conf",82,74,CIN -13.5,129.0,Final,ESPNN,43,39,,31,43,,NCAAB
401084777,2018,"January 24, 2019",Cincinnati Bearcats,Tulsa Golden Hurricane,"17-3, 6-1 Conf","12-8, 2-5 Conf",88,64,CIN -14.0,135.0,Final,ESPN2,39,49,,28,36,,NCAAB
