,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401090381,2018,"Tue, Nov 13",Cincinnati Bearcats,North Carolina Central Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",73,51,,,Final,ESPN3,34,39,,19,32,,NCAAB
1,401087438,2018,"Mon, Nov 19",Cincinnati Bearcats,Western Michigan Broncos,"3-1, 3-1 Home","3-2, 1-2 Away",78,52,CIN -17.0,136.0,Final,ESPN3,43,35,,29,23,,NCAAB
2,401100818,2018,"Sat, Nov 24",Ole Miss Rebels,Cincinnati Bearcats,3-2,5-1,57,71,CIN -4.0,135.0,Final,,33,24,,37,34,,NCAAB
3,401090001,2018,"Sat, Dec 1",UNLV Rebels,Cincinnati Bearcats,"4-3, 4-3 Home","7-1, 1-0 Away",61,65,CIN -6.5,129.0,Final,CBSSN,24,37,,33,32,,NCAAB
4,401083367,2018,"Sat, Dec 8",Cincinnati Bearcats,Xavier Musketeers,"9-1, 6-1 Home","6-4, 0-1 Away",62,47,CIN -6.5,131.0,Final,ESPN2,28,34,,22,25,,NCAAB
5,401084733,2018,"Wed, Dec 19",Cincinnati Bearcats,Ucla Bruins,"10-2, 7-1 Home","7-4, 0-1 Away",93,64,CIN -9.0,134.0,Final,ESPN2,48,45,,31,33,,NCAAB
6,401084747,2018,"Wed, Jan 2",Cincinnati Bearcats,Tulane Green Wave,"12-2, 1-0 Conf","4-9, 0-1 Conf",93,61,CIN -22.5,132.0,Final,CBSSN,52,41,,28,33,,NCAAB
7,401084759,2018,"Thu, Jan 10",Tulsa Golden Hurricane,Cincinnati Bearcats,"11-5, 1-2 Conf","13-3, 2-1 Conf",65,70,CIN -7.0,133.0,Final/OT,ESPN2,26,32,7.0,28,30,12.0,NCAAB
8,401084765,2018,"Tue, Jan 15",Cincinnati Bearcats,South Florida Bulls,"15-3, 4-1 Conf","12-5, 2-3 Conf",82,74,CIN -13.5,129.0,Final,ESPNN,43,39,,31,43,,NCAAB
9,401084777,2018,"Thu, Jan 24",Cincinnati Bearcats,Tulsa Golden Hurricane,"17-3, 6-1 Conf","12-8, 2-5 Conf",88,64,CIN -14.0,135.0,Final,ESPN2,39,49,,28,36,,NCAAB
10,401084790,2018,"Sat, Feb 2",Cincinnati Bearcats,SMU Mustangs,"19-3, 8-1 Conf","12-9, 4-5 Conf",73,68,CIN -11.5,135.0,Final,CBSSN,42,31,,35,33,,NCAAB
11,401084798,2018,"Sun, Feb 10",Houston Cougars,Cincinnati Bearcats,"23-1, 10-1 Conf","20-4, 9-2 Conf",65,58,HOU -4.5,130.0,Final,ESPN,34,31,,33,25,,NCAAB
12,401084811,2018,"Thu, Feb 21",Cincinnati Bearcats,UCF Knights,"22-4, 11-2 Conf","19-6, 9-4 Conf",60,55,CIN -7.5,128.0,Final,ESPN2,26,34,,18,37,,NCAAB
13,401084820,2018,"Wed, Feb 27",SMU Mustangs,Cincinnati Bearcats,"13-14, 5-10 Conf","24-4, 13-2 Conf",49,52,CIN -4.0,133.0,Final,CBSSN,28,21,,22,30,,NCAAB
14,401084829,2018,"Thu, Mar 7",UCF Knights,Cincinnati Bearcats,"23-6, 13-4 Conf","25-5, 14-3 Conf",58,55,UCF -2.5,127.0,Final,ESPN2,29,29,,21,34,,NCAAB
15,401120713,2018,"Fri, Mar 15",Cincinnati Bearcats,SMU Mustangs,"26-6, 14-4 Conf","15-17, 6-12 Conf",82,74,CIN -7.0,130.0,Final,ESPNU,40,42,,38,36,,NCAAB
16,401082547,2018,"Wed, Nov 7",Cincinnati Bearcats,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",56,64,CIN -4.5,135.0,Final,ESPN2,18,38,,27,37,,NCAAB
17,401089920,2018,"Fri, Nov 16",Cincinnati Bearcats,Milwaukee Panthers,"2-1, 2-1 Home","0-4, 0-3 Away",74,63,CIN -21.5,132.0,Final,ESPN3,33,41,,33,30,,NCAAB
18,401084692,2018,"Fri, Nov 23",Cincinnati Bearcats,George Mason Patriots,4-1,2-4,71,55,CIN -13.0,133.0,Final,CBSSN,32,39,,23,32,,NCAAB
19,401088983,2018,"Tue, Nov 27",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"6-1, 4-1 Home","2-5, 1-5 Away",105,49,,,Final,ESPN3,59,46,,22,27,,NCAAB
20,401089934,2018,"Tue, Dec 4",Cincinnati Bearcats,Northern Kentucky Norse,"8-1, 5-1 Home","8-2, 2-2 Away",78,65,CIN -11.0,133.0,Final,ESPN3,45,33,,28,37,,NCAAB
21,401083070,2018,"Sat, Dec 15",Mississippi State Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","9-2, 1-1 Away",70,59,MSST -2.5,130.0,Final,SECN,37,33,,32,27,,NCAAB
22,401090325,2018,"Sat, Dec 22",Cincinnati Bearcats,South Carolina State Bulldogs,"11-2, 8-1 Home","2-13, 0-13 Away",77,56,,,Final,ESPN3,35,42,,16,40,,NCAAB
23,401084753,2018,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,71,CIN -17.0,131.0,Final,CBSSN,36,37,,27,44,,NCAAB
24,401084624,2018,"Sat, Jan 12",Cincinnati Bearcats,UConn Huskies,"14-3, 3-1 Conf","10-7, 1-3 Conf",74,72,CIN -11.5,134.0,Final/OT,ESPN2,33,29,12.0,32,30,10.0,NCAAB
25,401084770,2018,"Sat, Jan 19",Wichita State Shockers,Cincinnati Bearcats,"8-9, 1-4 Conf","16-3, 5-1 Conf",55,66,CIN -5.0,133.0,Final,CBS,23,32,,24,42,,NCAAB
26,401084781,2018,"Sun, Jan 27",Temple Owls,Cincinnati Bearcats,"15-5, 5-2 Conf","18-3, 7-1 Conf",68,72,CIN -3.5,137.0,Final,CBSSN,35,33,,25,47,,NCAAB
27,401084792,2018,"Thu, Feb 7",Memphis Tigers,Cincinnati Bearcats,"13-10, 5-5 Conf","20-3, 9-1 Conf",64,69,CIN -4.5,148.0,Final,ESPN2,35,29,,29,40,,NCAAB
28,401084806,2018,"Sun, Feb 17",Cincinnati Bearcats,Wichita State Shockers,"21-4, 10-2 Conf","12-12, 5-7 Conf",72,62,CIN -12.5,132.0,Final,ESPN,34,38,,24,38,,NCAAB
29,401084634,2018,"Sun, Feb 24",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131.0,Final,ESPN,29,31,,32,32,,NCAAB
30,401084823,2018,"Sat, Mar 2",Cincinnati Bearcats,Memphis Tigers,"25-4, 14-2 Conf","18-12, 10-7 Conf",71,69,CIN -9.5,145.0,Final,ESPNU,37,34,,32,37,,NCAAB
31,401084834,2018,"Sun, Mar 10",Cincinnati Bearcats,Houston Cougars,"25-6, 14-4 Conf","29-2, 16-2 Conf",69,85,CIN -2.5,129.0,Final,CBS,35,34,,37,48,,NCAAB
32,401120716,2018,"Sat, Mar 16",Cincinnati Bearcats,Wichita State Shockers,"27-6, 14-4 Conf","19-14, 10-8 Conf",66,63,CIN -5.0,129.0,Final,ESPN2,29,37,,32,31,,NCAAB
33,401123398,2018,"Fri, Mar 22",Cincinnati Bearcats,Iowa Hawkeyes,28-7,23-11,72,79,CIN -4.5,138.0,Final,CBS,36,36,,31,48,,NCAAB
34,401120717,2018,"Sun, Mar 17",Houston Cougars,Cincinnati Bearcats,"31-3, 16-2 Conf","28-6, 14-4 Conf",57,69,HOU -5.5,127.0,Final,ESPN,30,27,,33,36,,NCAAB
