,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310762132,2010,"Thu, Mar 17",Cincinnati Bearcats,Missouri Tigers,26-8,23-11,78,63,,,Final,TNT,39,39,,28,35,,NCAAB
1,303242132,2010,"Sat, Nov 20",Cincinnati Bearcats,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","1-2, 1-2 Away",65,59,,,Final,,45,20,,32,27,,NCAAB
2,303282132,2010,"Wed, Nov 24",Cincinnati Bearcats,Savannah St Tigers,"4-0, 4-0 Home","1-6, 0-5 Away",54,41,,,Final,,29,25,,19,22,,NCAAB
3,303352132,2010,"Wed, Dec 1",Cincinnati Bearcats,Wright State Raiders,"6-0, 6-0 Home","3-4, 0-2 Away",77,69,,,Final,,34,43,,29,40,,NCAAB
4,303452132,2010,"Sat, Dec 11",Cincinnati Bearcats,Utah Valley Wolverines,"8-0, 7-0 Home","4-5, 1-4 Away",92,72,,,Final,,56,36,,38,34,,NCAAB
5,303520201,2010,"Sat, Dec 18",Oklahoma Sooners,Cincinnati Bearcats,5-6,10-0,56,66,,,Final,ESPNU,21,35,,28,38,,NCAAB
6,303572132,2010,"Thu, Dec 23",Cincinnati Bearcats,St. Francis (PA) Red Flash,"12-0, 9-0 Home","2-10, 0-9 Away",94,58,,,Final,,47,47,,21,37,,NCAAB
7,303652132,2010,"Fri, Dec 31",Cincinnati Bearcats,Seton Hall Pirates,"14-0, 2-0 Conf","7-7, 1-1 Conf",70,53,,,Final,ESPN2,35,35,,29,24,,NCAAB
8,310090222,2010,"Sun, Jan 9",Villanova Wildcats,Cincinnati Bearcats,"14-1, 3-0 Conf","15-1, 2-1 Conf",72,61,,,Final,,39,33,,23,38,,NCAAB
9,310150183,2010,"Sat, Jan 15",Syracuse Orange,Cincinnati Bearcats,"18-0, 5-0 Conf","16-2, 3-2 Conf",67,52,,,Final,,35,32,,31,21,,NCAAB
10,310222599,2010,"Sat, Jan 22",St. John's Red Storm,Cincinnati Bearcats,"11-7, 4-4 Conf","17-3, 4-3 Conf",51,53,,,Final,,22,29,,28,25,,NCAAB
11,310292132,2010,"Sat, Jan 29",Cincinnati Bearcats,West Virginia Mountaineers,"18-4, 5-4 Conf","14-6, 5-3 Conf",55,66,,,Final,,27,28,,33,33,,NCAAB
12,310390305,2010,"Tue, Feb 8",DePaul Blue Demons,Cincinnati Bearcats,"6-17, 0-11 Conf","19-5, 6-5 Conf",68,71,,,Final,ESPN2,26,42,,41,30,,NCAAB
13,310472132,2010,"Wed, Feb 16",Cincinnati Bearcats,Louisville Cardinals,"20-6, 7-6 Conf","19-7, 8-5 Conf",63,54,,,Final,ESPN/ESPN2,36,27,,24,30,,NCAAB
14,310540046,2010,"Wed, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,,,Final,,26,20,,26,32,,NCAAB
15,310610269,2010,"Wed, Mar 2",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,,,Final,ESPN3,31,29,,37,30,,NCAAB
16,310682132,2010,"Wed, Mar 9",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,,,Final,ESPN,32,55,,24,37,,NCAAB
17,303192132,2010,"Mon, Nov 15",Cincinnati Bearcats,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-2, 0-2 Away",69,59,,,Final,,40,29,,21,38,,NCAAB
18,303262132,2010,"Mon, Nov 22",Cincinnati Bearcats,Florida A&M Rattlers,"3-0, 3-0 Home","2-2, 0-2 Away",76,51,,,Final,,37,39,,24,27,,NCAAB
19,303312132,2010,"Sat, Nov 27",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,,,Final,ESPN3,42,26,,19,15,,NCAAB
20,303382649,2010,"Sat, Dec 4",Toledo Rockets,Cincinnati Bearcats,"0-8, 0-4 Home","7-0, 1-0 Away",47,81,,,Final,,21,26,,53,28,,NCAAB
