ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310762132,2010,"March 17, 2011",Cincinnati Bearcats,Missouri Tigers,26-8,23-11,78,63,,,Final,TNT,39,39,,28,35,,NCAAB
303242132,2010,"November 20, 2010",Cincinnati Bearcats,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","1-2, 1-2 Away",65,59,,,Final,,45,20,,32,27,,NCAAB
303282132,2010,"November 24, 2010",Cincinnati Bearcats,Savannah St Tigers,"4-0, 4-0 Home","1-6, 0-5 Away",54,41,,,Final,,29,25,,19,22,,NCAAB
303352132,2010,"December 01, 2010",Cincinnati Bearcats,Wright State Raiders,"6-0, 6-0 Home","3-4, 0-2 Away",77,69,,,Final,,34,43,,29,40,,NCAAB
303452132,2010,"December 11, 2010",Cincinnati Bearcats,Utah Valley Wolverines,"8-0, 7-0 Home","4-5, 1-4 Away",92,72,,,Final,,56,36,,38,34,,NCAAB
303520201,2010,"December 18, 2010",Oklahoma Sooners,Cincinnati Bearcats,5-6,10-0,56,66,,,Final,ESPNU,21,35,,28,38,,NCAAB
303572132,2010,"December 23, 2010",Cincinnati Bearcats,St. Francis (PA) Red Flash,"12-0, 9-0 Home","2-10, 0-9 Away",94,58,,,Final,,47,47,,21,37,,NCAAB
303652132,2010,"December 31, 2010",Cincinnati Bearcats,Seton Hall Pirates,"14-0, 2-0 Conf","7-7, 1-1 Conf",70,53,,,Final,ESPN2,35,35,,29,24,,NCAAB
310090222,2010,"January 09, 2011",Villanova Wildcats,Cincinnati Bearcats,"14-1, 3-0 Conf","15-1, 2-1 Conf",72,61,,,Final,,39,33,,23,38,,NCAAB
310150183,2010,"January 15, 2011",Syracuse Orange,Cincinnati Bearcats,"18-0, 5-0 Conf","16-2, 3-2 Conf",67,52,,,Final,,35,32,,31,21,,NCAAB
310222599,2010,"January 22, 2011",St. John's Red Storm,Cincinnati Bearcats,"11-7, 4-4 Conf","17-3, 4-3 Conf",51,53,,,Final,,22,29,,28,25,,NCAAB
310292132,2010,"January 29, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"18-4, 5-4 Conf","14-6, 5-3 Conf",55,66,,,Final,,27,28,,33,33,,NCAAB
310390305,2010,"February 08, 2011",DePaul Blue Demons,Cincinnati Bearcats,"6-17, 0-11 Conf","19-5, 6-5 Conf",68,71,,,Final,ESPN2,26,42,,41,30,,NCAAB
310472132,2010,"February 16, 2011",Cincinnati Bearcats,Louisville Cardinals,"20-6, 7-6 Conf","19-7, 8-5 Conf",63,54,,,Final,ESPN/ESPN2,36,27,,24,30,,NCAAB
310540046,2010,"February 23, 2011",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,,,Final,,26,20,,26,32,,NCAAB
310610269,2010,"March 02, 2011",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,,,Final,ESPN3,31,29,,37,30,,NCAAB
310682132,2010,"March 09, 2011",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,,,Final,ESPN,32,55,,24,37,,NCAAB
303192132,2010,"November 15, 2010",Cincinnati Bearcats,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-2, 0-2 Away",69,59,,,Final,,40,29,,21,38,,NCAAB
303262132,2010,"November 22, 2010",Cincinnati Bearcats,Florida A&M Rattlers,"3-0, 3-0 Home","2-2, 0-2 Away",76,51,,,Final,,37,39,,24,27,,NCAAB
303312132,2010,"November 27, 2010",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,,,Final,ESPN3,42,26,,19,15,,NCAAB
303382649,2010,"December 04, 2010",Toledo Rockets,Cincinnati Bearcats,"0-8, 0-4 Home","7-0, 1-0 Away",47,81,,,Final,,21,26,,53,28,,NCAAB
303482132,2010,"December 14, 2010",Cincinnati Bearcats,Georgia Southern Eagles,"9-0, 8-0 Home","3-8, 0-6 Away",99,54,,,Final,,50,49,,23,31,,NCAAB
303550193,2010,"December 21, 2010",Miami (OH) RedHawks,Cincinnati Bearcats,"5-7, 5-3 Home","11-0, 2-0 Away",48,64,,,Final,,28,20,,35,29,,NCAAB
303622132,2010,"December 28, 2010",Cincinnati Bearcats,DePaul Blue Demons,"13-0, 1-0 Conf","6-7, 0-1 Conf",76,60,,,Final,ESPNU,40,36,,21,39,,NCAAB
310062132,2010,"January 06, 2011",Cincinnati Bearcats,Xavier Musketeers,"15-0, 12-0 Home","8-5, 0-3 Away",66,46,,,Final,ESPN2,28,38,,20,26,,NCAAB
310122132,2010,"January 12, 2011",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,,,Final,,37,37,,32,34,,NCAAB
310190087,2010,"January 19, 2011",Notre Dame Fighting Irish,Cincinnati Bearcats,"15-4, 4-3 Conf","16-3, 3-3 Conf",66,58,,,Final,ESPN2,33,33,,19,39,,NCAAB
310262132,2010,"January 26, 2011",Cincinnati Bearcats,Rutgers Scarlet Knights,"18-3, 5-3 Conf","12-8, 3-5 Conf",72,56,,,Final,,31,41,,30,26,,NCAAB
310360221,2010,"February 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"21-2, 9-1 Conf","18-5, 5-5 Conf",71,59,,,Final,,40,31,,23,36,,NCAAB
310442132,2010,"February 13, 2011",Cincinnati Bearcats,St. John's Red Storm,"19-6, 6-6 Conf","15-9, 7-5 Conf",57,59,,,Final,,30,27,,35,24,,NCAAB
