ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323182132,2012,"November 13, 2012",Cincinnati Bearcats,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",102,60,,,Final,ESPN3,43,59,,23,37,,NCAAB,39-70,22-64,55.7,34.4,8-18,7-19,44.4,36.8,16-25,9-19,64.0,47.4,58,32,20,13,7,6,7,1,15,15,,,,,17,21,42,0,18,10,36,16,,,0,0,0,0
323252132,2012,"November 20, 2012",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 0-2 Away",91,72,,,Final,ESPN3,46,45,,28,44,,NCAAB,32-64,29-61,50.0,47.5,9-23,5-11,39.1,45.5,18-34,9-17,52.9,52.9,54,32,13,14,9,7,9,2,14,13,,,,,17,25,25,0,17,3,33,25,,,0,0,0,0
323292483,2012,"November 24, 2012",Oregon Ducks,Cincinnati Bearcats,5-1,6-0,66,77,,,Final,CCSN,33,33,,42,35,,NCAAB,19-55,24-64,34.5,37.5,5-17,11-24,29.4,45.8,23-29,18-27,79.3,66.7,41,49,9,13,8,10,7,3,19,15,,,,,25,22,2,19,17,22,24,22,,,0,0,0,0
323412132,2012,"December 06, 2012",Cincinnati Bearcats,Little Rock Trojans,"8-0, 6-0 Home","7-4, 0-3 Away",87,53,,,Final,,44,43,,17,36,,NCAAB,34-71,20-50,47.9,40.0,5-20,3-15,25.0,20.0,14-24,10-18,58.3,55.6,41,37,20,12,23,9,5,5,17,32,,,,,20,18,38,0,15,9,24,23,,,0,0,0,0
323500276,2012,"December 15, 2012",Marshall Thundering Herd,Cincinnati Bearcats,"6-5, 5-1 Home","10-0, 1-0 Away",56,72,,,Final,CCSN,25,31,,29,43,,NCAAB,17-43,29-64,39.5,45.3,8-12,6-17,66.7,35.3,14-27,8-13,51.9,61.5,34,45,9,14,4,9,2,3,20,11,,,,,15,22,3,18,11,17,20,23,,,0,0,0,0
323572132,2012,"December 22, 2012",Cincinnati Bearcats,Wright State Raiders,"12-0, 8-0 Home","8-4, 3-3 Away",68,58,,,Final,,22,46,,28,30,,NCAAB,26-68,19-59,38.2,32.2,5-18,8-21,27.8,38.1,11-21,12-18,52.4,66.7,52,41,12,12,6,4,10,3,10,11,,,,,15,22,16,8,20,13,29,25,,,0,0,0,0
323660221,2012,"December 31, 2012",Pittsburgh Panthers,Cincinnati Bearcats,"12-2, 0-1 Conf","13-1, 1-0 Conf",61,70,,,Final,ESPN2,34,27,,26,44,,NCAAB,23-52,21-51,44.2,41.2,0-10,3-16,0.0,18.8,15-25,25-35,60.0,71.4,37,44,12,7,4,3,6,4,9,9,,,,,23,20,8,10,12,14,20,23,,,0,0,0,0
330072132,2012,"January 07, 2013",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,,,Final,ESPN2,28,32,,32,34,,NCAAB,23-49,24-48,46.9,50.0,9-21,9-16,42.9,56.3,5-11,9-13,45.5,69.2,29,27,18,14,2,2,5,1,9,7,,,,,18,10,9,11,7,5,21,18,,,0,0,0,0
330150305,2012,"January 15, 2013",DePaul Blue Demons,Cincinnati Bearcats,"10-7, 1-3 Conf","15-3, 3-2 Conf",70,75,,,Final,ESPN3,38,32,,41,34,,NCAAB,31-66,25-42,47.0,59.5,2-14,6-13,14.3,46.2,6-8,19-31,75.0,61.3,28,41,13,15,10,2,2,12,10,19,,,,,21,15,11,14,9,7,18,28,,,0,0,0,0
330210183,2012,"January 21, 2013",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,,,Final,ESPN,22,35,,18,37,,NCAAB,23-50,18-55,46.0,32.7,6-18,10-32,33.3,31.3,5-7,9-10,71.4,90.0,31,43,11,13,7,2,5,1,6,10,,,,,8,11,7,7,7,16,21,22,,,0,0,0,0
