ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182132,2012,"November 13, 2012",Cincinnati Bearcats,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",102,60,,,Final,ESPN3,43,59,,23,37,,NCAAB
323252132,2012,"November 20, 2012",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 0-2 Away",91,72,,,Final,ESPN3,46,45,,28,44,,NCAAB
323292483,2012,"November 24, 2012",Oregon Ducks,Cincinnati Bearcats,5-1,6-0,66,77,,,Final,CCSN,33,33,,42,35,,NCAAB
323412132,2012,"December 06, 2012",Cincinnati Bearcats,Little Rock Trojans,"8-0, 6-0 Home","7-4, 0-3 Away",87,53,,,Final,,44,43,,17,36,,NCAAB
323500276,2012,"December 15, 2012",Marshall Thundering Herd,Cincinnati Bearcats,"6-5, 5-1 Home","10-0, 1-0 Away",56,72,,,Final,CCSN,25,31,,29,43,,NCAAB
323572132,2012,"December 22, 2012",Cincinnati Bearcats,Wright State Raiders,"12-0, 8-0 Home","8-4, 3-3 Away",68,58,,,Final,,22,46,,28,30,,NCAAB
323660221,2012,"December 31, 2012",Pittsburgh Panthers,Cincinnati Bearcats,"12-2, 0-1 Conf","13-1, 1-0 Conf",61,70,,,Final,ESPN2,34,27,,26,44,,NCAAB
330072132,2012,"January 07, 2013",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,,,Final,ESPN2,28,32,,32,34,,NCAAB
330150305,2012,"January 15, 2013",DePaul Blue Demons,Cincinnati Bearcats,"10-7, 1-3 Conf","15-3, 3-2 Conf",70,75,,,Final,ESPN3,38,32,,41,34,,NCAAB
330210183,2012,"January 21, 2013",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,,,Final,ESPN,22,35,,18,37,,NCAAB
330332550,2012,"February 02, 2013",Seton Hall Pirates,Cincinnati Bearcats,"13-9, 2-7 Conf","18-4, 6-3 Conf",59,65,,,Final,ESPNU,28,31,,33,32,,NCAAB
330402132,2012,"February 09, 2013",Cincinnati Bearcats,Pittsburgh Panthers,"18-6, 6-5 Conf","20-5, 8-4 Conf",52,62,,,Final,ESPN,31,21,,26,36,,NCAAB
330462132,2012,"February 15, 2013",Cincinnati Bearcats,Georgetown Hoyas,"19-7, 7-6 Conf","19-4, 9-3 Conf",55,62,,,Final,ESPN,25,30,,31,31,,NCAAB
330550087,2012,"February 24, 2013",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,,,Final,CBS,29,33,,15,26,,NCAAB
330630097,2012,"March 04, 2013",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,,,Final,ESPN,35,32,,31,20,,NCAAB
330722507,2012,"March 13, 2013",Providence Friars,Cincinnati Bearcats,"17-14, 9-9 Conf","22-10, 9-9 Conf",44,61,,,Final,ESPN,23,21,,31,30,,NCAAB
323162132,2012,"November 11, 2012",Cincinnati Bearcats,UT Martin Skyhawks,"1-0, 1-0 Home","0-2, 0-2 Away",80,57,,,Final,,43,37,,17,40,,NCAAB
323232132,2012,"November 18, 2012",Cincinnati Bearcats,North Carolina A&T Aggies,"3-0, 3-0 Home","1-3, 0-2 Away",93,39,,,Final,,47,46,,16,23,,NCAAB
323282132,2012,"November 23, 2012",Cincinnati Bearcats,Iowa State Cyclones,5-0,4-1,78,70,,,Final,CCSN,35,43,,35,35,,NCAAB
323362132,2012,"December 01, 2012",Cincinnati Bearcats,Alabama Crimson Tide,"7-0, 5-0 Home","6-1, 0-1 Away",58,56,,,Final,ESPN2,33,25,,27,29,,NCAAB
323432132,2012,"December 08, 2012",Cincinnati Bearcats,Maryland-Eastern Shore Hawks,"9-0, 7-0 Home","0-9, 0-5 Away",92,60,,,Final,ESPN3,52,40,,23,37,,NCAAB
323542132,2012,"December 19, 2012",Cincinnati Bearcats,Xavier Musketeers,11-0,7-3,60,45,,,Final,ESPN2,22,38,,24,21,,NCAAB
323622132,2012,"December 27, 2012",Cincinnati Bearcats,New Mexico Lobos,"12-1, 8-1 Home","13-1, 3-0 Away",54,55,,,Final,ESPN2,26,28,,22,33,,NCAAB
330052132,2012,"January 05, 2013",Cincinnati Bearcats,St. John's Red Storm,"13-2, 1-1 Conf","9-5, 1-1 Conf",52,53,,,Final,ESPNU,21,31,,24,29,,NCAAB
330120164,2012,"January 12, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-4, 2-2 Conf","14-3, 2-2 Conf",58,68,,,Final,ESPN3,15,43,,27,41,,NCAAB
330192132,2012,"January 19, 2013",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,,,Final/OT,ESPNU,29,34,8.0,13,50,6.0,NCAAB
330302132,2012,"January 30, 2013",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-4, 5-3 Conf","12-8, 3-6 Conf",62,54,,,Final,ESPN3,22,40,,30,24,,NCAAB
330372507,2012,"February 06, 2013",Providence Friars,Cincinnati Bearcats,"12-11, 4-7 Conf","18-5, 6-4 Conf",54,50,,,Final,ESPN3,26,28,,21,29,,NCAAB
330432132,2012,"February 12, 2013",Cincinnati Bearcats,Villanova Wildcats,"19-6, 7-5 Conf","15-10, 6-6 Conf",68,50,,,Final,ESPN3,32,36,,29,21,,NCAAB
330520041,2012,"February 21, 2013",UConn Huskies,Cincinnati Bearcats,"18-7, 8-5 Conf","19-8, 7-7 Conf",73,66,,,Final/OT,ESPN,37,18,18.0,34,21,11.0,NCAAB
