ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762132,2009,"March 17, 2010",Cincinnati Bearcats,Weber State Wildcats,"19-15, 12-4 Home","20-11, 5-8 Away",76,62,,,Final,,40,36,,25,37,,NCAAB
293232132,2009,"November 18, 2009",Cincinnati Bearcats,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-1 Away",92,68,,,Final,,49,43,,33,35,,NCAAB
293282132,2009,"November 24, 2009",Cincinnati Bearcats,Maryland Terrapins,4-0,4-1,69,57,,,Final,,31,38,,18,39,,NCAAB
293362132,2009,"December 01, 2009",Cincinnati Bearcats,Texas Southern Tigers,"5-1, 3-0 Home","3-5, 0-4 Away",94,57,,,Final,,44,50,,22,35,,NCAAB
293472752,2009,"December 13, 2009",Xavier Musketeers,Cincinnati Bearcats,"6-3, 5-0 Home","6-2, 0-1 Away",83,79,,,Final/2OT,,31,30,22.0,26,35,18.0,NCAAB
293542132,2009,"December 19, 2009",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,,,Final,,35,45,,24,28,,NCAAB
293642132,2009,"December 30, 2009",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,,,Final,,36,35,,35,34,,NCAAB
300042132,2009,"January 04, 2010",Cincinnati Bearcats,Pittsburgh Panthers,"10-4, 2-1 Conf","13-2, 3-0 Conf",71,74,,,Final,,32,39,,38,36,,NCAAB
300102550,2009,"January 09, 2010",Seton Hall Pirates,Cincinnati Bearcats,"10-5, 1-3 Conf","11-5, 2-2 Conf",83,76,,,Final,,39,44,,30,46,,NCAAB
300172132,2009,"January 16, 2010",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,,,Final,,25,35,,32,26,,NCAAB
300250097,2009,"January 24, 2010",Louisville Cardinals,Cincinnati Bearcats,"13-7, 4-3 Conf","13-7, 4-4 Conf",68,60,,,Final,,31,37,,30,30,,NCAAB
300360087,2009,"February 04, 2010",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,,,Final,,40,43,,27,38,,NCAAB
300450041,2009,"February 13, 2010",UConn Huskies,Cincinnati Bearcats,"14-11, 4-8 Conf","15-9, 6-6 Conf",48,60,,,Final,,22,26,,22,38,,NCAAB
