,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300762132,2009,"Wed, Mar 17",Cincinnati Bearcats,Weber State Wildcats,"19-15, 12-4 Home","20-11, 5-8 Away",76,62,,,Final,,40,36,,25,37,,NCAAB
1,293232132,2009,"Wed, Nov 18",Cincinnati Bearcats,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-1 Away",92,68,,,Final,,49,43,,33,35,,NCAAB
2,293282132,2009,"Tue, Nov 24",Cincinnati Bearcats,Maryland Terrapins,4-0,4-1,69,57,,,Final,,31,38,,18,39,,NCAAB
3,293362132,2009,"Tue, Dec 1",Cincinnati Bearcats,Texas Southern Tigers,"5-1, 3-0 Home","3-5, 0-4 Away",94,57,,,Final,,44,50,,22,35,,NCAAB
4,293472752,2009,"Sun, Dec 13",Xavier Musketeers,Cincinnati Bearcats,"6-3, 5-0 Home","6-2, 0-1 Away",83,79,,,Final/2OT,,31,30,22.0,26,35,18.0,NCAAB
5,293542132,2009,"Sat, Dec 19",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,,,Final,,35,45,,24,28,,NCAAB
6,293642132,2009,"Wed, Dec 30",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,,,Final,,36,35,,35,34,,NCAAB
7,300042132,2009,"Mon, Jan 4",Cincinnati Bearcats,Pittsburgh Panthers,"10-4, 2-1 Conf","13-2, 3-0 Conf",71,74,,,Final,,32,39,,38,36,,NCAAB
8,300102550,2009,"Sat, Jan 9",Seton Hall Pirates,Cincinnati Bearcats,"10-5, 1-3 Conf","11-5, 2-2 Conf",83,76,,,Final,,39,44,,30,46,,NCAAB
9,300172132,2009,"Sat, Jan 16",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,,,Final,,25,35,,32,26,,NCAAB
10,300250097,2009,"Sun, Jan 24",Louisville Cardinals,Cincinnati Bearcats,"13-7, 4-3 Conf","13-7, 4-4 Conf",68,60,,,Final,,31,37,,30,30,,NCAAB
11,300360087,2009,"Thu, Feb 4",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,,,Final,,40,43,,27,38,,NCAAB
12,300450041,2009,"Sat, Feb 13",UConn Huskies,Cincinnati Bearcats,"14-11, 4-8 Conf","15-9, 6-6 Conf",48,60,,,Final,,22,26,,22,38,,NCAAB
13,300532132,2009,"Sun, Feb 21",Cincinnati Bearcats,Marquette Golden Eagles,"15-11, 6-8 Conf","17-9, 8-6 Conf",76,79,,,Final/OT,,39,28,9.0,33,34,12.0,NCAAB
14,300590277,2009,"Sat, Feb 27",West Virginia Mountaineers,Cincinnati Bearcats,"22-6, 11-5 Conf","16-12, 7-9 Conf",74,68,,,Final,,33,41,,39,29,,NCAAB
15,300660046,2009,"Sat, Mar 6",Georgetown Hoyas,Cincinnati Bearcats,"20-9, 10-8 Conf","16-14, 7-11 Conf",74,47,,,Final,,29,45,,26,21,,NCAAB
16,300690097,2009,"Wed, Mar 10",Louisville Cardinals,Cincinnati Bearcats,"20-12, 11-7 Conf","18-14, 7-11 Conf",66,69,,,Final,,41,25,,32,37,,NCAAB
17,293212132,2009,"Mon, Nov 16",Cincinnati Bearcats,Prairie View A&M Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",69,62,,,Final,,30,39,,38,24,,NCAAB
18,293270238,2009,"Mon, Nov 23",Vanderbilt Commodores,Cincinnati Bearcats,2-1,3-0,58,67,,,Final,,24,34,,36,31,,NCAAB
19,293292250,2009,"Wed, Nov 25",Gonzaga Bulldogs,Cincinnati Bearcats,5-1,4-1,61,59,,,Final/OT,,19,36,6.0,23,32,4.0,NCAAB
20,293442132,2009,"Thu, Dec 10",Cincinnati Bearcats,Miami (OH) RedHawks,"6-1, 4-0 Home","2-7, 0-4 Away",63,59,,,Final,,24,39,,23,36,,NCAAB
21,293510005,2009,"Wed, Dec 16",UAB Blazers,Cincinnati Bearcats,"9-1, 6-0 Home","6-3, 0-2 Away",64,47,,,Final,,34,30,,19,28,,NCAAB
22,293572132,2009,"Tue, Dec 22",Cincinnati Bearcats,Winthrop Eagles,"8-3, 6-0 Home","5-6, 1-4 Away",74,57,,,Final,,39,35,,23,34,,NCAAB
23,300030164,2009,"Sat, Jan 2",Rutgers Scarlet Knights,Cincinnati Bearcats,"9-4, 0-1 Conf","10-3, 2-0 Conf",58,65,,,Final,,30,28,,25,40,,NCAAB
24,300072132,2009,"Wed, Jan 6",Cincinnati Bearcats,Csu Bakersfield Roadrunners,"11-4, 8-1 Home","2-12, 0-9 Away",87,58,,,Final,,50,37,,16,42,,NCAAB
25,300142599,2009,"Wed, Jan 13",St. John's Red Storm,Cincinnati Bearcats,"11-5, 1-3 Conf","11-6, 2-3 Conf",52,50,,,Final,,23,29,,24,26,,NCAAB
26,300212132,2009,"Wed, Jan 20",Cincinnati Bearcats,South Florida Bulls,"13-6, 4-3 Conf","11-7, 1-5 Conf",78,70,,,Final,,41,37,,32,38,,NCAAB
27,300312132,2009,"Sat, Jan 30",Cincinnati Bearcats,Providence Friars,"14-7, 5-4 Conf","12-9, 4-5 Conf",92,88,,,Final,,44,48,,44,44,,NCAAB
28,300392132,2009,"Sun, Feb 7",Cincinnati Bearcats,Syracuse Orange,"14-9, 5-6 Conf","23-1, 10-1 Conf",54,71,,,Final,,30,24,,32,39,,NCAAB
29,300480058,2009,"Tue, Feb 16",South Florida Bulls,Cincinnati Bearcats,"16-9, 6-7 Conf","15-10, 6-7 Conf",65,57,,,Final,,24,41,,23,34,,NCAAB
30,300562132,2009,"Wed, Feb 24",Cincinnati Bearcats,DePaul Blue Demons,"16-11, 7-8 Conf","8-19, 1-14 Conf",74,69,,,Final,,35,39,,26,43,,NCAAB
31,300612132,2009,"Tue, Mar 2",Cincinnati Bearcats,Villanova Wildcats,"16-13, 7-10 Conf","24-5, 13-4 Conf",73,77,,,Final,,31,42,,31,46,,NCAAB
32,300682132,2009,"Tue, Mar 9",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-14, 7-11 Conf","15-17, 5-13 Conf",69,68,,,Final,,31,38,,32,36,,NCAAB
33,300812132,2009,"Mon, Mar 22",Cincinnati Bearcats,Dayton Flyers,"19-16, 12-4 Home","22-12, 4-8 Away",66,81,,,Final,,36,30,,41,40,,NCAAB
34,300700277,2009,"Thu, Mar 11",West Virginia Mountaineers,Cincinnati Bearcats,"25-6, 13-5 Conf","18-15, 7-11 Conf",54,51,,,Final,,26,28,,23,28,,NCAAB
