,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263152132,2006,"Sat, Nov 11",Cincinnati Bearcats,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 1-1 Away",67,49,,,Final,,36,31,,15,34,,NCAAB
1,263252132,2006,"Tue, Nov 21",Cincinnati Bearcats,Wofford Terriers,"3-1, 3-1 Home","4-1, 2-1 Away",90,91,,,Final,,42,48,,38,53,,NCAAB
2,263332132,2006,"Wed, Nov 29",Cincinnati Bearcats,Oakland Golden Grizzlies,"5-1, 5-1 Home","4-4, 2-3 Away",68,61,,,Final,,29,39,,33,28,,NCAAB
3,263430218,2006,"Sat, Dec 9",Temple Owls,Cincinnati Bearcats,"3-3, 3-2 Home","6-2, 1-0 Away",71,80,,,Final,,46,25,,39,41,,NCAAB
4,263502132,2006,"Sat, Dec 16",Cincinnati Bearcats,Ohio State Buckeyes,"7-3, 6-3 Home","9-1, 1-1 Away",50,72,,,Final,,14,36,,42,30,,NCAAB
5,263612132,2006,"Wed, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"9-3, 8-3 Home","4-8, 1-6 Away",60,52,,,Final,,31,29,,22,30,,NCAAB
6,270040235,2006,"Thu, Jan 4",Memphis Tigers,Cincinnati Bearcats,"11-3, 11-1 Home","9-5, 1-1 Away",88,55,,,Final,,54,34,,23,32,,NCAAB
7,270140058,2006,"Sun, Jan 14",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-3 Conf","9-7, 0-2 Conf",74,59,,,Final,,35,39,,24,35,,NCAAB
8,270202132,2006,"Sat, Jan 20",Cincinnati Bearcats,West Virginia Mountaineers,"10-8, 1-3 Conf","14-4, 4-3 Conf",96,83,,,Final/OT,,31,44,21.0,43,32,8.0,NCAAB
9,270270046,2006,"Sat, Jan 27",Georgetown Hoyas,Cincinnati Bearcats,"15-5, 5-2 Conf","10-10, 1-5 Conf",82,67,,,Final,,40,42,,35,32,,NCAAB
10,270352132,2006,"Sun, Feb 4",Cincinnati Bearcats,St. John's Red Storm,"10-12, 1-7 Conf","13-10, 4-6 Conf",64,73,,,Final,,24,40,,30,43,,NCAAB
11,270410164,2006,"Sat, Feb 10",Rutgers Scarlet Knights,Cincinnati Bearcats,"10-15, 3-9 Conf","10-14, 1-9 Conf",73,69,,,Final,,39,34,,29,40,,NCAAB
12,270492132,2006,"Sun, Feb 18",Cincinnati Bearcats,Notre Dame Fighting Irish,"10-16, 1-11 Conf","20-6, 8-5 Conf",64,76,,,Final,,30,34,,37,39,,NCAAB
13,270550305,2006,"Sat, Feb 24",DePaul Blue Demons,Cincinnati Bearcats,"17-12, 8-7 Conf","10-18, 1-13 Conf",58,45,,,Final,,35,23,,20,25,,NCAAB
14,263142132,2006,"Fri, Nov 10",Cincinnati Bearcats,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,39,,,Final,,35,35,,17,22,,NCAAB
15,263162132,2006,"Sun, Nov 12",Cincinnati Bearcats,High Point Panthers,"3-0, 3-0 Home","1-2, 1-1 Away",63,51,,,Final,,28,35,,28,23,,NCAAB
16,263292132,2006,"Sat, Nov 25",Cincinnati Bearcats,Central Michigan Chippewas,"4-1, 4-1 Home","2-2, 0-1 Away",60,50,,,Final,,31,29,,22,28,,NCAAB
17,263362132,2006,"Sat, Dec 2",Cincinnati Bearcats,UAB Blazers,"5-2, 5-2 Home","4-3, 3-3 Away",57,59,,,Final,,23,34,,29,30,,NCAAB
18,263472132,2006,"Wed, Dec 13",Cincinnati Bearcats,Xavier Musketeers,"7-2, 6-2 Home","7-3, 1-3 Away",67,57,,,Final,,32,35,,29,28,,NCAAB
19,263572132,2006,"Sat, Dec 23",Cincinnati Bearcats,NC State Wolfpack,"8-3, 7-3 Home","7-4, 0-3 Away",80,71,,,Final,,30,50,,33,38,,NCAAB
20,263642132,2006,"Sat, Dec 30",Cincinnati Bearcats,Ohio Bobcats,"9-4, 8-4 Home","9-3, 3-2 Away",66,79,,,Final,,26,40,,37,42,,NCAAB
21,270072132,2006,"Sun, Jan 7",Cincinnati Bearcats,Rutgers Scarlet Knights,"9-6, 0-1 Conf","8-7, 1-1 Conf",42,54,,,Final,,20,22,,21,33,,NCAAB
22,270170183,2006,"Wed, Jan 17",Syracuse Orange,Cincinnati Bearcats,"15-4, 4-1 Conf","9-8, 0-3 Conf",77,76,,,Final,,48,29,,34,42,,NCAAB
23,270242132,2006,"Wed, Jan 24",Cincinnati Bearcats,Pittsburgh Panthers,"10-9, 1-4 Conf","18-3, 6-1 Conf",51,67,,,Final,,26,25,,38,29,,NCAAB
24,270312132,2006,"Wed, Jan 31",Cincinnati Bearcats,Louisville Cardinals,"10-11, 1-6 Conf","16-6, 6-2 Conf",53,69,,,Final,,19,34,,33,36,,NCAAB
25,270372507,2006,"Tue, Feb 6",Providence Friars,Cincinnati Bearcats,"15-7, 5-4 Conf","10-13, 1-8 Conf",71,70,,,Final,,38,33,,38,32,,NCAAB
26,270450222,2006,"Wed, Feb 14",Villanova Wildcats,Cincinnati Bearcats,"18-7, 6-5 Conf","10-15, 1-10 Conf",64,48,,,Final,,34,30,,17,31,,NCAAB
27,270522132,2006,"Wed, Feb 21",Cincinnati Bearcats,Georgetown Hoyas,"10-17, 1-12 Conf","21-5, 11-2 Conf",65,75,,,Final,,31,34,,37,38,,NCAAB
28,270592132,2006,"Wed, Feb 28",Cincinnati Bearcats,Seton Hall Pirates,"11-18, 2-13 Conf","13-15, 4-11 Conf",70,67,,,Final/OT,,31,28,11.0,24,35,8.0,NCAAB
29,270620277,2006,"Sat, Mar 3",West Virginia Mountaineers,Cincinnati Bearcats,"21-8, 9-7 Conf","11-19, 2-14 Conf",79,65,,,Final,,40,39,,25,40,,NCAAB
