ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169973,2019,"November 11, 2019",Cincinnati Bearcats,Drake Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",81,59,CIN -12.0,141.0,Final,ESPN3,44,37,,25,34,,NCAAB
401169975,2019,"November 22, 2019",Cincinnati Bearcats,Illinois State Redbirds,3-1,2-2,66,65,CIN -12.5,132.0,Final,,30,36,,33,32,,NCAAB
401186100,2019,"November 25, 2019",Cincinnati Bearcats,Valparaiso Crusaders,4-2,4-3,81,77,CIN -11.0,137.0,Final/OT,,30,40,11.0,34,36,7.0,NCAAB
401169454,2019,"December 03, 2019",Cincinnati Bearcats,Vermont Catamounts,"6-2, 4-0 Home","6-4, 3-3 Away",82,73,,,Final,CBSSN,40,42,,27,46,,NCAAB
401169977,2019,"December 14, 2019",Cincinnati Bearcats,Colgate Raiders,"6-4, 4-1 Home","8-4, 3-4 Away",66,67,,,Final,ESPN3,32,34,,25,42,,NCAAB
401169978,2019,"December 21, 2019",Iowa Hawkeyes,Cincinnati Bearcats,9-3,7-5,77,70,IOWA -2.5,148.0,Final,BTN,39,38,,31,39,,NCAAB
401169519,2019,"January 04, 2020",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142.0,Final,CBSSN,32,44,,39,32,,NCAAB
401169526,2019,"January 11, 2020",UCF Knights,Cincinnati Bearcats,"9-7, 0-4 Conf","10-6, 3-1 Conf",54,68,CIN -2.5,134.0,Final,ESPN2,29,25,,26,42,,NCAAB
401169541,2019,"January 19, 2020",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138.0,Final,ESPNU,45,37,,28,29,,NCAAB
401169552,2019,"January 28, 2020",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138.0,Final,ESPNN,33,32,,19,24,,NCAAB
401169566,2019,"February 06, 2020",Wichita State Shockers,Cincinnati Bearcats,"17-5, 5-4 Conf","15-7, 8-2 Conf",79,80,WICH -4.5,134.0,Final,ESPN,35,44,,41,39,,NCAAB
401169579,2019,"February 13, 2020",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137.0,Final/OT,ESPN,27,46,19.0,29,44,13.0,NCAAB
