ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820606,2015,"November 15, 2015",Cincinnati Bearcats,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",106,44,,,Final,ESPN3,51,55,,25,19,,NCAAB
400820608,2015,"November 22, 2015",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"4-0, 3-0 Home","1-3, 1-3 Away",99,50,,,Final,ESPN3,39,60,,15,35,,NCAAB
400839384,2015,"November 27, 2015",Cincinnati Bearcats,Nebraska Cornhuskers,6-0,4-2,65,61,,,Final,ESPN3,25,40,,25,36,,NCAAB
400820610,2015,"December 02, 2015",Cincinnati Bearcats,Butler Bulldogs,"7-1, 4-1 Home","5-1, 1-0 Away",76,78,,,Final,CBSSN,33,43,,28,50,,NCAAB
400820612,2015,"December 12, 2015",Xavier Musketeers,Cincinnati Bearcats,"10-0, 6-0 Home","8-2, 1-1 Away",65,55,,,Final,,42,23,,26,29,,NCAAB
400820614,2015,"December 19, 2015",VCU Rams,Cincinnati Bearcats,"5-5, 4-1 Home","10-2, 2-1 Away",63,69,,,Final,CBSSN,31,32,,33,36,,NCAAB
400835245,2015,"December 29, 2015",Cincinnati Bearcats,Temple Owls,"10-4, 0-1 Conf","6-5, 1-0 Conf",70,77,,,Final,ESPN2,37,33,,39,38,,NCAAB
400835255,2015,"January 07, 2016",SMU Mustangs,Cincinnati Bearcats,"14-0, 3-0 Conf","11-5, 1-2 Conf",59,57,,,Final,ESPN,30,29,,32,25,,NCAAB
400835262,2015,"January 13, 2016",Cincinnati Bearcats,Houston Cougars,"13-5, 3-2 Conf","13-3, 3-1 Conf",70,59,,,Final,ESPNU,39,31,,27,32,,NCAAB
400835271,2015,"January 21, 2016",Cincinnati Bearcats,Memphis Tigers,"14-6, 4-3 Conf","12-6, 3-2 Conf",76,72,,,Final,ESPN2,41,35,,38,34,,NCAAB
400835232,2015,"January 28, 2016",UConn Huskies,Cincinnati Bearcats,"14-6, 4-3 Conf","16-6, 6-3 Conf",57,58,,,Final,ESPNU,36,21,,31,27,,NCAAB
400847547,2015,"February 06, 2016",Memphis Tigers,Cincinnati Bearcats,"14-9, 5-5 Conf","17-7, 7-4 Conf",63,59,,,Final,ESPN2,39,24,,24,35,,NCAAB
400835297,2015,"February 13, 2016",Cincinnati Bearcats,East Carolina Pirates,"19-7, 9-4 Conf","10-15, 2-10 Conf",75,60,,,Final,ESPNU,34,41,,26,34,,NCAAB
400835239,2015,"February 20, 2016",Cincinnati Bearcats,UConn Huskies,"20-8, 10-5 Conf","19-8, 9-5 Conf",65,60,,,Final,ESPN2,29,36,,24,36,,NCAAB
400835318,2015,"March 03, 2016",Houston Cougars,Cincinnati Bearcats,"22-8, 12-6 Conf","21-9, 11-6 Conf",69,56,,,Final,CBSSN,33,36,,20,36,,NCAAB
400820605,2015,"November 13, 2015",Cincinnati Bearcats,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",97,72,,,Final,ESPN3,42,55,,22,50,,NCAAB
400820607,2015,"November 18, 2015",Bowling Green Falcons,Cincinnati Bearcats,"1-1, 1-1 Home","3-0, 1-0 Away",50,83,,,Final,ESPN3,31,19,,35,48,,NCAAB
400820609,2015,"November 24, 2015",Cincinnati Bearcats,SE Louisiana Lions,"5-0, 4-0 Home","1-4, 0-4 Away",64,49,,,Final,ESPN3,30,34,,22,27,,NCAAB
400854298,2015,"November 28, 2015",Cincinnati Bearcats,George Washington Colonials,7-0,6-1,61,56,,,Final,,27,34,,30,26,,NCAAB
400820611,2015,"December 06, 2015",Cincinnati Bearcats,Morgan State Bears,"8-1, 5-1 Home","2-6, 1-6 Away",87,66,,,Final,ESPN3,51,36,,27,39,,NCAAB
400820613,2015,"December 15, 2015",Cincinnati Bearcats,Norfolk State Spartans,"9-2, 6-1 Home","4-6, 2-3 Away",75,59,,,Final,ESPNU,34,41,,26,33,,NCAAB
400816968,2015,"December 22, 2015",Cincinnati Bearcats,Iowa State Cyclones,"10-3, 6-2 Home","10-1, 1-0 Away",79,81,,,Final,ESPN2,38,41,,45,36,,NCAAB
400835249,2015,"January 02, 2016",Cincinnati Bearcats,Tulsa Golden Hurricane,"11-4, 1-1 Conf","8-6, 0-2 Conf",76,57,,,Final,ESPNU,42,34,,28,29,,NCAAB
400835257,2015,"January 10, 2016",South Florida Bulls,Cincinnati Bearcats,"3-14, 0-4 Conf","12-5, 2-2 Conf",51,54,,,Final,ESPNU,26,25,,26,28,,NCAAB
400835265,2015,"January 16, 2016",Temple Owls,Cincinnati Bearcats,"9-7, 4-2 Conf","13-6, 3-3 Conf",67,65,,,Final/2OT,ESPNU,22,34,11.0,24,32,9.0,NCAAB
400835274,2015,"January 24, 2016",Cincinnati Bearcats,Tulane Green Wave,"15-6, 5-3 Conf","8-13, 1-7 Conf",97,75,,,Final,ESPNU,49,48,,27,48,,NCAAB
400835288,2015,"February 04, 2016",Cincinnati Bearcats,South Florida Bulls,"17-6, 7-3 Conf","5-19, 2-9 Conf",88,57,,,Final,CBSSN,36,52,,29,28,,NCAAB
400835291,2015,"February 09, 2016",UCF Knights,Cincinnati Bearcats,"11-11, 5-6 Conf","18-7, 8-4 Conf",51,69,,,Final,ESPNN,30,21,,31,38,,NCAAB
400835302,2015,"February 18, 2016",Tulsa Golden Hurricane,Cincinnati Bearcats,"17-9, 9-5 Conf","19-8, 9-5 Conf",70,68,,,Final/OT,CBSSN,27,35,8.0,32,30,6.0,NCAAB
400835311,2015,"February 27, 2016",East Carolina Pirates,Cincinnati Bearcats,"11-18, 3-13 Conf","21-8, 11-5 Conf",56,65,,,Final,ESPNU,25,31,,37,28,,NCAAB
400835320,2015,"March 06, 2016",Cincinnati Bearcats,SMU Mustangs,"22-9, 12-6 Conf","25-5, 13-5 Conf",61,54,,,Final,CBS,34,27,,27,27,,NCAAB
400871275,2015,"March 18, 2016",Saint Joseph's Hawks,Cincinnati Bearcats,28-7,22-11,78,76,,,Final,truTV,41,37,,40,36,,NCAAB
400870285,2015,"March 11, 2016",Cincinnati Bearcats,UConn Huskies,"22-10, 12-6 Conf","22-10, 11-7 Conf",97,104,,,Final/4OT,ESPN2,36,26,35.0,27,35,42.0,NCAAB
