,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260762132,2005,"Fri, Mar 17",Cincinnati Bearcats,Charlotte 49ers,"20-12, 16-5 Home","19-13, 10-4 Away",86,80,,,Final,,40,46,,35,45,,NCAAB
1,260802132,2005,"Tue, Mar 21",Cincinnati Bearcats,Minnesota Golden Gophers,"21-12, 16-5 Home","16-15, 3-9 Away",76,62,,,Final,,39,37,,29,33,,NCAAB
2,253262132,2005,"Tue, Nov 22",Cincinnati Bearcats,Illinois State Redbirds,"2-0, 2-0 Home","1-1, 0-1 Away",76,59,,,Final,,43,33,,34,25,,NCAAB
3,253332132,2005,"Tue, Nov 29",Cincinnati Bearcats,Dayton Flyers,"3-1, 3-1 Home","3-2, 1-2 Away",66,75,,,Final,,35,31,,43,32,,NCAAB
4,253440238,2005,"Sat, Dec 10",Vanderbilt Commodores,Cincinnati Bearcats,"5-1, 4-1 Home","4-2, 1-0 Away",83,92,,,Final,,41,42,,49,43,,NCAAB
5,253512132,2005,"Sat, Dec 17",Cincinnati Bearcats,Tennessee Tech Golden Eagles,"6-2, 5-2 Home","6-2, 2-2 Away",105,62,,,Final,,51,54,,25,37,,NCAAB
6,253562132,2005,"Thu, Dec 22",Cincinnati Bearcats,Dayton Flyers,"8-2, 7-2 Home","8-4, 1-3 Away",81,63,,,Final,,38,43,,32,31,,NCAAB
7,253622132,2005,"Wed, Dec 28",Cincinnati Bearcats,Miami (OH) RedHawks,"10-2, 9-2 Home","4-5, 2-4 Away",75,65,,,Final,,30,45,,35,30,,NCAAB
8,260042132,2005,"Wed, Jan 4",Cincinnati Bearcats,DePaul Blue Demons,"12-2, 1-0 Conf","7-5, 0-1 Conf",82,60,,,Final,,35,47,,23,37,,NCAAB
9,260090041,2005,"Mon, Jan 9",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,,,Final,,37,33,,33,26,,NCAAB
10,260192752,2005,"Thu, Jan 19",Xavier Musketeers,Cincinnati Bearcats,"12-2, 8-0 Home","13-5, 2-2 Away",73,71,,,Final/OT,,30,34,9.0,37,27,7.0,NCAAB
11,260250097,2005,"Wed, Jan 25",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,,,Final,,36,31,,22,28,,NCAAB
12,260312132,2005,"Tue, Jan 31",Cincinnati Bearcats,South Florida Bulls,"15-7, 4-4 Conf","6-14, 0-7 Conf",73,60,,,Final,,28,45,,32,28,,NCAAB
13,260372132,2005,"Mon, Feb 6",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,,,Final,,34,40,,33,35,,NCAAB
14,260460183,2005,"Wed, Feb 15",Syracuse Orange,Cincinnati Bearcats,"17-8, 5-6 Conf","17-9, 6-6 Conf",65,82,,,Final,,41,24,,40,42,,NCAAB
15,260542132,2005,"Thu, Feb 23",Cincinnati Bearcats,Villanova Wildcats,"18-10, 7-7 Conf","22-2, 12-1 Conf",72,74,,,Final,,34,38,,40,34,,NCAAB
16,260632132,2005,"Sat, Mar 4",Cincinnati Bearcats,West Virginia Mountaineers,"19-11, 8-8 Conf","20-9, 11-5 Conf",78,75,,,Final,,37,41,,31,44,,NCAAB
17,253232132,2005,"Sat, Nov 19",Cincinnati Bearcats,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",79,75,,,Final/OT,,35,35,9.0,33,37,5.0,NCAAB
18,253292132,2005,"Fri, Nov 25",Cincinnati Bearcats,Holy Cross Crusaders,"3-0, 3-0 Home","2-2, 1-1 Away",77,55,,,Final,,29,48,,26,29,,NCAAB
19,253372132,2005,"Sat, Dec 3",Cincinnati Bearcats,Memphis Tigers,"3-2, 3-2 Home","6-1, 2-1 Away",81,91,,,Final,,35,46,,44,47,,NCAAB
