ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260762132,2005,"March 17, 2006",Cincinnati Bearcats,Charlotte 49ers,"20-12, 16-5 Home","19-13, 10-4 Away",86,80,,,Final,,40,46,,35,45,,NCAAB
260802132,2005,"March 21, 2006",Cincinnati Bearcats,Minnesota Golden Gophers,"21-12, 16-5 Home","16-15, 3-9 Away",76,62,,,Final,,39,37,,29,33,,NCAAB
253262132,2005,"November 22, 2005",Cincinnati Bearcats,Illinois State Redbirds,"2-0, 2-0 Home","1-1, 0-1 Away",76,59,,,Final,,43,33,,34,25,,NCAAB
253332132,2005,"November 29, 2005",Cincinnati Bearcats,Dayton Flyers,"3-1, 3-1 Home","3-2, 1-2 Away",66,75,,,Final,,35,31,,43,32,,NCAAB
253440238,2005,"December 10, 2005",Vanderbilt Commodores,Cincinnati Bearcats,"5-1, 4-1 Home","4-2, 1-0 Away",83,92,,,Final,,41,42,,49,43,,NCAAB
253512132,2005,"December 17, 2005",Cincinnati Bearcats,Tennessee Tech Golden Eagles,"6-2, 5-2 Home","6-2, 2-2 Away",105,62,,,Final,,51,54,,25,37,,NCAAB
253562132,2005,"December 22, 2005",Cincinnati Bearcats,Dayton Flyers,"8-2, 7-2 Home","8-4, 1-3 Away",81,63,,,Final,,38,43,,32,31,,NCAAB
253622132,2005,"December 28, 2005",Cincinnati Bearcats,Miami (OH) RedHawks,"10-2, 9-2 Home","4-5, 2-4 Away",75,65,,,Final,,30,45,,35,30,,NCAAB
260042132,2005,"January 04, 2006",Cincinnati Bearcats,DePaul Blue Demons,"12-2, 1-0 Conf","7-5, 0-1 Conf",82,60,,,Final,,35,47,,23,37,,NCAAB
260090041,2005,"January 09, 2006",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,,,Final,,37,33,,33,26,,NCAAB
260192752,2005,"January 19, 2006",Xavier Musketeers,Cincinnati Bearcats,"12-2, 8-0 Home","13-5, 2-2 Away",73,71,,,Final/OT,,30,34,9.0,37,27,7.0,NCAAB
260250097,2005,"January 25, 2006",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,,,Final,,36,31,,22,28,,NCAAB
260312132,2005,"January 31, 2006",Cincinnati Bearcats,South Florida Bulls,"15-7, 4-4 Conf","6-14, 0-7 Conf",73,60,,,Final,,28,45,,32,28,,NCAAB
260372132,2005,"February 06, 2006",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,,,Final,,34,40,,33,35,,NCAAB
260460183,2005,"February 15, 2006",Syracuse Orange,Cincinnati Bearcats,"17-8, 5-6 Conf","17-9, 6-6 Conf",65,82,,,Final,,41,24,,40,42,,NCAAB
260542132,2005,"February 23, 2006",Cincinnati Bearcats,Villanova Wildcats,"18-10, 7-7 Conf","22-2, 12-1 Conf",72,74,,,Final,,34,38,,40,34,,NCAAB
260632132,2005,"March 04, 2006",Cincinnati Bearcats,West Virginia Mountaineers,"19-11, 8-8 Conf","20-9, 11-5 Conf",78,75,,,Final,,37,41,,31,44,,NCAAB
253232132,2005,"November 19, 2005",Cincinnati Bearcats,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",79,75,,,Final/OT,,35,35,9.0,33,37,5.0,NCAAB
253292132,2005,"November 25, 2005",Cincinnati Bearcats,Holy Cross Crusaders,"3-0, 3-0 Home","2-2, 1-1 Away",77,55,,,Final,,29,48,,26,29,,NCAAB
253372132,2005,"December 03, 2005",Cincinnati Bearcats,Memphis Tigers,"3-2, 3-2 Home","6-1, 2-1 Away",81,91,,,Final,,35,46,,44,47,,NCAAB
253482132,2005,"December 14, 2005",Cincinnati Bearcats,Ohio Bobcats,"5-2, 4-2 Home","4-1, 2-1 Away",86,58,,,Final,,39,47,,38,20,,NCAAB
253532132,2005,"December 19, 2005",Cincinnati Bearcats,Ark Monticello Weevils,"7-2, 6-2 Home","0-2, 0-2 Away",84,63,,,Final,,38,46,,28,35,,NCAAB
