ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000001,2001,"March 15, 2002",Cincinnati Bearcats,Boston Univ. Terriers,31-4,"20-10, 9-6 Away",90,52,,,Final,,43,47,,16,36,,NCAAB
213242132,2001,"November 20, 2001",Cincinnati Bearcats,Wright State Raiders,31-4,"1-1, 1-1 Away",83,54,,,Final,,13-5,2,,15-3,-,,NCAAB
213322132,2001,"November 28, 2001",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,,,Final,,14-4,4,,18-0,-,,NCAAB
213422132,2001,"December 08, 2001",Cincinnati Bearcats,Coppin State Eagles,31-4,"2-5, 2-3 Away",90,39,,,Final,,12-4,1,,13-3,-,,NCAAB
213482752,2001,"December 14, 2001",Xavier Musketeers,Cincinnati Bearcats,"5-3, 3-2 Home",31-4,55,75,,,Final,,13-5,-,,13-5,-,,NCAAB
213542433,2001,"December 20, 2001",UL Monroe Warhawks,Cincinnati Bearcats,"2-5, 1-1 Home",31-4,66,102,,,Final,,28,38,,54,48,,NCAAB
213562132,2001,"December 22, 2001",Cincinnati Bearcats,Purdue Boilermakers,31-4,"7-5, 2-2 Away",79,62,,,Final,,44,35,,28,34,,NCAAB
220050151,2001,"January 05, 2002",East Carolina Pirates,Cincinnati Bearcats,12-18,31-4,62,72,,,Final,,29,33,,34,38,,NCAAB
220120248,2001,"January 12, 2002",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,,,Final,,24,38,,45,38,,NCAAB
220192132,2001,"January 19, 2002",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,,,Final,,32,45,,21,29,,NCAAB
220260058,2001,"January 26, 2002",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,,,Final,,29,39,,35,43,,NCAAB
220330269,2001,"February 02, 2002",Marquette Golden Eagles,Cincinnati Bearcats,26-7,31-4,74,60,,,Final,,33,41,,29,31,,NCAAB
220400154,2001,"February 09, 2002",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,,,Final,,41,53,,42,61,,NCAAB
220462132,2001,"February 15, 2002",Cincinnati Bearcats,Southern Miss Golden Eagles,31-4,10-17,89,37,,,Final,,48,41,,25,12,,NCAAB
220532132,2001,"February 22, 2002",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,63,62,,,Final,,13-5,-,,13-5,-,,NCAAB
220622132,2001,"March 03, 2002",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220672132,2001,"March 08, 2002",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,55,,,Final,,36,35,,25,30,,NCAAB
213200197,2001,"November 16, 2001",Oklahoma State Cowboys,Cincinnati Bearcats,"1-0, 1-0 Home",31-4,69,62,,,Final,,25,44,,16,46,,NCAAB
213282132,2001,"November 24, 2001",Cincinnati Bearcats,UNLV Rebels,31-4,"2-1, 0-1 Away",74,61,,,Final,,12-6,5,,17-1,-,,NCAAB
213352132,2001,"December 01, 2001",Cincinnati Bearcats,Duquesne Dukes,31-4,"2-2, 0-2 Away",74,41,,,Final,,14-4,4,,18-0,-,,NCAAB
213442132,2001,"December 10, 2001",Cincinnati Bearcats,Toledo Rockets,31-4,"3-4, 1-3 Away",68,55,,,Final,,12-6,2,,14-4,-,,NCAAB
213512132,2001,"December 17, 2001",Cincinnati Bearcats,Richmond Spiders,31-4,"3-4, 2-2 Away",77,46,,,Final,,36,41,,20,26,,NCAAB
213550344,2001,"December 21, 2001",Mississippi State Bulldogs,Cincinnati Bearcats,"11-1, 7-1 Home",31-4,56,90,,,Final,,27,29,,39,51,,NCAAB
213632006,2001,"December 29, 2001",Akron Zips,Cincinnati Bearcats,"3-7, 1-4 Home",31-4,57,73,,,Final,,19,38,,37,36,,NCAAB
220082132,2001,"January 08, 2002",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,58,,,Final,,40,31,,24,34,,NCAAB
220162132,2001,"January 16, 2002",Cincinnati Bearcats,DePaul Blue Demons,31-4,9-19,89,72,,,Final,,45,44,,26,46,,NCAAB
220220139,2001,"January 22, 2002",Saint Louis Billikens,Cincinnati Bearcats,15-16,31-4,50,54,,,Final,,23,27,,30,24,,NCAAB
220292132,2001,"January 29, 2002",Cincinnati Bearcats,East Carolina Pirates,31-4,12-18,75,48,,,Final,,40,35,,22,26,,NCAAB
220372429,2001,"February 06, 2002",Charlotte 49ers,Cincinnati Bearcats,18-12,31-4,66,85,,,Final,,34,32,,44,41,,NCAAB
220432132,2001,"February 12, 2002",Cincinnati Bearcats,Saint Louis Billikens,31-4,15-16,67,53,,,Final,,31,36,,21,32,,NCAAB
220500305,2001,"February 19, 2002",DePaul Blue Demons,Cincinnati Bearcats,9-19,31-4,62,79,,,Final,,13-5,-,,13-5,-,,NCAAB
220580097,2001,"February 27, 2002",Louisville Cardinals,Cincinnati Bearcats,19-13,31-4,74,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220662132,2001,"March 07, 2002",Cincinnati Bearcats,South Florida Bulls,31-4,19-13,79,57,,,Final,,13-5,-,,13-5,-,,NCAAB
224000003,2001,"March 17, 2002",Cincinnati Bearcats,Ucla Bruins,31-4,"20-11, 5-6 Away",101,105,,,Final/2OT,,47,33,21.0,37,43,25.0,NCAAB
220682132,2001,"March 09, 2002",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,77,63,,,Final,,31,46,,24,39,,NCAAB
