,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320762132,2011,"Fri, Mar 16",Cincinnati Bearcats,Texas Longhorns,25-10,20-14,65,59,,,Final,CBS,31,34,,17,42,,NCAAB
1,320780052,2011,"Sun, Mar 18",Florida State Seminoles,Cincinnati Bearcats,25-10,26-10,56,62,,,Final,TBS,26,30,,25,37,,NCAAB
2,313192132,2011,"Tue, Nov 15",Cincinnati Bearcats,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-2, 0-2 Away",73,59,,,Final,,44,29,,21,38,,NCAAB
3,313252132,2011,"Mon, Nov 21",Cincinnati Bearcats,Northwestern State Demons,"3-1, 3-1 Home","2-3, 1-3 Away",71,43,,,Final,ESPN3,31,40,,16,27,,NCAAB
4,313332132,2011,"Tue, Nov 29",Cincinnati Bearcats,Miami (OH) RedHawks,"4-2, 4-2 Home","2-3, 1-3 Away",56,47,,,Final,,23,33,,22,25,,NCAAB
5,313442752,2011,"Sat, Dec 10",Xavier Musketeers,Cincinnati Bearcats,"8-0, 6-0 Home","5-3, 1-1 Away",76,53,,,Final,ESPN2,34,42,,25,28,,NCAAB
6,313512132,2011,"Sat, Dec 17",Cincinnati Bearcats,Radford Highlanders,"7-3, 5-2 Home","3-9, 0-5 Away",101,70,,,Final,ESPN3,55,46,,23,47,,NCAAB
7,313572132,2011,"Fri, Dec 23",Cincinnati Bearcats,Chicago State Cougars,"9-3, 7-2 Home","0-13, 0-10 Away",95,60,,,Final,ESPN3,48,47,,24,36,,NCAAB
8,320010221,2011,"Sun, Jan 1",Pittsburgh Panthers,Cincinnati Bearcats,"11-4, 0-2 Conf","11-3, 1-0 Conf",63,66,,,Final,ESPN3,31,32,,31,35,,NCAAB
9,320072132,2011,"Sat, Jan 7",Cincinnati Bearcats,St. John's Red Storm,"12-4, 2-1 Conf","8-7, 2-2 Conf",55,57,,,Final,ESPN3,25,30,,22,35,,NCAAB
10,320142132,2011,"Sat, Jan 14",Cincinnati Bearcats,Villanova Wildcats,"14-4, 4-1 Conf","8-10, 1-5 Conf",82,78,,,Final,ESPN3,40,42,,45,33,,NCAAB
11,320210277,2011,"Sat, Jan 21",West Virginia Mountaineers,Cincinnati Bearcats,"15-5, 5-2 Conf","15-5, 5-2 Conf",77,74,,,Final/OT,ESPNU,32,37,8.0,33,36,5.0,NCAAB
12,320280164,2011,"Sat, Jan 28",Rutgers Scarlet Knights,Cincinnati Bearcats,"12-10, 4-5 Conf","15-7, 5-4 Conf",61,54,,,Final,ESPN3,27,34,,23,31,,NCAAB
13,320392599,2011,"Wed, Feb 8",St. John's Red Storm,Cincinnati Bearcats,"10-14, 4-8 Conf","17-7, 7-4 Conf",54,76,,,Final,ESPNU,19,35,,30,46,,NCAAB
14,320462132,2011,"Wed, Feb 15",Cincinnati Bearcats,Providence Friars,"18-8, 8-5 Conf","13-14, 2-12 Conf",81,66,,,Final,ESPNU,41,40,,25,41,,NCAAB
15,320542132,2011,"Thu, Feb 23",Cincinnati Bearcats,Louisville Cardinals,"20-8, 10-5 Conf","21-7, 9-6 Conf",60,56,,,Final,ESPN,32,28,,30,26,,NCAAB
16,320602132,2011,"Wed, Feb 29",Cincinnati Bearcats,Marquette Golden Eagles,"21-9, 11-6 Conf","24-6, 13-4 Conf",72,61,,,Final,ESPN2,42,30,,26,35,,NCAAB
17,320682132,2011,"Thu, Mar 8",Cincinnati Bearcats,Georgetown Hoyas,"23-9, 12-6 Conf","23-8, 12-6 Conf",72,70,,,Final/2OT,ESPN,24,30,18.0,30,24,16.0,NCAAB
18,313172132,2011,"Sun, Nov 13",Cincinnati Bearcats,Alabama State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",65,40,,,Final,ESPN3,35,30,,14,26,,NCAAB
19,313232132,2011,"Sat, Nov 19",Cincinnati Bearcats,Presbyterian Blue Hose,"2-1, 2-1 Home","3-2, 1-1 Away",54,56,,,Final,,26,28,,19,37,,NCAAB
20,313292132,2011,"Fri, Nov 25",Cincinnati Bearcats,Marshall Thundering Herd,"3-2, 3-2 Home","5-0, 2-0 Away",69,73,,,Final/OT,ESPN3,29,32,8.0,30,31,12.0,NCAAB
21,313360061,2011,"Fri, Dec 2",Georgia Bulldogs,Cincinnati Bearcats,"4-4, 3-1 Home","5-2, 1-0 Away",51,57,,,Final,ESPNU,30,21,,21,36,,NCAAB
22,313482750,2011,"Wed, Dec 14",Wright State Raiders,Cincinnati Bearcats,"4-7, 3-3 Home","6-3, 2-1 Away",58,78,,,Final,ESPN3/ESPN2,22,36,,43,35,,NCAAB
23,313552132,2011,"Wed, Dec 21",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"8-3, 6-2 Home","1-9, 0-7 Away",101,53,,,Final,,50,51,,29,24,,NCAAB
24,313632132,2011,"Thu, Dec 29",Cincinnati Bearcats,Oklahoma Sooners,10-3,9-2,56,55,,,Final,ESPNU,19,37,,24,31,,NCAAB
25,320042132,2011,"Wed, Jan 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-3, 2-0 Conf","9-6, 1-1 Conf",71,55,,,Final,ESPN3,31,40,,21,34,,NCAAB
26,320090046,2011,"Mon, Jan 9",Georgetown Hoyas,Cincinnati Bearcats,"13-3, 3-2 Conf","13-4, 3-1 Conf",64,68,,,Final,ESPNU,34,30,,32,36,,NCAAB
27,320180041,2011,"Wed, Jan 18",UConn Huskies,Cincinnati Bearcats,"14-4, 4-3 Conf","15-4, 5-1 Conf",67,70,,,Final,ESPN2,33,34,,42,28,,NCAAB
28,320232132,2011,"Mon, Jan 23",Cincinnati Bearcats,Syracuse Orange,"15-6, 5-3 Conf","21-1, 8-1 Conf",53,60,,,Final,ESPN,25,28,,28,32,,NCAAB
29,320352132,2011,"Sat, Feb 4",Cincinnati Bearcats,DePaul Blue Demons,"16-7, 6-4 Conf","11-11, 2-8 Conf",74,66,,,Final,ESPN3,36,38,,38,28,,NCAAB
30,320420269,2011,"Sat, Feb 11",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,,,Final,ESPNU,47,48,,35,43,,NCAAB
