ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000042,2004,"March 17, 2005",Cincinnati Bearcats,Iowa Hawkeyes,"25-7, 17-3 Home","21-12, 5-8 Away",76,64,,,Final,,32,44,,22,42,,NCAAB
243292132,2004,"November 24, 2004",Cincinnati Bearcats,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",76,70,,,Final/2OT,,22,34,20.0,34,22,14.0,NCAAB
243392168,2004,"December 04, 2004",Dayton Flyers,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 2-0 Away",55,65,,,Final,,33,22,,31,34,,NCAAB
243462132,2004,"December 11, 2004",Cincinnati Bearcats,Detroit Mercy Titans,"6-0, 4-0 Home","1-6, 0-4 Away",61,44,,,Final,,32,29,,21,23,,NCAAB
243552132,2004,"December 20, 2004",Cincinnati Bearcats,Jackson State Tigers,"8-0, 6-0 Home","3-8, 1-5 Away",95,43,,,Final,,48,47,,18,25,,NCAAB
243622132,2004,"December 27, 2004",Cincinnati Bearcats,Miami (OH) RedHawks,"10-0, 8-0 Home","6-3, 2-3 Away",77,53,,,Final,,36,41,,25,28,,NCAAB
243660356,2004,"December 31, 2004",Illinois Fighting Illini,Cincinnati Bearcats,"14-0, 11-0 Home","11-1, 2-1 Away",67,45,,,Final,,35,32,,24,21,,NCAAB
250080139,2004,"January 08, 2005",Saint Louis Billikens,Cincinnati Bearcats,"3-11, 1-1 Conf","13-1, 2-0 Conf",53,69,,,Final,,24,29,,34,35,,NCAAB
250152132,2004,"January 15, 2005",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,,,Final,,35,31,,24,45,,NCAAB
250222132,2004,"January 22, 2005",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,,,Final,,38,32,,39,35,,NCAAB
250292132,2004,"January 29, 2005",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,,,Final,,43,44,,26,42,,NCAAB
250362429,2004,"February 05, 2005",Charlotte 49ers,Cincinnati Bearcats,"15-4, 6-2 Conf","17-5, 6-3 Conf",91,90,,,Final,,47,44,,51,39,,NCAAB
250430305,2004,"February 12, 2005",DePaul Blue Demons,Cincinnati Bearcats,"16-5, 8-2 Conf","18-6, 6-4 Conf",85,66,,,Final,,43,42,,33,33,,NCAAB
250502132,2004,"February 19, 2005",Cincinnati Bearcats,UAB Blazers,"20-6, 8-4 Conf","16-9, 6-6 Conf",72,69,,,Final,,26,46,,29,40,,NCAAB
250572628,2004,"February 26, 2005",TCU Horned Frogs,Cincinnati Bearcats,"17-11, 7-7 Conf","22-6, 10-4 Conf",74,89,,,Final,,34,40,,40,49,,NCAAB
250640235,2004,"March 05, 2005",Memphis Tigers,Cincinnati Bearcats,"16-14, 9-7 Conf","24-6, 12-4 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
243242132,2004,"November 19, 2004",Cincinnati Bearcats,Valparaiso Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",88,70,,,Final,,13-5,1,,14-4,-,,NCAAB
243322509,2004,"November 27, 2004",Purdue Boilermakers,Cincinnati Bearcats,"1-2, 1-1 Home","3-0, 1-0 Away",59,79,,,Final,,34,25,,44,35,,NCAAB
243442132,2004,"December 09, 2004",Cincinnati Bearcats,Vanderbilt Commodores,"5-0, 3-0 Home","4-4, 1-3 Away",88,72,,,Final,,46,42,,31,41,,NCAAB
243532132,2004,"December 18, 2004",Cincinnati Bearcats,Northwestern State Demons,"7-0, 5-0 Home","5-5, 0-5 Away",81,65,,,Final,,36,45,,36,29,,NCAAB
243572132,2004,"December 22, 2004",Cincinnati Bearcats,La Salle Explorers,"9-0, 7-0 Home","1-7, 0-5 Away",84,63,,,Final,,38,46,,31,32,,NCAAB
243652132,2004,"December 30, 2004",Cincinnati Bearcats,Longwood Lancers,"11-0, 9-0 Home","1-15, 0-9 Away",95,69,,,Final,,50,45,,42,27,,NCAAB
250062132,2004,"January 06, 2005",Cincinnati Bearcats,DePaul Blue Demons,"12-1, 1-0 Conf","8-4, 0-1 Conf",83,54,,,Final,,43,40,,20,34,,NCAAB
250120151,2004,"January 12, 2005",East Carolina Pirates,Cincinnati Bearcats,"5-10, 0-3 Conf","14-1, 3-0 Conf",78,84,,,Final,,32,46,,46,38,,NCAAB
250192132,2004,"January 19, 2005",Cincinnati Bearcats,Charlotte 49ers,"15-2, 4-1 Conf","12-3, 3-1 Conf",80,58,,,Final,,24,56,,28,30,,NCAAB
