,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000042,2004,"Thu, Mar 17",Cincinnati Bearcats,Iowa Hawkeyes,"25-7, 17-3 Home","21-12, 5-8 Away",76,64,,,Final,,32,44,,22,42,,NCAAB
1,243292132,2004,"Wed, Nov 24",Cincinnati Bearcats,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",76,70,,,Final/2OT,,22,34,20.0,34,22,14.0,NCAAB
2,243392168,2004,"Sat, Dec 4",Dayton Flyers,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 2-0 Away",55,65,,,Final,,33,22,,31,34,,NCAAB
3,243462132,2004,"Sat, Dec 11",Cincinnati Bearcats,Detroit Mercy Titans,"6-0, 4-0 Home","1-6, 0-4 Away",61,44,,,Final,,32,29,,21,23,,NCAAB
4,243552132,2004,"Mon, Dec 20",Cincinnati Bearcats,Jackson State Tigers,"8-0, 6-0 Home","3-8, 1-5 Away",95,43,,,Final,,48,47,,18,25,,NCAAB
5,243622132,2004,"Mon, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"10-0, 8-0 Home","6-3, 2-3 Away",77,53,,,Final,,36,41,,25,28,,NCAAB
6,243660356,2004,"Fri, Dec 31",Illinois Fighting Illini,Cincinnati Bearcats,"14-0, 11-0 Home","11-1, 2-1 Away",67,45,,,Final,,35,32,,24,21,,NCAAB
7,250080139,2004,"Sat, Jan 8",Saint Louis Billikens,Cincinnati Bearcats,"3-11, 1-1 Conf","13-1, 2-0 Conf",53,69,,,Final,,24,29,,34,35,,NCAAB
8,250152132,2004,"Sat, Jan 15",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,,,Final,,35,31,,24,45,,NCAAB
9,250222132,2004,"Sat, Jan 22",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,,,Final,,38,32,,39,35,,NCAAB
10,250292132,2004,"Sat, Jan 29",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,,,Final,,43,44,,26,42,,NCAAB
11,250362429,2004,"Sat, Feb 5",Charlotte 49ers,Cincinnati Bearcats,"15-4, 6-2 Conf","17-5, 6-3 Conf",91,90,,,Final,,47,44,,51,39,,NCAAB
12,250430305,2004,"Sat, Feb 12",DePaul Blue Demons,Cincinnati Bearcats,"16-5, 8-2 Conf","18-6, 6-4 Conf",85,66,,,Final,,43,42,,33,33,,NCAAB
13,250502132,2004,"Sat, Feb 19",Cincinnati Bearcats,UAB Blazers,"20-6, 8-4 Conf","16-9, 6-6 Conf",72,69,,,Final,,26,46,,29,40,,NCAAB
14,250572628,2004,"Sat, Feb 26",TCU Horned Frogs,Cincinnati Bearcats,"17-11, 7-7 Conf","22-6, 10-4 Conf",74,89,,,Final,,34,40,,40,49,,NCAAB
15,250640235,2004,"Sat, Mar 5",Memphis Tigers,Cincinnati Bearcats,"16-14, 9-7 Conf","24-6, 12-4 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
16,243242132,2004,"Fri, Nov 19",Cincinnati Bearcats,Valparaiso Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",88,70,,,Final,,13-5,1,,14-4,-,,NCAAB
17,243322509,2004,"Sat, Nov 27",Purdue Boilermakers,Cincinnati Bearcats,"1-2, 1-1 Home","3-0, 1-0 Away",59,79,,,Final,,34,25,,44,35,,NCAAB
18,243442132,2004,"Thu, Dec 9",Cincinnati Bearcats,Vanderbilt Commodores,"5-0, 3-0 Home","4-4, 1-3 Away",88,72,,,Final,,46,42,,31,41,,NCAAB
19,243532132,2004,"Sat, Dec 18",Cincinnati Bearcats,Northwestern State Demons,"7-0, 5-0 Home","5-5, 0-5 Away",81,65,,,Final,,36,45,,36,29,,NCAAB
20,243572132,2004,"Wed, Dec 22",Cincinnati Bearcats,La Salle Explorers,"9-0, 7-0 Home","1-7, 0-5 Away",84,63,,,Final,,38,46,,31,32,,NCAAB
21,243652132,2004,"Thu, Dec 30",Cincinnati Bearcats,Longwood Lancers,"11-0, 9-0 Home","1-15, 0-9 Away",95,69,,,Final,,50,45,,42,27,,NCAAB
22,250062132,2004,"Thu, Jan 6",Cincinnati Bearcats,DePaul Blue Demons,"12-1, 1-0 Conf","8-4, 0-1 Conf",83,54,,,Final,,43,40,,20,34,,NCAAB
23,250120151,2004,"Wed, Jan 12",East Carolina Pirates,Cincinnati Bearcats,"5-10, 0-3 Conf","14-1, 3-0 Conf",78,84,,,Final,,32,46,,46,38,,NCAAB
24,250192132,2004,"Wed, Jan 19",Cincinnati Bearcats,Charlotte 49ers,"15-2, 4-1 Conf","12-3, 3-1 Conf",80,58,,,Final,,24,56,,28,30,,NCAAB
25,250270058,2004,"Thu, Jan 27",South Florida Bulls,Cincinnati Bearcats,"8-9, 1-5 Conf","16-3, 5-1 Conf",48,74,,,Final,,15,33,,37,37,,NCAAB
26,250330097,2004,"Wed, Feb 2",Louisville Cardinals,Cincinnati Bearcats,"19-3, 7-1 Conf","17-4, 6-2 Conf",77,70,,,Final,,38,39,,31,39,,NCAAB
27,250412132,2004,"Thu, Feb 10",Cincinnati Bearcats,Xavier Musketeers,"18-5, 13-2 Home","11-9, 2-5 Away",65,54,,,Final,,28,37,,22,32,,NCAAB
