ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785435,2014,"March 19, 2015",Cincinnati Bearcats,Purdue Boilermakers,23-10,21-13,66,65,,,Final/OT,CBS,26,33,7.0,29,30,6.0,NCAAB
400586676,2014,"November 19, 2014",Cincinnati Bearcats,Morehead State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",69,61,,,Final,,30,39,,25,36,,NCAAB
400586693,2014,"November 25, 2014",Cincinnati Bearcats,North Carolina Central Eagles,"4-0, 4-0 Home","1-3, 0-3 Away",59,50,,,Final,,31,28,,25,25,,NCAAB
400609029,2014,"November 29, 2014",Ole Miss Rebels,Cincinnati Bearcats,5-1,5-1,66,54,,,Final,,30,36,,25,29,,NCAAB
400586725,2014,"December 13, 2014",Nebraska Cornhuskers,Cincinnati Bearcats,"6-3, 5-2 Home","6-2, 0-1 Away",56,55,,,Final/2OT,BTN,23,21,12.0,21,23,11.0,NCAAB
400586739,2014,"December 20, 2014",Cincinnati Bearcats,VCU Rams,"7-3, 6-1 Home","8-3, 2-1 Away",47,68,,,Final,ESPNU,21,26,,34,34,,NCAAB
400586759,2014,"December 30, 2014",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,,,Final,ESPNU,26,34,,41,35,,NCAAB
400586771,2014,"January 06, 2015",Cincinnati Bearcats,East Carolina Pirates,"11-3, 2-0 Conf","7-9, 0-3 Conf",69,48,,,Final,ESPNU,38,31,,22,26,,NCAAB
400586784,2014,"January 15, 2015",Memphis Tigers,Cincinnati Bearcats,"10-6, 3-2 Conf","11-5, 2-2 Conf",63,50,,,Final,ESPN,32,31,,24,26,,NCAAB
400586790,2014,"January 21, 2015",Cincinnati Bearcats,Houston Cougars,"13-5, 4-2 Conf","7-11, 0-7 Conf",67,54,,,Final,ESPNN,24,43,,28,26,,NCAAB
400586805,2014,"January 29, 2015",Cincinnati Bearcats,UConn Huskies,"15-5, 6-2 Conf","11-8, 4-3 Conf",70,58,,,Final,ESPN2,30,40,,22,36,,NCAAB
400586816,2014,"February 05, 2015",SMU Mustangs,Cincinnati Bearcats,"18-5, 9-2 Conf","16-6, 7-3 Conf",54,62,,,Final,ESPN,25,29,,20,42,,NCAAB
400586823,2014,"February 10, 2015",Temple Owls,Cincinnati Bearcats,"18-7, 9-3 Conf","17-7, 8-4 Conf",75,59,,,Final,CBSSN,36,39,,25,34,,NCAAB
400586834,2014,"February 18, 2015",Cincinnati Bearcats,Xavier Musketeers,"17-9, 13-3 Home","17-10, 4-6 Away",57,59,,,Final,ESPN2,24,33,,36,23,,NCAAB
400586845,2014,"February 25, 2015",Cincinnati Bearcats,UCF Knights,"19-9, 10-5 Conf","12-15, 5-11 Conf",83,60,,,Final,CBSSN,43,40,,30,30,,NCAAB
400586854,2014,"March 04, 2015",Tulsa Golden Hurricane,Cincinnati Bearcats,"21-8, 14-3 Conf","21-9, 12-5 Conf",47,56,,,Final,CBSSN,20,27,,27,29,,NCAAB
