,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785435,2014,"Thu, Mar 19",Cincinnati Bearcats,Purdue Boilermakers,23-10,21-13,66,65,,,Final/OT,CBS,26,33,7.0,29,30,6.0,NCAAB
1,400586676,2014,"Wed, Nov 19",Cincinnati Bearcats,Morehead State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",69,61,,,Final,,30,39,,25,36,,NCAAB
2,400586693,2014,"Tue, Nov 25",Cincinnati Bearcats,North Carolina Central Eagles,"4-0, 4-0 Home","1-3, 0-3 Away",59,50,,,Final,,31,28,,25,25,,NCAAB
3,400609029,2014,"Sat, Nov 29",Ole Miss Rebels,Cincinnati Bearcats,5-1,5-1,66,54,,,Final,,30,36,,25,29,,NCAAB
4,400586725,2014,"Sat, Dec 13",Nebraska Cornhuskers,Cincinnati Bearcats,"6-3, 5-2 Home","6-2, 0-1 Away",56,55,,,Final/2OT,BTN,23,21,12.0,21,23,11.0,NCAAB
5,400586739,2014,"Sat, Dec 20",Cincinnati Bearcats,VCU Rams,"7-3, 6-1 Home","8-3, 2-1 Away",47,68,,,Final,ESPNU,21,26,,34,34,,NCAAB
6,400586759,2014,"Tue, Dec 30",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,,,Final,ESPNU,26,34,,41,35,,NCAAB
7,400586771,2014,"Tue, Jan 6",Cincinnati Bearcats,East Carolina Pirates,"11-3, 2-0 Conf","7-9, 0-3 Conf",69,48,,,Final,ESPNU,38,31,,22,26,,NCAAB
8,400586784,2014,"Thu, Jan 15",Memphis Tigers,Cincinnati Bearcats,"10-6, 3-2 Conf","11-5, 2-2 Conf",63,50,,,Final,ESPN,32,31,,24,26,,NCAAB
9,400586790,2014,"Wed, Jan 21",Cincinnati Bearcats,Houston Cougars,"13-5, 4-2 Conf","7-11, 0-7 Conf",67,54,,,Final,ESPNN,24,43,,28,26,,NCAAB
10,400586805,2014,"Thu, Jan 29",Cincinnati Bearcats,UConn Huskies,"15-5, 6-2 Conf","11-8, 4-3 Conf",70,58,,,Final,ESPN2,30,40,,22,36,,NCAAB
11,400586816,2014,"Thu, Feb 5",SMU Mustangs,Cincinnati Bearcats,"18-5, 9-2 Conf","16-6, 7-3 Conf",54,62,,,Final,ESPN,25,29,,20,42,,NCAAB
12,400586823,2014,"Tue, Feb 10",Temple Owls,Cincinnati Bearcats,"18-7, 9-3 Conf","17-7, 8-4 Conf",75,59,,,Final,CBSSN,36,39,,25,34,,NCAAB
13,400586834,2014,"Wed, Feb 18",Cincinnati Bearcats,Xavier Musketeers,"17-9, 13-3 Home","17-10, 4-6 Away",57,59,,,Final,ESPN2,24,33,,36,23,,NCAAB
14,400586845,2014,"Wed, Feb 25",Cincinnati Bearcats,UCF Knights,"19-9, 10-5 Conf","12-15, 5-11 Conf",83,60,,,Final,CBSSN,43,40,,30,30,,NCAAB
15,400586854,2014,"Wed, Mar 4",Tulsa Golden Hurricane,Cincinnati Bearcats,"21-8, 14-3 Conf","21-9, 12-5 Conf",47,56,,,Final,CBSSN,20,27,,27,29,,NCAAB
16,400586486,2014,"Fri, Nov 14",Cincinnati Bearcats,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",52,37,,,Final,,29,23,,17,20,,NCAAB
17,400586687,2014,"Sun, Nov 23",Cincinnati Bearcats,Eastern Illinois Panthers,"3-0, 3-0 Home","1-3, 0-2 Away",54,49,,,Final,,26,28,,26,23,,NCAAB
18,400586697,2014,"Fri, Nov 28",Cincinnati Bearcats,Middle Tennessee Blue Raiders,5-0,3-2,69,51,,,Final,,39,30,,17,34,,NCAAB
19,400586705,2014,"Tue, Dec 2",Cincinnati Bearcats,Stony Brook Seawolves,"6-1, 5-0 Home","5-3, 0-3 Away",78,52,,,Final,,38,40,,23,29,,NCAAB
20,400586733,2014,"Wed, Dec 17",Cincinnati Bearcats,San Diego State Aztecs,"7-2, 6-0 Home","7-3, 0-2 Away",71,62,,,Final/OT,ESPN2,22,35,14.0,20,37,5.0,NCAAB
21,400586752,2014,"Tue, Dec 23",Cincinnati Bearcats,Wagner Seahawks,"8-3, 7-1 Home","2-8, 0-7 Away",72,48,,,Final,,32,40,,19,29,,NCAAB
22,400586768,2014,"Sat, Jan 3",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,,,Final,ESPN2,19,37,,22,28,,NCAAB
23,400586775,2014,"Sat, Jan 10",UConn Huskies,Cincinnati Bearcats,"9-5, 2-1 Conf","11-4, 2-1 Conf",62,56,,,Final,ESPN2,30,32,,34,22,,NCAAB
24,400586786,2014,"Sat, Jan 17",Cincinnati Bearcats,Temple Owls,"12-5, 3-2 Conf","12-7, 3-3 Conf",84,53,,,Final,ESPNU,29,55,,28,25,,NCAAB
25,400586799,2014,"Sun, Jan 25",UCF Knights,Cincinnati Bearcats,"9-10, 2-6 Conf","14-5, 5-2 Conf",46,56,,,Final,CBSSN,24,22,,29,27,,NCAAB
26,400586810,2014,"Sun, Feb 1",East Carolina Pirates,Cincinnati Bearcats,"9-12, 2-6 Conf","15-6, 6-3 Conf",50,46,,,Final,CBSSN,18,32,,23,23,,NCAAB
27,400586819,2014,"Sat, Feb 7",Cincinnati Bearcats,South Florida Bulls,"17-6, 8-3 Conf","7-17, 1-10 Conf",63,58,,,Final,CBSSN,31,32,,20,38,,NCAAB
28,400586829,2014,"Sat, Feb 14",Cincinnati Bearcats,Tulane Green Wave,"17-8, 8-5 Conf","14-10, 5-7 Conf",49,50,,,Final,ESPNU,13,36,,19,31,,NCAAB
