ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496848,2013,"November 12, 2013",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,,,Final,ESPN,35,33,,35,22,,NCAAB
400496867,2013,"November 20, 2013",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 1-2 Away",81,62,,,Final,ESPN3,42,39,,29,33,,NCAAB
400496885,2013,"November 29, 2013",Cincinnati Bearcats,Kennesaw State Owls,"6-0, 6-0 Home","3-6, 1-2 Away",95,67,,,Final,ESPN3,48,47,,28,39,,NCAAB
400496904,2013,"December 07, 2013",New Mexico Lobos,Cincinnati Bearcats,"7-1, 5-1 Home","7-1, 0-1 Away",63,54,,,Final,CBSSN,27,36,,20,34,,NCAAB
400496916,2013,"December 17, 2013",Cincinnati Bearcats,Pittsburgh Panthers,8-2,10-1,44,43,,,Final,ESPN,20,24,,20,23,,NCAAB
400496934,2013,"December 23, 2013",Cincinnati Bearcats,Chicago State Cougars,"10-2, 9-0 Home","5-7, 0-7 Away",102,62,,,Final,ESPN3,48,54,,29,33,,NCAAB
400496943,2013,"January 01, 2014",Cincinnati Bearcats,SMU Mustangs,"12-2, 1-0 Conf","10-3, 0-1 Conf",65,57,,,Final,ESPNU,32,33,,30,27,,NCAAB
400496950,2013,"January 07, 2014",Houston Cougars,Cincinnati Bearcats,"10-6, 2-1 Conf","14-2, 3-0 Conf",60,61,,,Final,CBSSN,24,36,,40,21,,NCAAB
400496958,2013,"January 14, 2014",Cincinnati Bearcats,Temple Owls,"16-2, 5-0 Conf","5-10, 0-5 Conf",69,58,,,Final,CBSSN,27,42,,25,33,,NCAAB
400496973,2013,"January 23, 2014",Cincinnati Bearcats,UCF Knights,"18-2, 7-0 Conf","9-8, 1-5 Conf",69,51,,,Final,CBSSN,30,39,,27,24,,NCAAB
400496981,2013,"January 30, 2014",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,,,Final,ESPN,20,46,,28,41,,NCAAB
