,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400496848,2013,"Tue, Nov 12",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,,,Final,ESPN,35,33,,35,22,,NCAAB
1,400496867,2013,"Wed, Nov 20",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 1-2 Away",81,62,,,Final,ESPN3,42,39,,29,33,,NCAAB
2,400496885,2013,"Fri, Nov 29",Cincinnati Bearcats,Kennesaw State Owls,"6-0, 6-0 Home","3-6, 1-2 Away",95,67,,,Final,ESPN3,48,47,,28,39,,NCAAB
3,400496904,2013,"Sat, Dec 7",New Mexico Lobos,Cincinnati Bearcats,"7-1, 5-1 Home","7-1, 0-1 Away",63,54,,,Final,CBSSN,27,36,,20,34,,NCAAB
4,400496916,2013,"Tue, Dec 17",Cincinnati Bearcats,Pittsburgh Panthers,8-2,10-1,44,43,,,Final,ESPN,20,24,,20,23,,NCAAB
5,400496934,2013,"Mon, Dec 23",Cincinnati Bearcats,Chicago State Cougars,"10-2, 9-0 Home","5-7, 0-7 Away",102,62,,,Final,ESPN3,48,54,,29,33,,NCAAB
6,400496943,2013,"Wed, Jan 1",Cincinnati Bearcats,SMU Mustangs,"12-2, 1-0 Conf","10-3, 0-1 Conf",65,57,,,Final,ESPNU,32,33,,30,27,,NCAAB
7,400496950,2013,"Tue, Jan 7",Houston Cougars,Cincinnati Bearcats,"10-6, 2-1 Conf","14-2, 3-0 Conf",60,61,,,Final,CBSSN,24,36,,40,21,,NCAAB
8,400496958,2013,"Tue, Jan 14",Cincinnati Bearcats,Temple Owls,"16-2, 5-0 Conf","5-10, 0-5 Conf",69,58,,,Final,CBSSN,27,42,,25,33,,NCAAB
9,400496973,2013,"Thu, Jan 23",Cincinnati Bearcats,UCF Knights,"18-2, 7-0 Conf","9-8, 1-5 Conf",69,51,,,Final,CBSSN,30,39,,27,24,,NCAAB
10,400496981,2013,"Thu, Jan 30",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,,,Final,ESPN,20,46,,28,41,,NCAAB
11,400496991,2013,"Thu, Feb 6",Cincinnati Bearcats,UConn Huskies,"22-2, 11-0 Conf","17-5, 5-4 Conf",63,58,,,Final,ESPN,26,37,,31,27,,NCAAB
12,400497003,2013,"Sat, Feb 15",Cincinnati Bearcats,Houston Cougars,"23-3, 12-1 Conf","12-13, 4-8 Conf",73,62,,,Final,ESPNU,29,44,,28,34,,NCAAB
13,400497012,2013,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,,,Final,CBS,19,38,,22,36,,NCAAB
14,400497029,2013,"Thu, Mar 6",Cincinnati Bearcats,Memphis Tigers,"25-5, 14-3 Conf","22-8, 11-6 Conf",97,84,,,Final,ESPN,38,59,,32,52,,NCAAB
15,400546074,2013,"Thu, Mar 13",Cincinnati Bearcats,UCF Knights,"27-5, 15-3 Conf","13-18, 4-14 Conf",61,58,,,Final,ESPNU,30,31,,27,31,,NCAAB
16,400496838,2013,"Fri, Nov 8",Cincinnati Bearcats,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,,,Final,ESPN3,40,34,,26,35,,NCAAB
17,400496859,2013,"Sat, Nov 16",Cincinnati Bearcats,Appalachian State Mountaineers,"3-0, 3-0 Home","0-3, 0-2 Away",77,49,,,Final,,40,37,,21,28,,NCAAB
18,400496881,2013,"Tue, Nov 26",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,,,Final,ESPN3,47,32,,27,22,,NCAAB
19,400499087,2013,"Tue, Dec 3",Cincinnati Bearcats,South Carolina Upstate Spartans,"7-0, 7-0 Home","5-4, 2-4 Away",86,50,,,Final,ESPN3,43,43,,34,16,,NCAAB
20,400496912,2013,"Sat, Dec 14",Xavier Musketeers,Cincinnati Bearcats,8-3,7-2,64,47,,,Final,FS1,41,23,,25,22,,NCAAB
21,400496929,2013,"Sat, Dec 21",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"9-2, 9-0 Home","8-4, 1-3 Away",69,48,,,Final,ESPN3,21,48,,21,27,,NCAAB
22,400496937,2013,"Sat, Dec 28",Cincinnati Bearcats,Nebraska Cornhuskers,"11-2, 10-0 Home","8-4, 0-2 Away",74,59,,,Final,ESPN2,35,39,,27,32,,NCAAB
23,400496945,2013,"Sat, Jan 4",Memphis Tigers,Cincinnati Bearcats,"10-3, 1-1 Conf","13-2, 2-0 Conf",53,69,,,Final,ESPN2,26,27,,27,42,,NCAAB
24,400496956,2013,"Sat, Jan 11",Cincinnati Bearcats,Rutgers Scarlet Knights,"15-2, 4-0 Conf","7-9, 1-2 Conf",71,51,,,Final,CBSSN,34,37,,32,19,,NCAAB
25,400496965,2013,"Sat, Jan 18",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,,,Final,ESPNU,26,28,,30,31,,NCAAB
26,400496977,2013,"Sun, Jan 26",Temple Owls,Cincinnati Bearcats,"5-13, 0-7 Conf","19-2, 8-0 Conf",76,80,,,Final,CBSSN,26,50,,36,44,,NCAAB
27,400496987,2013,"Sun, Feb 2",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,,,Final,CBSSN,24,26,,18,27,,NCAAB
28,400496993,2013,"Sat, Feb 8",SMU Mustangs,Cincinnati Bearcats,"19-5, 8-3 Conf","22-3, 11-1 Conf",76,55,,,Final,ESPNU,38,38,,24,31,,NCAAB
29,400497008,2013,"Wed, Feb 19",UCF Knights,Cincinnati Bearcats,"10-14, 2-11 Conf","24-3, 13-1 Conf",49,77,,,Final,ESPNU,18,31,,40,37,,NCAAB
30,400497020,2013,"Sat, Mar 1",UConn Huskies,Cincinnati Bearcats,"23-6, 11-5 Conf","24-5, 13-3 Conf",51,45,,,Final,ESPN,26,25,,25,20,,NCAAB
31,400497031,2013,"Sat, Mar 8",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-20, 5-13 Conf","26-5, 15-3 Conf",66,70,,,Final,ESPNN,28,38,,35,35,,NCAAB
32,400546934,2013,"Thu, Mar 20",Cincinnati Bearcats,Harvard Crimson,27-7,27-4,57,61,,,Final,TNT,29,28,,36,25,,NCAAB
33,400546435,2013,"Fri, Mar 14",Cincinnati Bearcats,UConn Huskies,"27-6, 15-3 Conf","26-7, 12-6 Conf",56,58,,,Final,ESPN2,31,25,,27,31,,NCAAB
