ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000020,2003,"March 19, 2004",Cincinnati Bearcats,East Tennessee State Buccaneers,"25-6, 17-1 Home","27-6, 12-3 Away",80,77,,,Final,,45,35,,40,37,,NCAAB
233282132,2003,"November 24, 2003",Cincinnati Bearcats,Oakland Golden Grizzlies,"2-0, 2-0 Home","2-3, 0-3 Away",89,60,,,Final,,52,37,,30,30,,NCAAB
233362674,2003,"December 02, 2003",Valparaiso Crusaders,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 1-0 Away",49,68,,,Final,,24,25,,37,31,,NCAAB
233542132,2003,"December 20, 2003",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"6-0, 5-0 Home","4-3, 1-3 Away",89,54,,,Final,,46,43,,28,26,,NCAAB
233612132,2003,"December 27, 2003",Cincinnati Bearcats,Miami (OH) RedHawks,"8-0, 7-0 Home","4-5, 1-3 Away",83,63,,,Final,,43,40,,26,37,,NCAAB
240072655,2003,"January 07, 2004",Tulane Green Wave,Cincinnati Bearcats,"6-5, 0-1 Conf","10-0, 1-0 Conf",44,71,,,Final,,24,20,,33,38,,NCAAB
240140269,2003,"January 14, 2004",Marquette Golden Eagles,Cincinnati Bearcats,"11-3, 2-1 Conf","12-0, 3-0 Conf",73,85,,,Final,,25,48,,34,51,,NCAAB
240210097,2003,"January 21, 2004",Louisville Cardinals,Cincinnati Bearcats,"14-1, 5-0 Conf","13-1, 4-1 Conf",93,66,,,Final,,44,49,,40,26,,NCAAB
240282132,2003,"January 28, 2004",Cincinnati Bearcats,East Carolina Pirates,"15-1, 6-1 Conf","8-8, 0-6 Conf",80,57,,,Final,,43,37,,25,32,,NCAAB
240342752,2003,"February 03, 2004",Xavier Musketeers,Cincinnati Bearcats,"11-9, 9-2 Home","15-3, 4-2 Away",71,69,,,Final,,37,34,,32,37,,NCAAB
240422132,2003,"February 11, 2004",Cincinnati Bearcats,South Florida Bulls,"17-3, 8-2 Conf","6-14, 0-9 Conf",80,67,,,Final,,34,46,,21,46,,NCAAB
240490005,2003,"February 18, 2004",UAB Blazers,Cincinnati Bearcats,"16-6, 9-2 Conf","17-5, 8-3 Conf",80,69,,,Final,,43,37,,30,38,,NCAAB
240562132,2003,"February 25, 2004",Cincinnati Bearcats,Saint Louis Billikens,"19-5, 10-3 Conf","14-10, 7-6 Conf",77,52,,,Final,,37,40,,24,28,,NCAAB
240640305,2003,"March 04, 2004",DePaul Blue Demons,Cincinnati Bearcats,"18-8, 11-4 Conf","20-6, 11-4 Conf",68,65,,,Final,,35,33,,33,32,,NCAAB
240712132,2003,"March 11, 2004",Cincinnati Bearcats,Louisville Cardinals,"22-6, 12-4 Conf","20-9, 9-7 Conf",64,62,,,Final,,23,41,,25,37,,NCAAB
233262132,2003,"November 22, 2003",Cincinnati Bearcats,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",88,66,,,Final,,44,44,,21,44,,NCAAB
233332132,2003,"November 29, 2003",Cincinnati Bearcats,Coppin State Eagles,"3-0, 3-0 Home","2-4, 1-3 Away",76,56,,,Final,,40,36,,24,32,,NCAAB
233512132,2003,"December 17, 2003",Cincinnati Bearcats,Clemson Tigers,"5-0, 4-0 Home","4-4, 0-3 Away",79,56,,,Final,,47,32,,25,31,,NCAAB
233572132,2003,"December 23, 2003",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,,,Final,,44,38,,25,28,,NCAAB
