ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522026,2006,"Sat, Sep 9",Appalachian State Mountaineers,James Madison Dukes,"1-1, 1-0 Home","1-1, 0-1 Away",21,10,NULL,NULL,Final,NULL,7,14,0,0,NULL,3,0,7,0,NULL,NCAAF
262662241,2006,"Sat, Sep 23",Gardner-Webb Bulldogs,Appalachian State Mountaineers,"2-2, 1-1 Home","3-1, 1-1 Away",6,41,NULL,NULL,Final,NULL,3,0,0,3,NULL,6,7,21,7,NULL,NCAAF
262800236,2006,"Sat, Oct 7",Chattanooga Mocs,Appalachian State Mountaineers,"2-4, 1-2 Conf","5-1, 2-0 Conf",21,56,NULL,NULL,Final,NULL,0,0,14,7,NULL,14,21,14,7,NULL,NCAAF
262940290,2006,"Sat, Oct 21",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 2-2 Conf","7-1, 4-0 Conf",20,27,NULL,NULL,Final/2OT,NULL,0,7,3,7,3,0,3,7,7,10,NCAAF
263082026,2006,"Sat, Nov 4",Appalachian State Mountaineers,The Citadel Bulldogs,"9-1, 6-0 Conf","3-6, 3-3 Conf",42,13,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,0,3,7,NULL,NCAAF
263292026,2006,"Sat, Nov 25",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"11-1, 7-0 Home","9-3, 4-2 Away",45,28,NULL,NULL,Final,ESPNU,17,14,7,7,NULL,0,0,13,15,NULL,NCAAF
263432026,2006,"Sat, Dec 9",Appalachian State Mountaineers,Youngstown State Penguins,"13-1, 9-0 Home","11-3, 4-2 Away",49,24,NULL,NULL,Final,NULL,7,21,7,14,NULL,0,14,3,7,NULL,NCAAF
262450152,2006,"Sat, Sep 2",NC State Wolfpack,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,NULL,NULL,Final,NULL,9,7,7,0,NULL,7,0,3,0,NULL,NCAAF
262592026,2006,"Sat, Sep 16",Appalachian State Mountaineers,Mars Hill Lions,"2-1, 2-0 Home",,41,0,NULL,NULL,Final,NULL,13,14,7,7,NULL,0,0,0,0,NULL,NCAAF
262732026,2006,"Sat, Sep 30",Appalachian State Mountaineers,Elon Phoenix,"4-1, 1-0 Conf","2-2, 0-1 Conf",45,21,NULL,NULL,Final,NULL,10,21,14,0,NULL,0,7,7,7,NULL,NCAAF
262872026,2006,"Sat, Oct 14",Appalachian State Mountaineers,Wofford Terriers,"6-1, 3-0 Conf","2-4, 1-2 Conf",14,7,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,0,7,0,NULL,NCAAF
263012026,2006,"Sat, Oct 28",Appalachian State Mountaineers,Furman Paladins,"8-1, 5-0 Conf","6-3, 4-1 Conf",40,7,NULL,NULL,Final,NULL,0,14,12,14,NULL,7,0,0,0,NULL,NCAAF
263152717,2006,"Sat, Nov 11",Western Carolina Catamounts,Appalachian State Mountaineers,"2-8, 0-7 Conf","10-1, 7-0 Conf",9,31,NULL,NULL,Final,NULL,0,0,2,7,NULL,3,14,7,7,NULL,NCAAF
263362026,2006,"Sat, Dec 2",Appalachian State Mountaineers,Montana State Bobcats,"12-1, 8-0 Home","8-5, 4-2 Away",38,17,NULL,NULL,Final,ESPN2,14,3,7,14,NULL,0,10,7,0,NULL,NCAAF
263492026,2006,"Fri, Dec 15",UMass Minutemen,Appalachian State Mountaineers,"13-2, 8-1 Home","14-1, 5-1 Away",17,28,NULL,NULL,Final,ESPN2,7,0,7,3,NULL,7,7,0,14,NULL,NCAAF
