ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532026,2011,"Sat, Sep 10",Appalachian State Mountaineers,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",58,6,NULL,NULL,Final,NULL,14,7,21,16,NULL,0,0,6,0,NULL,NCAAF
312672026,2011,"Sat, Sep 24",Appalachian State Mountaineers,Chattanooga Mocs,"3-1, 1-0 Conf","2-2, 0-1 Conf",14,12,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,3,3,6,NULL,NCAAF
312882643,2011,"Sat, Oct 15",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 1-4 Conf","4-2, 2-1 Conf",42,49,NULL,NULL,Final,NULL,7,7,14,14,NULL,14,21,14,0,NULL,NCAAF
313022026,2011,"Sat, Oct 29",Appalachian State Mountaineers,Georgia Southern Eagles,"6-2, 4-1 Conf","7-1, 5-1 Conf",24,17,NULL,NULL,Final,ESPN3,7,10,0,7,NULL,0,3,7,7,NULL,NCAAF
313162026,2011,"Sat, Nov 12",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 5-2 Conf","1-9, 0-8 Conf",46,14,NULL,NULL,Final,NULL,6,20,10,10,NULL,0,0,0,14,NULL,NCAAF
312460259,2011,"Sat, Sep 3",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,NULL,NULL,Final,NULL,17,21,21,7,NULL,0,0,6,7,NULL,NCAAF
312602026,2011,"Sat, Sep 17",Appalachian State Mountaineers,Savannah State Tigers,"2-1, 2-0 Home","0-3, 0-3 Away",41,6,NULL,NULL,Final,NULL,10,17,7,7,NULL,0,0,0,6,NULL,NCAAF
312742747,2011,"Sat, Oct 1",Wofford Terriers,Appalachian State Mountaineers,"3-1, 2-0 Conf","3-2, 1-1 Conf",28,14,NULL,NULL,Final,ESPN3,14,0,7,7,NULL,7,0,0,7,NULL,NCAAF
312952026,2011,"Sat, Oct 22",Appalachian State Mountaineers,Samford Bulldogs,"5-2, 3-1 Conf","4-3, 2-3 Conf",35,17,NULL,NULL,Final,NULL,0,21,7,7,NULL,3,7,0,7,NULL,NCAAF
313090231,2011,"Sat, Nov 5",Furman Paladins,Appalachian State Mountaineers,"6-3, 5-2 Conf","6-3, 4-2 Conf",20,10,NULL,NULL,Final,NULL,14,6,0,0,NULL,0,7,3,0,NULL,NCAAF
313232210,2011,"Sat, Nov 19",Elon Phoenix,Appalachian State Mountaineers,"5-6, 3-5 Conf","8-3, 6-2 Conf",24,28,NULL,NULL,Final,ESPN3,21,3,0,0,NULL,7,7,7,7,NULL,NCAAF
313372026,2011,"Sat, Dec 3",Appalachian State Mountaineers,Maine Black Bears,"8-4, 6-1 Home","9-3, 5-2 Away",12,34,NULL,NULL,Final,NULL,0,6,0,6,NULL,7,6,14,7,NULL,NCAAF
