ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492198,2003,"Sat, Sep 6",Eastern Kentucky Colonels,Appalachian State Mountaineers,"1-1, 1-0 Home","0-2, 0-2 Away",35,7,NULL,NULL,Final,NULL,14,21,0,0,NULL,0,0,0,7,NULL,NCAAF
232702643,2003,"Sat, Sep 27",The Citadel Bulldogs,Appalachian State Mountaineers,"2-3, 1-1 Conf","1-3, 0-1 Conf",24,21,NULL,NULL,Final,NULL,6,8,0,10,NULL,7,0,14,0,NULL,NCAAF
232840231,2003,"Sat, Oct 11",Furman Paladins,Appalachian State Mountaineers,"4-2, 2-1 Conf","3-3, 2-1 Conf",10,13,NULL,NULL,Final,NULL,7,0,0,3,NULL,3,7,3,0,NULL,NCAAF
232982747,2003,"Sat, Oct 25",Wofford Terriers,Appalachian State Mountaineers,"7-1, 5-0 Conf","4-4, 3-2 Conf",24,14,NULL,NULL,Final,NULL,0,3,14,7,NULL,0,0,7,7,NULL,NCAAF
233122210,2003,"Sat, Nov 8",Elon Phoenix,Appalachian State Mountaineers,"2-9, 1-6 Conf","6-4, 5-2 Conf",12,34,NULL,NULL,Final,NULL,6,6,0,0,NULL,7,21,3,3,NULL,NCAAF
232420062,2003,"Sun, Aug 31",Hawai'i Rainbow Warriors,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,NULL,NULL,Final,NULL,21,3,16,0,NULL,0,10,7,0,NULL,NCAAF
232632026,2003,"Sat, Sep 20",Appalachian State Mountaineers,Morehead State Eagles,"1-2, 1-0 Home","1-2, 1-1 Away",24,21,NULL,NULL,Final,NULL,3,3,8,10,NULL,7,0,7,7,NULL,NCAAF
232772026,2003,"Sat, Oct 4",Appalachian State Mountaineers,East Tennessee State Buccaneers,"2-3, 1-1 Conf","2-4, 0-3 Conf",21,7,NULL,NULL,Final,NULL,0,0,21,0,NULL,0,7,0,0,NULL,NCAAF
232912026,2003,"Sat, Oct 18",Appalachian State Mountaineers,Georgia Southern Eagles,"4-3, 3-1 Conf","4-3, 2-2 Conf",28,21,NULL,NULL,Final,NULL,0,14,7,7,NULL,7,14,0,0,NULL,NCAAF
233052026,2003,"Sat, Nov 1",Appalachian State Mountaineers,Chattanooga Mocs,"5-4, 4-2 Conf","2-7, 2-3 Conf",47,7,NULL,NULL,Final,NULL,14,14,10,9,NULL,0,0,0,7,NULL,NCAAF
233192026,2003,"Sat, Nov 15",Appalachian State Mountaineers,Western Carolina Catamounts,"7-4, 6-2 Conf","4-7, 3-5 Conf",26,18,NULL,NULL,Final,NULL,0,10,0,16,NULL,3,0,0,15,NULL,NCAAF
