ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207811,2020,"Fri, Sep 11",Wake Forest Demon Deacons,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207224,2020,"Sat, Sep 26",Appalachian State Mountaineers,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215309,2020,"Wed, Oct 14",Georgia Southern Eagles,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215319,2020,"Sat, Oct 31",UL Monroe Warhawks,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215328,2020,"Sat, Nov 14",Appalachian State Mountaineers,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215292,2020,"Sat, Sep 5",Appalachian State Mountaineers,Morgan State Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207071,2020,"Sat, Sep 19",Wisconsin Badgers,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215307,2020,"Wed, Oct 7",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215315,2020,"Sat, Oct 24",Appalachian State Mountaineers,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215324,2020,"Sat, Nov 7",Texas State Bobcats,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215333,2020,"Sat, Nov 21",Coastal Carolina Chanticleers,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215336,2020,"Sat, Nov 28",Appalachian State Mountaineers,Troy Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
