ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944831,2017,"Sat, Sep 9",Appalachian State Mountaineers,Savannah State Tigers,"1-1, 1-0 Home","0-1, 0-1 Away",54,7,NULL,NULL,Final,ESPN3,14,31,2,7,NULL,0,0,0,7,NULL,NCAAF
400937478,2017,"Sat, Sep 23",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,NULL,NULL,Final,ESPN3,6,3,7,3,NULL,3,0,14,3,NULL,NCAAF
400944853,2017,"Sat, Oct 14",Idaho Vandals,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 3-0 Conf",20,23,NULL,NULL,Final,ESPN3,0,17,3,0,NULL,0,0,7,16,NULL,NCAAF
400938893,2017,"Sat, Oct 28",UMass Minutemen,Appalachian State Mountaineers,"2-6, 2-3 Home","5-3, 2-2 Away",30,27,NULL,NULL,Final/2OT,NULL,10,7,0,3,10,0,14,3,3,7,NCAAF
400944871,2017,"Thu, Nov 9",Appalachian State Mountaineers,Georgia Southern Eagles,"6-4, 5-1 Conf","0-9, 0-5 Conf",27,6,NULL,NULL,Final,ESPNU,0,10,3,14,NULL,3,0,3,0,NULL,NCAAF
400933831,2017,"Sat, Sep 2",Georgia Bulldogs,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,NULL,NULL,Final,ESPN,7,14,10,0,NULL,0,0,0,10,NULL,NCAAF
400944836,2017,"Sat, Sep 16",Texas State Bobcats,Appalachian State Mountaineers,"1-2, 0-1 Conf","2-1, 1-0 Conf",13,20,NULL,NULL,Final,ESPN3,7,3,0,3,NULL,0,7,10,3,NULL,NCAAF
400944850,2017,"Sat, Oct 7",Appalachian State Mountaineers,New Mexico State Aggies,"3-2, 2-0 Conf","2-4, 0-2 Conf",45,31,NULL,NULL,Final,ESPN3,3,14,0,28,NULL,7,7,3,14,NULL,NCAAF
400944858,2017,"Sat, Oct 21",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"5-2, 4-0 Conf","1-6, 0-4 Conf",37,29,NULL,NULL,Final,ESPN3,14,3,6,14,NULL,3,16,3,7,NULL,NCAAF
400944867,2017,"Sat, Nov 4",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"4-5, 4-3 Conf","5-4, 4-1 Conf",52,45,NULL,NULL,Final,ESPN3,14,14,7,17,NULL,0,24,14,7,NULL,NCAAF
400944879,2017,"Sat, Nov 25",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 5-2 Conf","7-4, 6-1 Conf",10,31,NULL,NULL,Final,ESPN3,0,7,0,3,NULL,0,10,14,7,NULL,NCAAF
400944884,2017,"Sat, Dec 2",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"8-4, 7-1 Conf","5-7, 4-4 Conf",63,14,NULL,NULL,Final,ESPN3,14,21,14,14,NULL,7,0,0,7,NULL,NCAAF
400953392,2017,"Sat, Dec 23",Toledo Rockets,Appalachian State Mountaineers,11-3,9-4,0,34,NULL,NULL,Final,ESPN,0,0,0,0,NULL,7,13,7,7,NULL,NCAAF
