ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532305,2005,"Sat, Sep 10",Kansas Jayhawks,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 1-1 Away",36,8,NULL,NULL,Final,NULL,7,6,13,10,NULL,0,0,0,8,NULL,NCAAF
252672643,2005,"Sat, Sep 24",The Citadel Bulldogs,Appalachian State Mountaineers,"1-2, 0-1 Conf","3-1, 1-0 Conf",13,45,NULL,NULL,Final,NULL,7,0,6,0,NULL,7,14,7,17,NULL,NCAAF
252882026,2005,"Sat, Oct 15",Appalachian State Mountaineers,Georgia Southern Eagles,"4-2, 2-1 Conf","4-3, 3-2 Conf",24,7,NULL,NULL,Final,NULL,10,7,7,0,NULL,0,0,7,0,NULL,NCAAF
253022026,2005,"Sat, Oct 29",Appalachian State Mountaineers,Chattanooga Mocs,"6-2, 4-1 Conf","5-4, 2-3 Conf",35,25,NULL,NULL,Final,NULL,0,14,14,7,NULL,6,7,6,6,NULL,NCAAF
253162026,2005,"Sat, Nov 12",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 5-1 Conf","5-4, 4-3 Conf",35,7,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,0,0,7,NULL,NCAAF
253302026,2005,"Sat, Nov 26",Appalachian State Mountaineers,Lafayette Leopards,"9-3, 5-0 Home","8-4, 4-1 Away",34,23,NULL,NULL,Final,NULL,3,7,10,14,NULL,0,17,3,3,NULL,NCAAF
252462198,2005,"Sat, Sep 3",Eastern Kentucky Colonels,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,NULL,NULL,Final,NULL,7,0,0,9,NULL,7,7,7,3,NULL,NCAAF
252602026,2005,"Sat, Sep 17",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"2-1, 1-0 Home","2-1, 1-1 Away",30,3,NULL,NULL,Final,NULL,13,17,0,0,NULL,0,0,3,0,NULL,NCAAF
252810231,2005,"Sat, Oct 8",Furman Paladins,Appalachian State Mountaineers,"5-1, 1-1 Conf","3-2, 1-1 Conf",34,31,NULL,NULL,Final,NULL,7,9,10,8,NULL,7,7,3,14,NULL,NCAAF
252952747,2005,"Sat, Oct 22",Wofford Terriers,Appalachian State Mountaineers,"4-3, 2-2 Conf","5-2, 3-1 Conf",17,49,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,14,14,14,NULL,NCAAF
253090099,2005,"Sat, Nov 5",LSU Tigers,Appalachian State Mountaineers,"7-1, 4-1 Home","6-3, 3-3 Away",24,0,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,0,0,NULL,NCAAF
253232210,2005,"Sat, Nov 19",Elon Phoenix,Appalachian State Mountaineers,"3-8, 0-7 Conf","8-3, 6-1 Conf",14,52,NULL,NULL,Final,NULL,0,0,0,14,NULL,10,21,7,14,NULL,NCAAF
253372026,2005,"Sat, Dec 3",Appalachian State Mountaineers,Southern Illinois Salukis,"10-3, 6-0 Home","9-4, 5-3 Away",38,24,NULL,NULL,Final,NULL,10,14,7,7,NULL,0,3,7,14,NULL,NCAAF
253442026,2005,"Sat, Dec 10",Appalachian State Mountaineers,Furman Paladins,"11-3, 7-1 Conf","11-3, 5-3 Conf",29,23,NULL,NULL,Final,ESPN2,14,7,0,8,NULL,0,23,0,0,NULL,NCAAF
253502026,2005,"Fri, Dec 16",Appalachian State Mountaineers,Northern Iowa Panthers,"12-3, 8-0 Home","11-4, 4-4 Away",21,16,NULL,NULL,Final,NULL,0,7,7,7,NULL,6,10,0,0,NULL,NCAAF
