ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540249,2010,"September 11, 2010",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31,32,,,Final,,7,14,7,3,,16,7,3,6,,NCAAF,17,13,420,351,303,268,124,106,7-58,6-54,3,2,18:28,20:55,6-17,8-21,1-2,0-0,22-41,15-33,7.2,7.4,1,1,31,39,4.0,2.7,2,1,,,,,,,,,,,,,,,,,,
302682226,2010,"September 25, 2010",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17,21,,,Final,,7,3,0,7,,7,7,0,7,,NCAAF,17,22,357,403,281,146,84,257,8-40,3-15,2,2,15:02,21:22,4-11,10-15,1-2,0-1,20-31,10-15,8.8,9.7,1,1,24,54,3.5,4.8,1,1,,,,,,,,,,,,,,,,,,
302820249,2010,"October 09, 2010",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19,24,,,Final,,3,13,0,3,,14,7,0,3,,NCAAF,17,16,292,327,94,182,215,158,9-53,8-72,1,1,21:11,15:29,3-14,3-12,1-1,0-0,9-18,14-27,4.3,6.3,0,0,46,39,4.7,4.1,1,1,,,,,,,,,,,,,,,,,,
303030098,2010,"October 30, 2010",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6,33,,,Final,,0,3,0,3,,0,10,6,17,,NCAAF,17,22,272,400,120,94,156,311,7-57,6-39,2,0,18:15,17:39,5-14,4-12,1-2,2-2,15-27,11-20,4.3,4.5,0,0,34,41,4.6,7.6,2,0,,,,,,,,,,,,,,,,,,
303172393,2010,"November 13, 2010",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17,23,,,Final,,0,10,7,0,,14,3,3,3,,NCAAF,19,22,364,446,206,175,167,279,3-30,11-76,3,2,13:02,23:23,7-16,10-18,0-0,0-0,17-30,16-25,6.6,6.7,2,1,35,57,4.8,4.9,1,1,,,,,,,,,,,,,,,,,,
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,7,14,7,7,,0,7,0,3,,NCAAF,15,25,422,462,176,292,246,193,5-48,6-55,1,2,11:09,25:18,2-9,11-22,0-0,1-1,10-21,22-34,8.4,7.9,1,2,25,49,9.8,3.9,0,0,,,,,,,,,,,,,,,,,,
302610349,2010,"September 18, 2010",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF,22,11,337,201,50,126,292,95,2-15,8-59,0,2,21:05,15:28,6-14,4-13,0-0,0-2,5-10,14-29,4.5,3.7,0,1,57,29,5.1,3.3,0,1,,,,,,,,,,,,,,,,,,
302750249,2010,"October 02, 2010",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27,28,,,Final,,0,14,0,13,,7,14,7,0,,NCAAF,21,13,378,351,216,326,187,41,15-102,7-40,2,0,22:35,14:05,9-17,5-14,0-0,0-0,22-31,18-32,6.2,9.7,1,0,44,25,4.3,1.6,1,0,,,,,,,,,,,,,,,,,,
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,,,Final,,3,0,0,7,,17,10,7,0,,NCAAF,13,22,285,479,173,332,143,191,6-64,9-75,0,0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0,0,38,44,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,
303100249,2010,"November 06, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,,,Final,,7,7,14,7,,14,10,10,7,,NCAAF,22,23,432,543,289,385,163,172,6-50,9-96,0,2,18:20,18:20,2-12,10-19,1-3,0-1,17-29,29-42,9.3,8.8,0,2,37,41,4.4,4.2,0,0,,,,,,,,,,,,,,,,,,
