ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500195,2013,"September 07, 2013",Ohio Bobcats,North Texas Mean Green,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,ESPN3,7,14,0,6,,7,0,7,7,,NCAAF
332640061,2013,"September 21, 2013",Georgia Bulldogs,North Texas Mean Green,"2-1, 2-0 Home","2-2, 0-2 Away",45,21,,,Final,,7,14,14,10,,0,14,7,0,,NCAAF
332850249,2013,"October 12, 2013",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-3, 1-1 Conf","3-4, 1-2 Conf",34,7,,,Final,,7,17,0,10,,0,7,0,0,,NCAAF
332992572,2013,"October 26, 2013",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14,55,,,Final,,0,7,7,0,,13,28,7,7,,NCAAF
333130249,2013,"November 09, 2013",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41,7,,,Final,,14,7,7,13,,0,0,7,0,,NCAAF
332430249,2013,"August 31, 2013",North Texas Mean Green,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",40,6,,,Final,,14,12,7,7,,6,0,0,0,,NCAAF
332570249,2013,"September 14, 2013",North Texas Mean Green,Ball State Cardinals,"2-1, 2-0 Home","2-1, 0-1 Away",34,27,,,Final,,3,13,8,10,,20,7,0,0,,NCAAF
332782655,2013,"October 05, 2013",Tulane Green Wave,North Texas Mean Green,"4-2, 2-0 Conf","2-3, 0-1 Conf",24,21,,,Final,,0,7,14,3,,0,0,7,14,,NCAAF
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13,28,,,Final,CBSSN,7,3,0,3,,0,14,14,0,,NCAAF
333040249,2013,"October 31, 2013",North Texas Mean Green,Rice Owls,"6-3, 4-1 Conf","6-3, 4-1 Conf",28,16,,,Final,FS1,7,14,7,0,,2,14,0,0,,NCAAF
333270249,2013,"November 23, 2013",North Texas Mean Green,UT San Antonio Roadrunners,"7-4, 5-2 Conf","6-5, 5-2 Conf",13,21,,,Final,,0,3,0,10,,7,0,7,7,,NCAAF
333340202,2013,"November 30, 2013",Tulsa Golden Hurricane,North Texas Mean Green,"3-9, 2-6 Conf","8-4, 6-2 Conf",10,42,,,Final,,10,0,0,0,,7,14,14,7,,NCAAF
340010249,2013,"January 01, 2014",North Texas Mean Green,UNLV Rebels,9-4,7-6,36,14,,,Final,ESPNU,7,0,7,22,,7,0,0,7,,NCAAF
