ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938601,2017,"September 09, 2017",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54,32,,,Final,ESPN3,10,14,16,14,,10,0,7,15,,NCAAF,20,22,493,493,394,424,99,69,4-50,7-58,1,3,27:58,32:02,9-18,6-15,1-1,1-3,22-41,32-47,9.6,9.0,1,2,34,27,2.9,2.6,0,1,,,,,,,,,,,,,,,,,,
400938618,2017,"September 23, 2017",North Texas Mean Green,UAB Blazers,"2-2, 1-0 Conf","2-2, 0-1 Conf",46,43,,,Final,,10,20,7,9,,7,7,15,14,,NCAAF,28,16,548,395,261,321,287,74,4-33,7-49,2,2,31:32,28:28,6-13,12-19,0-1,0-0,15-29,17-36,9.0,8.9,0,1,44,36,6.5,2.1,2,1,,,,,,,,,,,,,,,,,,
400938636,2017,"October 14, 2017",North Texas Mean Green,UT San Antonio Roadrunners,"4-2, 3-0 Conf","3-2, 0-2 Conf",29,26,,,Final,ESPN3,16,0,0,13,,7,10,3,6,,NCAAF,19,19,441,389,354,215,87,174,3-29,7-60,1,0,28:19,31:41,9-16,5-14,0-1,2-2,20-35,13-25,10.1,8.6,1,0,32,41,2.7,4.2,0,0,,,,,,,,,,,,,,,,,,
400938646,2017,"October 28, 2017",North Texas Mean Green,Old Dominion Monarchs,"5-3, 4-1 Conf","2-6, 0-4 Conf",45,38,,,Final,ESPN3,14,21,0,10,,10,13,15,0,,NCAAF,24,21,460,386,309,181,151,205,3-45,2-25,2,3,27:41,32:19,6-14,7-17,1-2,2-5,25-36,21-36,8.6,5.0,1,2,41,48,3.7,4.3,1,1,,,,,,,,,,,,,,,,,,
400938658,2017,"November 11, 2017",North Texas Mean Green,UTEP Miners,"7-3, 6-1 Conf","0-10, 0-6 Conf",45,10,,,Final,ESPN3,7,7,14,17,,7,0,3,0,,NCAAF,27,15,472,231,213,131,259,100,4-40,7-59,1,1,28:22,31:38,8-13,4-15,2-3,1-2,23-35,16-32,6.1,4.1,0,1,39,32,6.6,3.1,1,0,,,,,,,,,,,,,,,,,,
400938672,2017,"November 25, 2017",Rice Owls,North Texas Mean Green,"1-11, 1-7 Conf","9-3, 7-1 Conf",14,30,,,Final,ESPN3,7,7,0,0,,7,17,3,3,,NCAAF,13,25,282,383,107,195,175,188,5-40,3-20,1,1,27:48,32:12,4-13,4-11,0-4,0-0,6-16,18-25,6.7,7.8,1,1,42,44,4.2,4.3,0,0,,,,,,,,,,,,,,,,,,
400938595,2017,"September 02, 2017",North Texas Mean Green,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,ESPN3,17,21,14,7,,7,7,0,0,,NCAAF,31,15,668,266,232,180,436,86,5-40,3-15,1,2,38:54,21:06,3-11,4-18,2-3,2-4,17-24,20-41,9.7,4.4,0,1,60,33,7.3,2.6,1,1,,,,,,,,,,,,,,,,,,
400935351,2017,"September 16, 2017",Iowa Hawkeyes,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,ESPN2,7,3,7,14,,7,7,0,0,,NCAAF,28,17,435,305,197,193,238,112,6-63,13-119,2,2,40:45,19:15,11-18,0-6,4-5,0-0,16-27,18-29,7.3,6.7,0,1,59,17,4.0,6.6,2,1,,,,,,,,,,,,,,,,,,
400938626,2017,"September 30, 2017",Southern Mississippi Golden Eagles,North Texas Mean Green,"2-2, 0-1 Conf","3-2, 2-0 Conf",28,43,,,Final,,14,7,7,0,,7,10,16,10,,NCAAF,18,24,415,540,270,366,145,174,6-64,3-19,0,2,23:27,36:33,5-15,9-21,0-2,4-4,19-42,24-41,6.4,8.9,0,1,29,46,5.0,3.8,0,1,,,,,,,,,,,,,,,,,,
400938639,2017,"October 21, 2017",Florida Atlantic Owls,North Texas Mean Green,"4-3, 3-0 Conf","4-3, 3-1 Conf",69,31,,,Final,ESPN3,24,17,21,7,,0,7,10,14,,NCAAF,37,25,804,420,357,283,447,137,5-39,6-41,0,3,29:25,30:35,7-12,7-16,3-4,2-4,24-35,31-47,10.2,6.0,0,2,48,33,9.3,4.2,0,1,,,,,,,,,,,,,,,,,,
